x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.755252480506897,0.708196222782135,3559.0,1241.0,128.0,29.224000930786133,128.81700134277344,0.0,0.0,0.6574880480766296,5.0
0.7532492280006409,0.706487238407135,3560.0,1242.0,128.0,30.457000732421875,129.23300170898438,0.0,0.0,0.6573033928871155,5.0
0.759590208530426,0.7119140625,3561.0,1243.0,128.0,26.621000289916992,124.16400146484375,0.0,0.0,0.6571187973022461,5.0
0.7574998736381531,0.7101292610168457,3562.0,1244.0,128.0,27.89900016784668,129.2779998779297,0.0,0.0,0.6569343209266663,5.0
0.7561845779418945,0.7090075612068176,3563.0,1245.0,128.0,28.715999603271484,128.81700134277344,0.0,0.0,0.6567499041557312,5.0
0.7541807293891907,0.7072977423667908,3564.0,1246.0,128.0,29.950000762939453,129.23300170898438,0.0,0.0,0.6565656661987305,5.0
0.7604898810386658,0.7126976847648621,3565.0,1247.0,128.0,26.131999969482422,124.18199920654297,0.0,0.0,0.6563814878463745,5.0
0.7584187984466553,0.7109293937683105,3566.0,1248.0,128.0,27.39900016784668,129.26600646972656,0.0,0.0,0.6561974287033081,5.0
0.7571102976799011,0.7098137736320496,3567.0,1249.0,128.0,28.211999893188477,128.81399536132812,0.0,0.0,0.6560134291648865,5.0
0.7551078200340271,0.70810467004776,3568.0,1250.0,128.0,29.44499969482422,129.23300170898438,0.0,0.0,0.6558296084403992,5.0
0.7538644075393677,0.7070447206497192,3569.0,1251.0,128.0,30.218000411987305,128.77200317382812,0.0,0.0,0.6556458473205566,5.0
0.7517008781433105,0.7051979899406433,3570.0,1252.0,128.0,31.54800033569336,129.3300018310547,0.0,0.0,0.6554622054100037,5.0
0.7578707933425903,0.7104791402816772,3571.0,1253.0,128.0,27.816999435424805,124.26899719238281,0.0,0.0,0.6552786231040955,5.0
0.7558675408363342,0.7087685465812683,3572.0,1254.0,128.0,29.04199981689453,129.22500610351562,0.0,0.0,0.6550951600074768,5.0
0.7546666860580444,0.7077447772026062,3573.0,1255.0,128.0,29.788999557495117,128.74600219726562,0.0,0.0,0.6549118161201477,5.0
0.7525106072425842,0.7059045433998108,3574.0,1256.0,128.0,31.114999771118164,129.3260040283203,0.0,0.0,0.6547285914421082,5.0
0.758974552154541,0.7114368081092834,3575.0,1257.0,128.0,27.20400047302246,124.08899688720703,0.0,0.0,0.6545454263687134,5.0
0.7569589018821716,0.7097156643867493,3576.0,1258.0,128.0,28.437000274658203,129.23300170898438,0.0,0.0,0.6543624401092529,5.0
0.7557215094566345,0.7086611986160278,3577.0,1259.0,128.0,29.20599937438965,128.7689971923828,0.0,0.0,0.6541794538497925,5.0
0.753571093082428,0.7068260908126831,3578.0,1260.0,128.0,30.52899932861328,129.322998046875,0.0,0.0,0.6539966464042664,5.0
0.7524027228355408,0.7058300971984863,3579.0,1261.0,128.0,31.256000518798828,128.7270050048828,0.0,0.0,0.653813898563385,5.0
0.7579110860824585,0.7105445265769958,3580.0,1262.0,128.0,27.924999237060547,124.66899871826172,0.0,0.0,0.6536312699317932,5.0
0.7566466331481934,0.7094655632972717,3581.0,1263.0,128.0,28.70199966430664,128.7760009765625,0.0,0.0,0.653448760509491,5.0
0.7545028924942017,0.7076362371444702,3582.0,1264.0,128.0,30.020999908447266,129.31900024414062,0.0,0.0,0.6532663106918335,5.0
0.7533283233642578,0.706635594367981,3583.0,1265.0,128.0,30.75200080871582,128.7310028076172,0.0,0.0,0.6530839800834656,5.0
0.7588346600532532,0.7113487720489502,3584.0,1266.0,128.0,27.42099952697754,124.66899871826172,0.0,0.0,0.6529017686843872,5.0
0.7575767636299133,0.7102752923965454,3585.0,1267.0,128.0,28.194000244140625,128.77200317382812,0.0,0.0,0.6527196764945984,5.0
0.7554274797439575,0.7084410190582275,3586.0,1268.0,128.0,29.517000198364258,129.322998046875,0.0,0.0,0.6525376439094543,5.0
0.7542598843574524,0.7074453830718994,3587.0,1269.0,128.0,30.243999481201172,128.7270050048828,0.0,0.0,0.6523557305335999,5.0
0.7597576975822449,0.7121514678001404,3588.0,1270.0,128.0,26.91699981689453,124.6729965209961,0.0,0.0,0.6521739363670349,5.0
0.758464515209198,0.7110481858253479,3589.0,1271.0,128.0,27.711999893188477,128.7949981689453,0.0,0.0,0.6519922018051147,5.0
0.7563534379005432,0.7092462182044983,3590.0,1272.0,128.0,29.011999130249023,129.3000030517578,0.0,0.0,0.6518105864524841,5.0
0.7551842331886292,0.7082499265670776,3591.0,1273.0,128.0,29.739999771118164,128.7270050048828,0.0,0.0,0.6516290903091431,5.0
0.7531073689460754,0.7064774632453918,3592.0,1274.0,128.0,31.01799964904785,129.2779998779297,0.0,0.0,0.6514476537704468,5.0
0.7594383358955383,0.7118958234786987,3593.0,1275.0,128.0,27.18600082397461,124.16699981689453,0.0,0.0,0.65126633644104,5.0
0.7572813630104065,0.7100541591644287,3594.0,1276.0,128.0,28.5049991607666,129.31900024414062,0.0,0.0,0.6510851383209229,5.0
0.7561010718345642,0.7090481519699097,3595.0,1277.0,128.0,29.239999771118164,128.73500061035156,0.0,0.0,0.6509040594100952,5.0
0.7540331482887268,0.707283079624176,3596.0,1278.0,128.0,30.51300048828125,129.2729949951172,0.0,0.0,0.6507230401039124,5.0
0.7527203559875488,0.7061638832092285,3597.0,1279.0,128.0,31.327999114990234,128.81399536132812,0.0,0.0,0.650542140007019,5.0
0.7582211494445801,0.7108719348907471,3598.0,1280.0,128.0,28.0,124.6719970703125,0.0,0.0,0.6503612995147705,5.0
0.7570374608039856,0.7098629474639893,3599.0,1281.0,128.0,28.72800064086914,128.7270050048828,0.0,0.0,0.6501805782318115,5.0
0.7549309730529785,0.7080643773078918,3600.0,1282.0,128.0,30.024999618530273,129.2969970703125,0.0,0.0,0.6499999761581421,5.0
0.7536444664001465,0.7069673538208008,3601.0,1283.0,128.0,30.823999404907227,128.7989959716797,0.0,0.0,0.6498194932937622,5.0
0.7516431212425232,0.7052599787712097,3602.0,1284.0,128.0,32.055999755859375,129.23199462890625,0.0,0.0,0.6496390700340271,5.0
0.7503986954689026,0.7041990160942078,3603.0,1285.0,128.0,32.82899856567383,128.7729949951172,0.0,0.0,0.6494587659835815,5.0
0.755765438079834,0.7087922096252441,3604.0,1286.0,128.0,29.583999633789062,124.75499725341797,0.0,0.0,0.6492785811424255,5.0
0.7543972134590149,0.707625150680542,3605.0,1287.0,128.0,30.423999786376953,128.83999633789062,0.0,0.0,0.6490984559059143,5.0
0.7524014115333557,0.7059216499328613,3606.0,1288.0,128.0,31.652999877929688,129.22799682617188,0.0,0.0,0.6489184498786926,5.0
0.7589041590690613,0.7114871144294739,3607.0,1289.0,128.0,27.715999603271484,124.06300354003906,0.0,0.0,0.6487385630607605,5.0
0.7490262985229492,0.7030418515205383,3608.0,1290.0,128.0,33.72600173950195,134.00999450683594,0.0,0.0,0.6485587358474731,5.0
0.7555129528045654,0.7085939645767212,3609.0,1291.0,128.0,29.812000274658203,124.08499908447266,0.0,0.0,0.6483790278434753,5.0
0.753497302532196,0.706872820854187,3610.0,1292.0,128.0,31.04400062561035,129.23199462890625,0.0,0.0,0.6481994390487671,5.0
0.7522463798522949,0.7058066129684448,3611.0,1293.0,128.0,31.820999145507812,128.7760009765625,0.0,0.0,0.6480199098587036,5.0
0.7577579617500305,0.7105240225791931,3612.0,1294.0,128.0,28.486000061035156,124.66500091552734,0.0,0.0,0.6478405594825745,5.0
0.7488916516304016,0.7029446959495544,3613.0,1295.0,128.0,33.88199996948242,133.39599609375,0.0,0.0,0.6476612091064453,5.0
0.7468456625938416,0.701198935508728,3614.0,1296.0,128.0,35.14899826049805,129.26699829101562,0.0,0.0,0.6474820375442505,5.0
0.753197968006134,0.7066347002983093,3615.0,1297.0,128.0,31.30900001525879,124.16000366210938,0.0,0.0,0.6473029255867004,5.0
0.7434800267219543,0.6983274221420288,3616.0,1298.0,128.0,37.2140007019043,133.90499877929688,0.0,0.0,0.6471238732337952,5.0
0.7498645782470703,0.7037904262542725,3617.0,1299.0,128.0,33.367000579833984,124.1520004272461,0.0,0.0,0.6469449996948242,5.0
-0.25775498151779175,-0.23852677643299103,3618.0,1299.0,128.0,-1.0,-1.0,1.0,1.0,0.6470425724983215,3.0
-0.25818055868148804,-0.2389473170042038,3619.0,1299.0,128.0,-1.0,-1.0,1.0,2.0,0.6471400856971741,3.0
0.6667068004608154,0.6327241659164429,3620.0,1300.0,128.0,82.77100372314453,433.40301513671875,0.0,0.0,0.6469613313674927,5.0
-0.2577587068080902,-0.23853042721748352,3621.0,1300.0,128.0,-1.0,-1.0,1.0,1.0,0.6470588445663452,3.0
-0.2581842839717865,-0.23895113170146942,3622.0,1300.0,128.0,-1.0,-1.0,1.0,2.0,0.6471562385559082,3.0
0.6775428056716919,0.6419791579246521,3623.0,1301.0,128.0,76.42500305175781,377.65301513671875,0.0,0.0,0.6469776630401611,5.0
-0.2577623426914215,-0.23853394389152527,3624.0,1301.0,128.0,-1.0,-1.0,1.0,1.0,0.6470750570297241,3.0
-0.2581879794597626,-0.23895470798015594,3625.0,1301.0,128.0,-1.0,-1.0,1.0,2.0,0.6471723914146423,3.0
-0.2586137652397156,-0.23937542736530304,3626.0,1301.0,128.0,-1.0,-1.0,1.0,3.0,0.6472697257995605,3.0
-0.25903967022895813,-0.2397962510585785,3627.0,1301.0,128.0,-1.0,-1.0,1.0,4.0,0.6473669409751892,3.0
-0.2594659626483917,-0.24021752178668976,3628.0,1301.0,128.0,-1.0,-1.0,1.0,5.0,0.6474641561508179,3.0
-0.25989240407943726,-0.24063895642757416,3629.0,1301.0,128.0,-1.0,-1.0,1.0,6.0,0.6475613117218018,3.0
0.6164219379425049,0.5897738933563232,3630.0,1302.0,128.0,111.46099853515625,931.0330200195312,0.0,0.0,0.647382915019989,5.0
-0.2578560411930084,-0.2386239618062973,3631.0,1302.0,128.0,-1.0,-1.0,1.0,1.0,0.6474800109863281,3.0
-0.2582817077636719,-0.23904454708099365,3632.0,1302.0,128.0,-1.0,-1.0,1.0,2.0,0.6475771069526672,3.0
-0.2587074339389801,-0.23946546018123627,3633.0,1302.0,128.0,-1.0,-1.0,1.0,3.0,0.6476740837097168,3.0
-0.25913336873054504,-0.23988625407218933,3634.0,1302.0,128.0,-1.0,-1.0,1.0,4.0,0.6477710604667664,3.0
-0.25955942273139954,-0.2403072863817215,3635.0,1302.0,128.0,-1.0,-1.0,1.0,5.0,0.6478679776191711,3.0
-0.25998592376708984,-0.24072881042957306,3636.0,1302.0,128.0,-1.0,-1.0,1.0,6.0,0.6479647755622864,3.0
-0.26041242480278015,-0.2411503791809082,3637.0,1302.0,128.0,-1.0,-1.0,1.0,7.0,0.6480615735054016,3.0
-0.2608393430709839,-0.24157197773456573,3638.0,1302.0,128.0,-1.0,-1.0,1.0,8.0,0.6481583118438721,3.0
-0.26126623153686523,-0.24199405312538147,3639.0,1302.0,128.0,-1.0,-1.0,1.0,9.0,0.6482549905776978,3.0
-0.2616935670375824,-0.24241618812084198,3640.0,1302.0,128.0,-1.0,-1.0,1.0,10.0,0.6483516693115234,3.0
-0.26212093234062195,-0.2428385317325592,3641.0,1302.0,128.0,-1.0,-1.0,1.0,11.0,0.6484482288360596,3.0
-0.2625487446784973,-0.24326112866401672,3642.0,1302.0,128.0,-1.0,-1.0,1.0,12.0,0.6485447287559509,3.0
-0.2629764676094055,-0.24368369579315186,3643.0,1302.0,128.0,-1.0,-1.0,1.0,13.0,0.6486412286758423,3.0
-0.2634044885635376,-0.24410662055015564,3644.0,1302.0,128.0,-1.0,-1.0,1.0,14.0,0.6487376689910889,3.0
-0.2638329267501831,-0.24452993273735046,3645.0,1302.0,128.0,-1.0,-1.0,1.0,15.0,0.6488339900970459,3.0
-0.2642613351345062,-0.24495311081409454,3646.0,1302.0,128.0,-1.0,-1.0,1.0,16.0,0.6489303112030029,3.0
-0.26469019055366516,-0.24537678062915802,3647.0,1302.0,128.0,-1.0,-1.0,1.0,17.0,0.6490265727043152,3.0
-0.2651190757751465,-0.24580048024654388,3648.0,1302.0,128.0,-1.0,-1.0,1.0,18.0,0.6491228342056274,3.0
-0.2655482888221741,-0.2462245374917984,3649.0,1302.0,128.0,-1.0,-1.0,1.0,19.0,0.6492189764976501,3.0
-0.26597756147384644,-0.24664869904518127,3650.0,1302.0,128.0,-1.0,-1.0,1.0,20.0,0.6493150591850281,3.0
-0.26640716195106506,-0.24707309901714325,3651.0,1302.0,128.0,-1.0,-1.0,1.0,21.0,0.649411141872406,3.0
-0.2668369710445404,-0.24749745428562164,3652.0,1302.0,128.0,-1.0,-1.0,1.0,22.0,0.6495071053504944,3.0
-0.26726701855659485,-0.24792222678661346,3653.0,1302.0,128.0,-1.0,-1.0,1.0,23.0,0.6496030688285828,3.0
-0.267697274684906,-0.24834725260734558,3654.0,1302.0,128.0,-1.0,-1.0,1.0,24.0,0.6496989727020264,3.0
-0.2681276798248291,-0.24877212941646576,3655.0,1302.0,128.0,-1.0,-1.0,1.0,25.0,0.6497948169708252,3.0
-0.2685582637786865,-0.24919764697551727,3656.0,1302.0,128.0,-1.0,-1.0,1.0,26.0,0.6498906016349792,3.0
-0.26898905634880066,-0.2496231347322464,3657.0,1302.0,128.0,-1.0,-1.0,1.0,27.0,0.6499863266944885,3.0
-0.2694201171398163,-0.25004899501800537,3658.0,1302.0,128.0,-1.0,-1.0,1.0,28.0,0.650081992149353,3.0
-0.2698514461517334,-0.25047484040260315,3659.0,1302.0,128.0,-1.0,-1.0,1.0,29.0,0.6501776576042175,3.0
-0.2702828347682953,-0.25090092420578003,3660.0,1302.0,128.0,-1.0,-1.0,1.0,30.0,0.6502732038497925,3.0
-0.2707146406173706,-0.25132739543914795,3661.0,1302.0,128.0,-1.0,-1.0,1.0,31.0,0.6503687500953674,3.0
-0.2711464464664459,-0.25175368785858154,3662.0,1302.0,128.0,-1.0,-1.0,1.0,32.0,0.6504642367362976,3.0
-0.2715786099433899,-0.2521805763244629,3663.0,1302.0,128.0,-1.0,-1.0,1.0,33.0,0.650559663772583,3.0
-0.2720109820365906,-0.252607524394989,3664.0,1302.0,128.0,-1.0,-1.0,1.0,34.0,0.6506550312042236,3.0
-0.2724434733390808,-0.2530345320701599,3665.0,1302.0,128.0,-1.0,-1.0,1.0,35.0,0.6507503390312195,3.0
-0.2728762924671173,-0.2534618377685547,3666.0,1302.0,128.0,-1.0,-1.0,1.0,36.0,0.6508455872535706,3.0
-0.27330923080444336,-0.2538893222808838,3667.0,1302.0,128.0,-1.0,-1.0,1.0,37.0,0.6509408354759216,3.0
-0.2737424075603485,-0.254317045211792,3668.0,1302.0,128.0,-1.0,-1.0,1.0,38.0,0.6510359644889832,3.0
-0.27417585253715515,-0.2547450065612793,3669.0,1302.0,128.0,-1.0,-1.0,1.0,39.0,0.6511310935020447,3.0
-0.27460935711860657,-0.2551731467247009,3670.0,1302.0,128.0,-1.0,-1.0,1.0,40.0,0.6512261629104614,3.0
-0.27504318952560425,-0.2556014657020569,3671.0,1302.0,128.0,-1.0,-1.0,1.0,41.0,0.6513211727142334,3.0
-0.27547726035118103,-0.25603002309799194,3672.0,1302.0,128.0,-1.0,-1.0,1.0,42.0,0.6514161229133606,3.0
-0.2759115993976593,-0.2564588189125061,3673.0,1302.0,128.0,-1.0,-1.0,1.0,43.0,0.651511013507843,3.0
-0.2763459384441376,-0.2568877041339874,3674.0,1302.0,128.0,-1.0,-1.0,1.0,44.0,0.6516059041023254,3.0
-0.2767806947231293,-0.25731679797172546,3675.0,1302.0,128.0,-1.0,-1.0,1.0,45.0,0.6517006754875183,3.0
-0.27721551060676575,-0.25774604082107544,3676.0,1302.0,128.0,-1.0,-1.0,1.0,46.0,0.6517954468727112,3.0
-0.2776506245136261,-0.2581756114959717,3677.0,1302.0,128.0,-1.0,-1.0,1.0,47.0,0.6518900990486145,3.0
-0.2780858874320984,-0.2586052715778351,3678.0,1302.0,128.0,-1.0,-1.0,1.0,48.0,0.6519847512245178,3.0
-0.27852141857147217,-0.2590351104736328,3679.0,1302.0,128.0,-1.0,-1.0,1.0,49.0,0.6520793437957764,3.0
-0.27895718812942505,-0.2594652771949768,3680.0,1302.0,128.0,-1.0,-1.0,1.0,50.0,0.6521739363670349,3.0
-0.27939310669898987,-0.25989553332328796,3681.0,1302.0,128.0,-1.0,-1.0,1.0,51.0,0.6522684097290039,3.0
-0.27982908487319946,-0.2603261172771454,3682.0,1302.0,128.0,-1.0,-1.0,1.0,52.0,0.6523628234863281,3.0
-0.28026559948921204,-0.2607567608356476,3683.0,1302.0,128.0,-1.0,-1.0,1.0,53.0,0.6524572372436523,3.0
-0.280702143907547,-0.26118767261505127,3684.0,1302.0,128.0,-1.0,-1.0,1.0,54.0,0.6525515913963318,3.0
-0.28113889694213867,-0.2616187334060669,3685.0,1302.0,128.0,-1.0,-1.0,1.0,55.0,0.6526458859443665,3.0
-0.281576007604599,-0.26205021142959595,3686.0,1302.0,128.0,-1.0,-1.0,1.0,56.0,0.6527401208877563,3.0
-0.2820131182670593,-0.2624815106391907,3687.0,1302.0,128.0,-1.0,-1.0,1.0,57.0,0.6528342962265015,3.0
-0.2824506461620331,-0.26291322708129883,3688.0,1302.0,128.0,-1.0,-1.0,1.0,58.0,0.6529284119606018,3.0
-0.282888263463974,-0.2633451819419861,3689.0,1302.0,128.0,-1.0,-1.0,1.0,59.0,0.6530225276947021,3.0
-0.283326119184494,-0.26377737522125244,3690.0,1302.0,128.0,-1.0,-1.0,1.0,60.0,0.6531165242195129,3.0
-0.28376415371894836,-0.2642095685005188,3691.0,1302.0,128.0,-1.0,-1.0,1.0,61.0,0.6532105207443237,3.0
-0.2842023968696594,-0.2646421194076538,3692.0,1302.0,128.0,-1.0,-1.0,1.0,62.0,0.6533044576644897,3.0
-0.284640908241272,-0.26507478952407837,3693.0,1302.0,128.0,-1.0,-1.0,1.0,63.0,0.653398334980011,3.0
-0.28507962822914124,-0.2655077576637268,3694.0,1302.0,128.0,-1.0,-1.0,1.0,64.0,0.6534921526908875,3.0
-0.2855185568332672,-0.26594078540802,3695.0,1302.0,128.0,-1.0,-1.0,1.0,65.0,0.6535859107971191,3.0
-0.28595760464668274,-0.26637399196624756,3696.0,1302.0,128.0,-1.0,-1.0,1.0,66.0,0.6536796689033508,3.0
-0.2863970100879669,-0.266807496547699,3697.0,1302.0,128.0,-1.0,-1.0,1.0,67.0,0.653773307800293,3.0
-0.2868366241455078,-0.26724129915237427,3698.0,1302.0,128.0,-1.0,-1.0,1.0,68.0,0.6538669466972351,3.0
-0.2872762382030487,-0.2676750719547272,3699.0,1302.0,128.0,-1.0,-1.0,1.0,69.0,0.6539605259895325,3.0
-0.287716269493103,-0.2681092917919159,3700.0,1302.0,128.0,-1.0,-1.0,1.0,70.0,0.6540540456771851,3.0
-0.2881564199924469,-0.2685436010360718,3701.0,1302.0,128.0,-1.0,-1.0,1.0,71.0,0.6541475057601929,3.0
-0.2885968089103699,-0.2689779996871948,3702.0,1302.0,128.0,-1.0,-1.0,1.0,72.0,0.6542409658432007,3.0
-0.2890373170375824,-0.2694126069545746,3703.0,1302.0,128.0,-1.0,-1.0,1.0,73.0,0.654334306716919,3.0
-0.2894780933856964,-0.2698475420475006,3704.0,1302.0,128.0,-1.0,-1.0,1.0,74.0,0.6544276475906372,3.0
-0.2899191379547119,-0.2702825665473938,3705.0,1302.0,128.0,-1.0,-1.0,1.0,75.0,0.6545209288597107,3.0
-0.2903604805469513,-0.2707177698612213,3706.0,1302.0,128.0,-1.0,-1.0,1.0,76.0,0.6546141505241394,3.0
-0.29080188274383545,-0.27115336060523987,3707.0,1302.0,128.0,-1.0,-1.0,1.0,77.0,0.6547073125839233,3.0
-0.29124364256858826,-0.2715889811515808,3708.0,1302.0,128.0,-1.0,-1.0,1.0,78.0,0.6548004150390625,3.0
-0.29168543219566345,-0.27202486991882324,3709.0,1302.0,128.0,-1.0,-1.0,1.0,79.0,0.6548935174942017,3.0
-0.2921275496482849,-0.2724609375,3710.0,1302.0,128.0,-1.0,-1.0,1.0,80.0,0.6549865007400513,3.0
-0.29256975650787354,-0.27289724349975586,3711.0,1302.0,128.0,-1.0,-1.0,1.0,81.0,0.6550794839859009,3.0
-0.2930123507976532,-0.2733338475227356,3712.0,1302.0,128.0,-1.0,-1.0,1.0,82.0,0.6551724076271057,3.0
-0.29345497488975525,-0.27377036213874817,3713.0,1302.0,128.0,-1.0,-1.0,1.0,83.0,0.6552652716636658,3.0
-0.2938977777957916,-0.2742072343826294,3714.0,1302.0,128.0,-1.0,-1.0,1.0,84.0,0.655358076095581,3.0
-0.2943410575389862,-0.2746444344520569,3715.0,1302.0,128.0,-1.0,-1.0,1.0,85.0,0.6554508805274963,3.0
-0.29478439688682556,-0.2750815749168396,3716.0,1302.0,128.0,-1.0,-1.0,1.0,86.0,0.6555435657501221,3.0
-0.29522791504859924,-0.2755190134048462,3717.0,1302.0,128.0,-1.0,-1.0,1.0,87.0,0.6556362509727478,3.0
-0.2956717312335968,-0.27595651149749756,3718.0,1302.0,128.0,-1.0,-1.0,1.0,88.0,0.6557288765907288,3.0
-0.2961157262325287,-0.27639472484588623,3719.0,1302.0,128.0,-1.0,-1.0,1.0,89.0,0.6558214426040649,3.0
-0.2965599596500397,-0.27683258056640625,3720.0,1302.0,128.0,-1.0,-1.0,1.0,90.0,0.6559139490127563,3.0
-0.2970043122768402,-0.27727097272872925,3721.0,1302.0,128.0,-1.0,-1.0,1.0,91.0,0.6560064554214478,3.0
-0.29744893312454224,-0.27770933508872986,3722.0,1302.0,128.0,-1.0,-1.0,1.0,92.0,0.6560988426208496,3.0
-0.2978936433792114,-0.27814799547195435,3723.0,1302.0,128.0,-1.0,-1.0,1.0,93.0,0.6561912298202515,3.0
-0.29833877086639404,-0.2785869240760803,3724.0,1302.0,128.0,-1.0,-1.0,1.0,94.0,0.6562835574150085,3.0
-0.2987840175628662,-0.2790257930755615,3725.0,1302.0,128.0,-1.0,-1.0,1.0,95.0,0.6563758254051208,3.0
-0.2992294132709503,-0.2794652283191681,3726.0,1302.0,128.0,-1.0,-1.0,1.0,96.0,0.6564680337905884,3.0
-0.2996750473976135,-0.2799046039581299,3727.0,1302.0,128.0,-1.0,-1.0,1.0,97.0,0.6565602421760559,3.0
-0.3001209497451782,-0.28034427762031555,3728.0,1302.0,128.0,-1.0,-1.0,1.0,98.0,0.6566523313522339,3.0
-0.3005671501159668,-0.28078413009643555,3729.0,1302.0,128.0,-1.0,-1.0,1.0,99.0,0.6567444205284119,3.0
-0.3010132312774658,-0.28122422099113464,3730.0,1302.0,128.0,-1.0,-1.0,1.0,100.0,0.6568364500999451,3.0
-0.3014598786830902,-0.2816644310951233,3731.0,1302.0,128.0,-1.0,-1.0,1.0,101.0,0.6569284200668335,3.0
-0.30190664529800415,-0.2821047306060791,3732.0,1302.0,128.0,-1.0,-1.0,1.0,102.0,0.6570203900337219,3.0
-0.30235350131988525,-0.2825453579425812,3733.0,1302.0,128.0,-1.0,-1.0,1.0,103.0,0.6571122407913208,3.0
-0.30280062556266785,-0.28298628330230713,3734.0,1302.0,128.0,-1.0,-1.0,1.0,104.0,0.6572040915489197,3.0
-0.30324798822402954,-0.283427357673645,3735.0,1302.0,128.0,-1.0,-1.0,1.0,105.0,0.657295823097229,3.0
-0.3036956191062927,-0.28386861085891724,3736.0,1302.0,128.0,-1.0,-1.0,1.0,106.0,0.6573875546455383,3.0
-0.30414339900016785,-0.284309983253479,3737.0,1302.0,128.0,-1.0,-1.0,1.0,107.0,0.6574792861938477,3.0
-0.30459123849868774,-0.2847515940666199,3738.0,1302.0,128.0,-1.0,-1.0,1.0,108.0,0.6575708985328674,3.0
-0.3050394654273987,-0.2851935625076294,3739.0,1302.0,128.0,-1.0,-1.0,1.0,109.0,0.6576624512672424,3.0
-0.30548787117004395,-0.28563547134399414,3740.0,1302.0,128.0,-1.0,-1.0,1.0,110.0,0.6577540040016174,3.0
-0.3059364855289459,-0.2860778868198395,3741.0,1302.0,128.0,-1.0,-1.0,1.0,111.0,0.6578454971313477,3.0
-0.3063852787017822,-0.2865201532840729,3742.0,1302.0,128.0,-1.0,-1.0,1.0,112.0,0.6579369306564331,3.0
-0.30683428049087524,-0.2869628965854645,3743.0,1302.0,128.0,-1.0,-1.0,1.0,113.0,0.6580283045768738,3.0
-0.30728358030319214,-0.28740549087524414,3744.0,1302.0,128.0,-1.0,-1.0,1.0,114.0,0.6581196784973145,3.0
-0.30773305892944336,-0.28784865140914917,3745.0,1302.0,128.0,-1.0,-1.0,1.0,115.0,0.6582109332084656,3.0
-0.3081826865673065,-0.288291871547699,3746.0,1302.0,128.0,-1.0,-1.0,1.0,116.0,0.6583021879196167,3.0
-0.3086325526237488,-0.2887353003025055,3747.0,1302.0,128.0,-1.0,-1.0,1.0,117.0,0.658393383026123,3.0
-0.30908268690109253,-0.2891789972782135,3748.0,1302.0,128.0,-1.0,-1.0,1.0,118.0,0.6584845185279846,3.0
-0.30953285098075867,-0.2896227240562439,3749.0,1302.0,128.0,-1.0,-1.0,1.0,119.0,0.6585755944252014,3.0
-0.309983491897583,-0.2900666892528534,3750.0,1302.0,128.0,-1.0,-1.0,1.0,120.0,0.6586666703224182,3.0
-0.31043416261672974,-0.29051101207733154,3751.0,1302.0,128.0,-1.0,-1.0,1.0,121.0,0.6587576866149902,3.0
-0.31088513135910034,-0.29095539450645447,3752.0,1302.0,128.0,-1.0,-1.0,1.0,122.0,0.6588486433029175,3.0
-0.31133630871772766,-0.2914000153541565,3753.0,1302.0,128.0,-1.0,-1.0,1.0,123.0,0.6589395403862,3.0
-0.31178754568099976,-0.29184478521347046,3754.0,1302.0,128.0,-1.0,-1.0,1.0,124.0,0.6590303778648376,3.0
-0.3122391402721405,-0.2922898530960083,3755.0,1302.0,128.0,-1.0,-1.0,1.0,125.0,0.6591211557388306,3.0
-0.3126908242702484,-0.29273492097854614,3756.0,1302.0,128.0,-1.0,-1.0,1.0,126.0,0.6592119336128235,3.0
-0.3131428360939026,-0.2931804060935974,3757.0,1302.0,128.0,-1.0,-1.0,1.0,127.0,0.6593026518821716,3.0
-0.3135949373245239,-0.29362598061561584,3758.0,1302.0,128.0,-1.0,-1.0,1.0,128.0,0.659393310546875,3.0
-0.3140474259853363,-0.29407167434692383,3759.0,1302.0,128.0,-1.0,-1.0,1.0,129.0,0.6594839096069336,3.0
-0.3144999146461487,-0.29451772570610046,3760.0,1302.0,128.0,-1.0,-1.0,1.0,130.0,0.6595744490623474,3.0
