SP,RP,TI,TT,UT,LMS,CML,MLR
3660,1302,128,-1,-1,1,30,0.650273224
3661,1302,128,-1,-1,1,31,0.650368752
3662,1302,128,-1,-1,1,32,0.650464227
3663,1302,128,-1,-1,1,33,0.650559651
3664,1302,128,-1,-1,1,34,0.650655022
3665,1302,128,-1,-1,1,35,0.650750341
3666,1302,128,-1,-1,1,36,0.650845608
3667,1302,128,-1,-1,1,37,0.650940824
3668,1302,128,-1,-1,1,38,0.651035987
3669,1302,128,-1,-1,1,39,0.651131098
3670,1302,128,-1,-1,1,40,0.651226158
3671,1302,128,-1,-1,1,41,0.651321166
3672,1302,128,-1,-1,1,42,0.651416122
3673,1302,128,-1,-1,1,43,0.651511026
3674,1302,128,-1,-1,1,44,0.651605879
3675,1302,128,-1,-1,1,45,0.65170068
3676,1302,128,-1,-1,1,46,0.65179543
3677,1302,128,-1,-1,1,47,0.651890128
3678,1302,128,-1,-1,1,48,0.651984774
3679,1302,128,-1,-1,1,49,0.652079369
3680,1302,128,-1,-1,1,50,0.652173913
3681,1302,128,-1,-1,1,51,0.652268405
3682,1302,128,-1,-1,1,52,0.652362846
3683,1302,128,-1,-1,1,53,0.652457236
3684,1302,128,-1,-1,1,54,0.652551574
3685,1302,128,-1,-1,1,55,0.652645862
3686,1302,128,-1,-1,1,56,0.652740098
3687,1302,128,-1,-1,1,57,0.652834283
3688,1302,128,-1,-1,1,58,0.652928416
3689,1302,128,-1,-1,1,59,0.653022499
3690,1302,128,-1,-1,1,60,0.653116531
3691,1302,128,-1,-1,1,61,0.653210512
3692,1302,128,-1,-1,1,62,0.653304442
3693,1302,128,-1,-1,1,63,0.653398321
3694,1302,128,-1,-1,1,64,0.653492149
3695,1302,128,-1,-1,1,65,0.653585927
3696,1302,128,-1,-1,1,66,0.653679654
3697,1302,128,-1,-1,1,67,0.65377333
3698,1302,128,-1,-1,1,68,0.653866955
3699,1302,128,-1,-1,1,69,0.65396053
3700,1302,128,-1,-1,1,70,0.654054054
3701,1302,128,-1,-1,1,71,0.654147528
3702,1302,128,-1,-1,1,72,0.654240951
3703,1302,128,-1,-1,1,73,0.654334324
3704,1302,128,-1,-1,1,74,0.654427646
3705,1302,128,-1,-1,1,75,0.654520918
3706,1302,128,-1,-1,1,76,0.654614139
3707,1302,128,-1,-1,1,77,0.65470731
3708,1302,128,-1,-1,1,78,0.654800431
3709,1302,128,-1,-1,1,79,0.654893502
3710,1302,128,-1,-1,1,80,0.654986523
3711,1302,128,-1,-1,1,81,0.655079493
3712,1302,128,-1,-1,1,82,0.655172414
3713,1302,128,-1,-1,1,83,0.655265284
3714,1302,128,-1,-1,1,84,0.655358104
3715,1302,128,-1,-1,1,85,0.655450875
3716,1302,128,-1,-1,1,86,0.655543595
3717,1302,128,-1,-1,1,87,0.655636266
3718,1302,128,-1,-1,1,88,0.655728886
3719,1302,128,-1,-1,1,89,0.655821457
3720,1302,128,-1,-1,1,90,0.655913978
3721,1302,128,-1,-1,1,91,0.65600645
3722,1302,128,-1,-1,1,92,0.656098872
3723,1302,128,-1,-1,1,93,0.656191244
3724,1302,128,-1,-1,1,94,0.656283566
3725,1302,128,-1,-1,1,95,0.656375839
3726,1302,128,-1,-1,1,96,0.656468062
3727,1302,128,-1,-1,1,97,0.656560236
3728,1302,128,-1,-1,1,98,0.656652361
3729,1302,128,-1,-1,1,99,0.656744436
3730,1302,128,-1,-1,1,100,0.656836461
3731,1302,128,-1,-1,1,101,0.656928437
3732,1302,128,-1,-1,1,102,0.657020364
3733,1302,128,-1,-1,1,103,0.657112242
3734,1302,128,-1,-1,1,104,0.657204071
3735,1302,128,-1,-1,1,105,0.65729585
3736,1302,128,-1,-1,1,106,0.65738758
3737,1302,128,-1,-1,1,107,0.657479261
3738,1302,128,-1,-1,1,108,0.657570894
3739,1302,128,-1,-1,1,109,0.657662477
3740,1302,128,-1,-1,1,110,0.657754011
3741,1302,128,-1,-1,1,111,0.657845496
3742,1302,128,-1,-1,1,112,0.657936932
3743,1302,128,-1,-1,1,113,0.65802832
3744,1302,128,-1,-1,1,114,0.658119658
3745,1302,128,-1,-1,1,115,0.658210948
3746,1302,128,-1,-1,1,116,0.658302189
3747,1302,128,-1,-1,1,117,0.658393381
3748,1302,128,-1,-1,1,118,0.658484525
3749,1302,128,-1,-1,1,119,0.65857562
3750,1302,128,-1,-1,1,120,0.658666667
3751,1302,128,-1,-1,1,121,0.658757665
3752,1302,128,-1,-1,1,122,0.658848614
3753,1302,128,-1,-1,1,123,0.658939515
3754,1302,128,-1,-1,1,124,0.659030368
3755,1302,128,-1,-1,1,125,0.659121172
3756,1302,128,-1,-1,1,126,0.659211928
3757,1302,128,-1,-1,1,127,0.659302635
3758,1302,128,-1,-1,1,128,0.659393294
3759,1302,128,-1,-1,1,129,0.659483905
3760,1302,128,-1,-1,1,130,0.659574468
3761,1302,128,-1,-1,1,131,0.659664983
3762,1302,128,-1,-1,1,132,0.659755449
3763,1302,128,-1,-1,1,133,0.659845868
3764,1302,128,-1,-1,1,134,0.659936238
3765,1302,128,-1,-1,1,135,0.66002656
3766,1302,128,-1,-1,1,136,0.660116835
3767,1302,128,-1,-1,1,137,0.660207061
3768,1302,128,-1,-1,1,138,0.66029724
3769,1302,128,-1,-1,1,139,0.660387371
3770,1302,128,-1,-1,1,140,0.660477454
3771,1302,128,-1,-1,1,141,0.660567489
3772,1302,128,-1,-1,1,142,0.660657476
3773,1302,128,-1,-1,1,143,0.660747416
3774,1302,128,-1,-1,1,144,0.660837308
3775,1302,128,-1,-1,1,145,0.660927152
3776,1302,128,-1,-1,1,146,0.661016949
3777,1302,128,-1,-1,1,147,0.661106698
3778,1302,128,-1,-1,1,148,0.6611964
3779,1302,128,-1,-1,1,149,0.661286055
3780,1302,128,-1,-1,1,150,0.661375661
3781,1302,128,-1,-1,1,151,0.661465221
3782,1302,128,-1,-1,1,152,0.661554733
3783,1302,128,-1,-1,1,153,0.661644198
3784,1302,128,-1,-1,1,154,0.661733615
3785,1302,128,-1,-1,1,155,0.661822985
3786,1302,128,-1,-1,1,156,0.661912309
3787,1302,128,-1,-1,1,157,0.662001584
3788,1302,128,-1,-1,1,158,0.662090813
3789,1302,128,-1,-1,1,159,0.662179995
3790,1302,128,-1,-1,1,160,0.662269129
3791,1302,128,-1,-1,1,161,0.662358217
3792,1302,128,-1,-1,1,162,0.662447257
3793,1302,128,-1,-1,1,163,0.662536251
3794,1302,128,-1,-1,1,164,0.662625198
3795,1302,128,-1,-1,1,165,0.662714097
3796,1302,128,-1,-1,1,166,0.66280295
3797,1302,128,-1,-1,1,167,0.662891757
3798,1302,128,-1,-1,1,168,0.662980516
3799,1302,128,-1,-1,1,169,0.663069229
3800,1302,128,-1,-1,1,170,0.663157895
3801,1302,128,-1,-1,1,171,0.663246514
3802,1302,128,-1,-1,1,172,0.663335087
3803,1302,128,-1,-1,1,173,0.663423613
3804,1302,128,-1,-1,1,174,0.663512093
3805,1302,128,-1,-1,1,175,0.663600526
3806,1302,128,-1,-1,1,176,0.663688912
3807,1302,128,-1,-1,1,177,0.663777252
3808,1302,128,-1,-1,1,178,0.663865546
3809,1302,128,-1,-1,1,179,0.663953794
3810,1302,128,-1,-1,1,180,0.664041995
3811,1302,128,-1,-1,1,181,0.66413015
3812,1302,128,-1,-1,1,182,0.664218258
3813,1302,128,-1,-1,1,183,0.66430632
3814,1302,128,-1,-1,1,184,0.664394337
3815,1302,128,-1,-1,1,185,0.664482307
3816,1302,128,-1,-1,1,186,0.664570231
3817,1302,128,-1,-1,1,187,0.664658108
3818,1302,128,-1,-1,1,188,0.66474594
3819,1302,128,-1,-1,1,189,0.664833726
3820,1302,128,-1,-1,1,190,0.664921466
3821,1302,128,-1,-1,1,191,0.66500916
3822,1302,128,-1,-1,1,192,0.665096808
3823,1302,128,-1,-1,1,193,0.66518441
3824,1302,128,-1,-1,1,194,0.665271967
3825,1302,128,-1,-1,1,195,0.665359477
3826,1302,128,-1,-1,1,196,0.665446942
3827,1302,128,-1,-1,1,197,0.665534361
3828,1302,128,-1,-1,1,198,0.665621735
3829,1302,128,-1,-1,1,199,0.665709062
3830,1302,128,-1,-1,1,200,0.665796345
3831,1302,128,-1,-1,1,201,0.665883581
3832,1302,128,-1,-1,1,202,0.665970772
3833,1302,128,-1,-1,1,203,0.666057918
3834,1302,128,-1,-1,1,204,0.666145018
3835,1302,128,-1,-1,1,205,0.666232073
3836,1302,128,-1,-1,1,206,0.666319082
3837,1302,128,-1,-1,1,207,0.666406046
3838,1302,128,-1,-1,1,208,0.666492965
3839,1302,128,-1,-1,1,209,0.666579838
3840,1302,128,-1,-1,1,210,0.666666667
3841,1302,128,-1,-1,1,211,0.66675345
3842,1302,128,-1,-1,1,212,0.666840187
3843,1302,128,-1,-1,1,213,0.66692688
3844,1302,128,-1,-1,1,214,0.667013528
3845,1302,128,-1,-1,1,215,0.66710013
3846,1302,128,-1,-1,1,216,0.667186687
3847,1302,128,-1,-1,1,217,0.6672732
3848,1302,128,-1,-1,1,218,0.667359667
3849,1302,128,-1,-1,1,219,0.66744609
3850,1302,128,-1,-1,1,220,0.667532468
3851,1302,128,-1,-1,1,221,0.6676188
3852,1302,128,-1,-1,1,222,0.667705088
3853,1302,128,-1,-1,1,223,0.667791331
3854,1302,128,-1,-1,1,224,0.66787753
3855,1302,128,-1,-1,1,225,0.667963684
3856,1302,128,-1,-1,1,226,0.668049793
3857,1302,128,-1,-1,1,227,0.668135857
3858,1302,128,-1,-1,1,228,0.668221877
3859,1302,128,-1,-1,1,229,0.668307852
3860,1302,128,-1,-1,1,230,0.668393782
3861,1302,128,-1,-1,1,231,0.668479668
3862,1302,128,-1,-1,1,232,0.66856551
3863,1302,128,-1,-1,1,233,0.668651307
3864,1302,128,-1,-1,1,234,0.66873706
3865,1302,128,-1,-1,1,235,0.668822768
3866,1302,128,-1,-1,1,236,0.668908432
3867,1302,128,-1,-1,1,237,0.668994052
3868,1302,128,-1,-1,1,238,0.669079628
3869,1302,128,-1,-1,1,239,0.669165159
3870,1302,128,-1,-1,1,240,0.669250646
3871,1302,128,-1,-1,1,241,0.669336089
3872,1302,128,-1,-1,1,242,0.669421488
3873,1302,128,-1,-1,1,243,0.669506842
3874,1302,128,-1,-1,1,244,0.669592153
3875,1302,128,-1,-1,1,245,0.669677419
3876,1302,128,-1,-1,1,246,0.669762642
3877,1302,128,-1,-1,1,247,0.66984782
3878,1302,128,-1,-1,1,248,0.669932955
3879,1302,128,-1,-1,1,249,0.670018046
3880,1302,128,-1,-1,1,250,0.670103093
3881,1302,128,-1,-1,1,251,0.670188096
3882,1302,128,-1,-1,1,252,0.670273055
3883,1302,128,-1,-1,1,253,0.670357971
3884,1302,128,-1,-1,1,254,0.670442842
3885,1302,128,-1,-1,1,255,0.670527671
3886,1302,128,-1,-1,1,256,0.670612455
3887,1302,128,-1,-1,1,257,0.670697196
3888,1302,128,-1,-1,1,258,0.670781893
3889,1303,128,31.417,33071.842,0,0,0.670609411
3890,1304,128,32.625,129.207,0,0,0.670437018
3891,1305,128,33.349,128.724,0,0,0.670264713
3892,1306,128,34.627,129.278,0,0,0.670092497
3893,1307,128,30.72,124.092,0,0,0.66992037
3894,1308,128,32.04,129.32,0,0,0.669748331
3895,1309,128,32.767,128.727,0,0,0.66957638
3896,1310,128,34.045,129.278,0,0,0.669404517
3897,1311,128,34.892,128.847,0,0,0.669232743
3898,1312,128,31.535,124.643,0,0,0.669061057
3899,1313,128,32.288,128.753,0,0,0.668889459
3900,1314,128,33.536,129.248,0,0,0.668717949
3901,1315,128,34.358,128.821,0,0,0.668546527
3902,1316,128,31.053,124.695,0,0,0.668375192
3903,1317,128,31.754,128.701,0,0,0.668203946
3904,1318,128,33.033,129.278,0,0,0.668032787
3905,1319,128,33.854,128.821,0,0,0.667861716
3906,1320,128,30.523,124.67,0,0,0.667690732
3907,1321,128,31.25,128.727,0,0,0.667519836
3908,1322,128,32.524,129.274,0,0,0.667349028
3909,1323,128,33.349,128.825,0,0,0.667178306
3910,1324,128,34.579,129.229,0,0,0.667007673
3911,1325,128,30.743,124.164,0,0,0.666837126
3912,1326,128,32.017,129.274,0,0,0.666666667
3913,1327,128,32.842,128.825,0,0,0.666496294
3914,1328,128,34.071,129.229,0,0,0.666326009
3915,1329,128,30.238,124.167,0,0,0.666155811
3916,1330,128,31.516,129.278,0,0,0.6659857
3917,1331,128,32.337,128.821,0,0,0.665815675
3918,1332,128,29.085,124.748,0,0,0.665645738
3919,1333,128,29.82,128.735,0,0,0.665475887
3920,1334,128,31.087,129.267,0,0,0.665306122
3921,1334,128,-1,-1,1,1,0.665391482
3922,1336,128,46.632,37.164,0,0,0.665221826
3923,1337,128,29.245,73.449,0,0,0.665052256
3924,1338,128,30.5,129.255,0,0,0.664882773
3925,1339,128,31.326,128.825,0,0,0.664713376
3926,1340,128,32.555,129.229,0,0,0.664544065
3927,1341,128,33.327,128.772,0,0,0.664374841
3928,1342,128,34.654,129.326,0,0,0.664205703
3929,1342,128,-1,-1,1,1,0.664291168
3930,1344,128,22.58,9.468,0,0,0.664122137
3931,1345,128,32.819,128.771,0,0,0.663953193
3932,1346,128,29.488,124.669,0,0,0.663784334
3933,1347,128,30.313,128.825,0,0,0.663615561
3934,1348,128,31.543,129.229,0,0,0.663446873
3935,1349,128,32.315,128.772,0,0,0.663278272
3936,1350,128,33.672,129.356,0,0,0.663109756
3937,1351,128,34.366,128.694,0,0,0.662941326
3938,1352,128,31.039,124.673,0,0,0.662772981
3939,1353,128,31.811,128.772,0,0,0.662604722
3940,1354,128,33.138,129.327,0,0,0.662436548
3941,1355,128,33.861,128.723,0,0,0.66226846
3942,1356,128,30.53,124.669,0,0,0.662100457
3943,1357,128,31.303,128.773,0,0,0.661932539
3944,1358,128,32.63,129.326,0,0,0.661764706
3945,1359,128,33.357,128.727,0,0,0.661596958
3946,1360,128,30.027,124.669,0,0,0.661429295
3947,1361,128,30.795,128.768,0,0,0.661261718
3948,1362,128,32.126,129.331,0,0,0.661094225
3949,1363,128,32.849,128.723,0,0,0.660926817
3950,1364,128,34.124,129.274,0,0,0.660759494
3951,1365,128,30.37,124.246,0,0,0.660592255
3952,1366,128,31.701,129.33,0,0,0.660425101
3953,1367,128,32.436,128.735,0,0,0.660258032
3954,1368,128,33.699,129.263,0,0,0.660091047
3955,1369,128,34.524,128.825,0,0,0.659924147
3956,1370,128,31.118,124.594,0,0,0.659757331
3957,1371,128,31.837,128.72,0,0,0.659590599
3958,1372,128,33.115,129.278,0,0,0.659423951
3959,1373,128,33.937,128.821,0,0,0.659257388
3960,1374,128,30.606,124.669,0,0,0.659090909
3961,1375,128,31.334,128.728,0,0,0.658924514
3962,1375,128,-1,-1,1,1,0.659010601
3963,1377,128,38.245,22.843,0,0,0.65884431
3964,1378,128,34.692,101.603,0,0,0.658678103
3965,1379,128,30.825,124.134,0,0,0.65851198
3966,1380,128,32.103,129.277,0,0,0.65834594
3967,1381,128,32.925,128.822,0,0,0.658179985
3968,1382,128,34.154,129.229,0,0,0.658014113
3969,1383,128,30.321,124.167,0,0,0.657848325
3970,1384,128,36.264,133.943,0,0,0.65768262
3971,1385,128,32.421,124.156,0,0,0.657516998
3972,1386,128,33.65,129.229,0,0,0.65735146
3973,1387,128,34.422,128.772,0,0,0.657186006
3974,1388,128,31.091,124.669,0,0,0.657020634
3975,1389,128,31.913,128.821,0,0,0.656855346
3976,1390,128,33.161,129.248,0,0,0.656690141
3977,1391,128,33.915,128.754,0,0,0.656525019
3978,1392,128,35.241,129.326,0,0,0.65635998
3979,1393,128,31.409,124.167,0,0,0.656195024
3980,1394,128,32.638,129.229,0,0,0.656030151
3981,1395,128,33.406,128.769,0,0,0.65586536
3982,1396,128,34.737,129.33,0,0,0.655700653
3983,1397,128,31.002,124.265,0,0,0.655536028
3984,1398,128,32.216,129.214,0,0,0.655371486
3985,1399,128,32.981,128.765,0,0,0.655207026
3986,1400,128,34.312,129.33,0,0,0.655042649
3987,1401,128,35.032,128.72,0,0,0.654878355
3988,1402,128,31.626,124.593,0,0,0.654714142
3989,1403,128,32.398,128.773,0,0,0.654550013
3990,1404,128,33.725,129.326,0,0,0.654385965
3991,1405,128,34.449,128.724,0,0,0.654221999
3992,1406,128,31.14,124.691,0,0,0.654058116
3993,1407,128,31.891,128.75,0,0,0.653894315
3994,1408,128,33.217,129.326,0,0,0.653730596
3995,1409,128,33.945,128.728,0,0,0.653566959
3996,1410,128,30.618,124.673,0,0,0.653403403
3997,1411,128,31.386,128.768,0,0,0.65323993
3998,1412,128,32.713,129.327,0,0,0.653076538
3999,1413,128,33.437,128.724,0,0,0.652913228
4000,1413,128,-1,-1,1,1,0.653
4001,1414,128,44.957,267.52,0,0,0.652836791
4002,1415,128,45.779,128.821,0,0,0.652673663
4003,1416,128,47.008,129.229,0,0,0.652510617
4004,1418,128,38.619,41.727,0,0,0.652347652
4005,1418,128,-1,-1,1,1,0.652434457
4006,1418,128,-1,-1,1,2,0.652521218
4007,1418,128,-1,-1,1,3,0.652607936
4008,1419,128,47.272,478.925,0,0,0.65244511
4009,1419,128,-1,-1,1,1,0.652531803
4010,1419,128,-1,-1,1,2,0.652618454
4011,1419,128,-1,-1,1,3,0.652705061
4012,1419,128,-1,-1,1,4,0.652791625
4013,1419,128,-1,-1,1,5,0.652878146
4014,1419,128,-1,-1,1,6,0.652964624
4015,1419,128,-1,-1,1,7,0.653051059
4016,1419,128,-1,-1,1,8,0.65313745
4017,1419,128,-1,-1,1,9,0.653223799
4018,1419,128,-1,-1,1,10,0.653310105
4019,1419,128,-1,-1,1,11,0.653396367
4020,1419,128,-1,-1,1,12,0.653482587
4021,1419,128,-1,-1,1,13,0.653568764
4022,1419,128,-1,-1,1,14,0.653654898
4023,1419,128,-1,-1,1,15,0.653740989
4024,1419,128,-1,-1,1,16,0.653827038
4025,1419,128,-1,-1,1,17,0.653913043
4026,1419,128,-1,-1,1,18,0.653999006
4027,1420,128,11.793,2396.513,0,0,0.653836603
4028,1420,128,-1,-1,1,1,0.653922542
4029,1420,128,-1,-1,1,2,0.654008439
4030,1420,128,-1,-1,1,3,0.654094293
4031,1420,128,-1,-1,1,4,0.654180104
4032,1420,128,-1,-1,1,5,0.654265873
4033,1420,128,-1,-1,1,6,0.654351599
4034,1420,128,-1,-1,1,7,0.654437283
4035,1420,128,-1,-1,1,8,0.654522924
4036,1420,128,-1,-1,1,9,0.654608523
4037,1420,128,-1,-1,1,10,0.65469408
4038,1420,128,-1,-1,1,11,0.654779594
4039,1420,128,-1,-1,1,12,0.654865066
4040,1420,128,-1,-1,1,13,0.654950495
4041,1420,128,-1,-1,1,14,0.655035882
4042,1420,128,-1,-1,1,15,0.655121227
4043,1420,128,-1,-1,1,16,0.65520653
4044,1420,128,-1,-1,1,17,0.65529179
4045,1420,128,-1,-1,1,18,0.655377009
4046,1420,128,-1,-1,1,19,0.655462185
4047,1420,128,-1,-1,1,20,0.655547319
4048,1420,128,-1,-1,1,21,0.655632411
4049,1420,128,-1,-1,1,22,0.655717461
4050,1420,128,-1,-1,1,23,0.655802469
4051,1420,128,-1,-1,1,24,0.655887435
4052,1420,128,-1,-1,1,25,0.655972359
4053,1420,128,-1,-1,1,26,0.656057242
4054,1420,128,-1,-1,1,27,0.656142082
4055,1420,128,-1,-1,1,28,0.65622688
4056,1420,128,-1,-1,1,29,0.656311637
4057,1420,128,-1,-1,1,30,0.656396352
4058,1420,128,-1,-1,1,31,0.656481025
4059,1420,128,-1,-1,1,32,0.656565657
4060,1420,128,-1,-1,1,33,0.656650246
4061,1420,128,-1,-1,1,34,0.656734794
4062,1420,128,-1,-1,1,35,0.656819301
4063,1420,128,-1,-1,1,36,0.656903766
4064,1420,128,-1,-1,1,37,0.656988189
4065,1420,128,-1,-1,1,38,0.657072571
4066,1420,128,-1,-1,1,39,0.657156911
4067,1420,128,-1,-1,1,40,0.65724121
4068,1420,128,-1,-1,1,41,0.657325467
4069,1420,128,-1,-1,1,42,0.657409683
4070,1420,128,-1,-1,1,43,0.657493857
4071,1420,128,-1,-1,1,44,0.657577991
4072,1420,128,-1,-1,1,45,0.657662083
4073,1420,128,-1,-1,1,46,0.657746133
4074,1420,128,-1,-1,1,47,0.657830142
4075,1420,128,-1,-1,1,48,0.65791411
4076,1420,128,-1,-1,1,49,0.657998037
4077,1420,128,-1,-1,1,50,0.658081923
4078,1420,128,-1,-1,1,51,0.658165768
4079,1420,128,-1,-1,1,52,0.658249571
4080,1420,128,-1,-1,1,53,0.658333333
4081,1420,128,-1,-1,1,54,0.658417055
4082,1420,128,-1,-1,1,55,0.658500735
4083,1420,128,-1,-1,1,56,0.658584374
4084,1420,128,-1,-1,1,57,0.658667973
4085,1420,128,-1,-1,1,58,0.65875153
4086,1420,128,-1,-1,1,59,0.658835047
4087,1420,128,-1,-1,1,60,0.658918522
4088,1420,128,-1,-1,1,61,0.659001957
4089,1420,128,-1,-1,1,62,0.659085351
4090,1420,128,-1,-1,1,63,0.659168704
4091,1420,128,-1,-1,1,64,0.659252017
4092,1420,128,-1,-1,1,65,0.659335288
4093,1420,128,-1,-1,1,66,0.659418519
4094,1420,128,-1,-1,1,67,0.65950171
4095,1420,128,-1,-1,1,68,0.65958486
4096,1420,128,-1,-1,1,69,0.659667969
4097,1420,128,-1,-1,1,70,0.659751037
4098,1420,128,-1,-1,1,71,0.659834065
4099,1420,128,-1,-1,1,72,0.659917053
4100,1420,128,-1,-1,1,73,0.66
4101,1420,128,-1,-1,1,74,0.660082907
4102,1420,128,-1,-1,1,75,0.660165773
4103,1420,128,-1,-1,1,76,0.660248599
4104,1420,128,-1,-1,1,77,0.660331384
4105,1420,128,-1,-1,1,78,0.660414129
4106,1420,128,-1,-1,1,79,0.660496834
4107,1420,128,-1,-1,1,80,0.660579498
4108,1420,128,-1,-1,1,81,0.660662123
4109,1420,128,-1,-1,1,82,0.660744707
4110,1420,128,-1,-1,1,83,0.660827251
4111,1420,128,-1,-1,1,84,0.660909754
4112,1420,128,-1,-1,1,85,0.660992218
4113,1420,128,-1,-1,1,86,0.661074641
4114,1420,128,-1,-1,1,87,0.661157025
4115,1420,128,-1,-1,1,88,0.661239368
4116,1420,128,-1,-1,1,89,0.661321672
4117,1420,128,-1,-1,1,90,0.661403935
4118,1420,128,-1,-1,1,91,0.661486158
4119,1420,128,-1,-1,1,92,0.661568342
4120,1420,128,-1,-1,1,93,0.661650485
4121,1420,128,-1,-1,1,94,0.661732589
4122,1420,128,-1,-1,1,95,0.661814653
4123,1420,128,-1,-1,1,96,0.661896677
4124,1420,128,-1,-1,1,97,0.661978661
4125,1420,128,-1,-1,1,98,0.662060606
4126,1420,128,-1,-1,1,99,0.662142511
4127,1420,128,-1,-1,1,100,0.662224376
4128,1420,128,-1,-1,1,101,0.662306202
4129,1420,128,-1,-1,1,102,0.662387987
4130,1420,128,-1,-1,1,103,0.662469734
4131,1420,128,-1,-1,1,104,0.66255144
4132,1420,128,-1,-1,1,105,0.662633107
4133,1420,128,-1,-1,1,106,0.662714735
4134,1420,128,-1,-1,1,107,0.662796323
4135,1420,128,-1,-1,1,108,0.662877872
4136,1420,128,-1,-1,1,109,0.662959381
4137,1420,128,-1,-1,1,110,0.663040851
4138,1420,128,-1,-1,1,111,0.663122281
4139,1420,128,-1,-1,1,112,0.663203672
4140,1420,128,-1,-1,1,113,0.663285024
4141,1420,128,-1,-1,1,114,0.663366337
4142,1420,128,-1,-1,1,115,0.66344761
4143,1420,128,-1,-1,1,116,0.663528844
4144,1420,128,-1,-1,1,117,0.663610039
4145,1420,128,-1,-1,1,118,0.663691194
4146,1420,128,-1,-1,1,119,0.663772311
4147,1420,128,-1,-1,1,120,0.663853388
4148,1420,128,-1,-1,1,121,0.663934426
4149,1420,128,-1,-1,1,122,0.664015425
4150,1420,128,-1,-1,1,123,0.664096386
4151,1420,128,-1,-1,1,124,0.664177307
4152,1420,128,-1,-1,1,125,0.664258189
4153,1420,128,-1,-1,1,126,0.664339032
4154,1420,128,-1,-1,1,127,0.664419836
4155,1420,128,-1,-1,1,128,0.664500602
4156,1420,128,-1,-1,1,129,0.664581328
4157,1420,128,-1,-1,1,130,0.664662016
4158,1420,128,-1,-1,1,131,0.664742665
4159,1420,128,-1,-1,1,132,0.664823275
4160,1420,128,-1,-1,1,133,0.664903846
4161,1420,128,-1,-1,1,134,0.664984379
4162,1420,128,-1,-1,1,135,0.665064873
4163,1420,128,-1,-1,1,136,0.665145328
4164,1420,128,-1,-1,1,137,0.665225744
4165,1420,128,-1,-1,1,138,0.665306122
4166,1420,128,-1,-1,1,139,0.665386462
4167,1420,128,-1,-1,1,140,0.665466763
4168,1420,128,-1,-1,1,141,0.665547025
4169,1420,128,-1,-1,1,142,0.665627249
4170,1420,128,-1,-1,1,143,0.665707434
4171,1420,128,-1,-1,1,144,0.665787581
4172,1420,128,-1,-1,1,145,0.665867689
4173,1420,128,-1,-1,1,146,0.665947759
4174,1420,128,-1,-1,1,147,0.666027791
4175,1420,128,-1,-1,1,148,0.666107784
4176,1420,128,-1,-1,1,149,0.666187739
4177,1420,128,-1,-1,1,150,0.666267656
4178,1420,128,-1,-1,1,151,0.666347535
4179,1420,128,-1,-1,1,152,0.666427375
4180,1420,128,-1,-1,1,153,0.666507177
4181,1420,128,-1,-1,1,154,0.666586941
4182,1420,128,-1,-1,1,155,0.666666667
4183,1420,128,-1,-1,1,156,0.666746354
4184,1420,128,-1,-1,1,157,0.666826004
4185,1420,128,-1,-1,1,158,0.666905615
4186,1420,128,-1,-1,1,159,0.666985189
4187,1420,128,-1,-1,1,160,0.667064724
4188,1420,128,-1,-1,1,161,0.667144222
4189,1420,128,-1,-1,1,162,0.667223681
4190,1420,128,-1,-1,1,163,0.667303103
4191,1421,128,32.291,21012.426,0,0,0.66714388
4192,1422,128,33.475,129.183,0,0,0.666984733
4193,1423,128,34.25,128.775,0,0,0.666825662
4194,1424,128,30.92,124.669,0,0,0.666666667
4195,1425,128,31.738,128.818,0,0,0.666507747
4196,1426,128,32.971,129.233,0,0,0.666348904
4197,1427,128,33.742,128.772,0,0,0.666190136
4198,1428,128,35.066,129.323,0,0,0.666031444
4199,1429,128,35.793,128.727,0,0,0.665872827
4200,1430,128,32.462,124.669,0,0,0.665714286
4201,1431,128,33.238,128.776,0,0,0.66555582
4202,1432,128,34.562,129.323,0,0,0.66539743
4203,1433,128,30.793,124.231,0,0,0.665239115
4204,1434,128,36.567,133.774,0,0,0.665080875
4205,1435,128,37.384,128.817,0,0,0.664922711
4206,1436,128,34.11,124.726,0,0,0.664764622
4207,1437,128,34.871,128.761,0,0,0.664606608
4208,1438,128,31.45,124.579,0,0,0.664448669
4209,1439,128,32.23,128.78,0,0,0.664290805
4210,1440,128,33.546,129.315,0,0,0.664133017
4211,1441,128,34.277,128.731,0,0,0.663975303
4212,1442,128,30.972,124.695,0,0,0.663817664
4213,1443,128,31.719,128.746,0,0,0.6636601
4214,1444,128,33.042,129.323,0,0,0.66350261
4215,1445,128,33.769,128.727,0,0,0.663345196
4216,1446,128,35.051,129.281,0,0,0.663187856
4217,1447,128,31.215,124.164,0,0,0.66303059
4218,1448,128,37.101,133.886,0,0,0.6628734
4219,1449,-1,33.276,124.175,0,0,0.662716283
4220,1450,128,34.543,129.266,0,0,0.662559242
4221,1451,128,30.71,124.167,0,0,0.662402274
4222,1452,128,32.034,129.323,0,0,0.662245381
4223,1453,128,32.757,128.723,0,0,0.662088563
4224,1454,128,34.039,129.281,0,0,0.661931818
4225,1455,128,30.203,124.164,0,0,0.661775148
4226,1456,128,31.525,129.323,0,0,0.661618552
4227,1457,128,32.253,128.727,0,0,0.66146203
4228,1458,128,33.531,129.278,0,0,0.661305582
