score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.5093246102333069,3835.0,1302.0,128.0,-1.0,-1.0,1.0,205.0,0.6662320494651794,3.0
-0.5094573497772217,3836.0,1302.0,128.0,-1.0,-1.0,1.0,206.0,0.6663190722465515,3.0
-0.5095900893211365,3837.0,1302.0,128.0,-1.0,-1.0,1.0,207.0,0.6664060354232788,3.0
-0.5097228288650513,3838.0,1302.0,128.0,-1.0,-1.0,1.0,208.0,0.6664929389953613,3.0
-0.5098555684089661,3839.0,1302.0,128.0,-1.0,-1.0,1.0,209.0,0.6665798425674438,3.0
-0.5099883675575256,3840.0,1302.0,128.0,-1.0,-1.0,1.0,210.0,0.6666666865348816,3.0
-0.5101210474967957,3841.0,1302.0,128.0,-1.0,-1.0,1.0,211.0,0.6667534708976746,3.0
-0.5102537870407104,3842.0,1302.0,128.0,-1.0,-1.0,1.0,212.0,0.6668401956558228,3.0
-0.5103864669799805,3843.0,1302.0,128.0,-1.0,-1.0,1.0,213.0,0.6669268608093262,3.0
-0.5105191469192505,3844.0,1302.0,128.0,-1.0,-1.0,1.0,214.0,0.6670135259628296,3.0
-0.5106518268585205,3845.0,1302.0,128.0,-1.0,-1.0,1.0,215.0,0.6671001315116882,3.0
-0.5107845067977905,3846.0,1302.0,128.0,-1.0,-1.0,1.0,216.0,0.6671866774559021,3.0
-0.5109171867370605,3847.0,1302.0,128.0,-1.0,-1.0,1.0,217.0,0.667273223400116,3.0
-0.5110498070716858,3848.0,1302.0,128.0,-1.0,-1.0,1.0,218.0,0.6673596501350403,3.0
-0.511182427406311,3849.0,1302.0,128.0,-1.0,-1.0,1.0,219.0,0.6674460768699646,3.0
-0.5113150477409363,3850.0,1302.0,128.0,-1.0,-1.0,1.0,220.0,0.6675324440002441,3.0
-0.5114477872848511,3851.0,1302.0,128.0,-1.0,-1.0,1.0,221.0,0.6676188111305237,3.0
-0.5115802884101868,3852.0,1302.0,128.0,-1.0,-1.0,1.0,222.0,0.6677050590515137,3.0
-0.5117129683494568,3853.0,1302.0,128.0,-1.0,-1.0,1.0,223.0,0.6677913069725037,3.0
-0.5118455290794373,3854.0,1302.0,128.0,-1.0,-1.0,1.0,224.0,0.6678775548934937,3.0
-0.5119781494140625,3855.0,1302.0,128.0,-1.0,-1.0,1.0,225.0,0.6679636836051941,3.0
-0.512110710144043,3856.0,1302.0,128.0,-1.0,-1.0,1.0,226.0,0.6680498123168945,3.0
-0.512243390083313,3857.0,1302.0,128.0,-1.0,-1.0,1.0,227.0,0.6681358814239502,3.0
-0.5123758912086487,3858.0,1302.0,128.0,-1.0,-1.0,1.0,228.0,0.6682218909263611,3.0
-0.5125085115432739,3859.0,1302.0,128.0,-1.0,-1.0,1.0,229.0,0.6683078408241272,3.0
-0.5126409530639648,3860.0,1302.0,128.0,-1.0,-1.0,1.0,230.0,0.6683937907218933,3.0
-0.5127735733985901,3861.0,1302.0,128.0,-1.0,-1.0,1.0,231.0,0.6684796810150146,3.0
-0.5129061341285706,3862.0,1302.0,128.0,-1.0,-1.0,1.0,232.0,0.6685655117034912,3.0
-0.5130386352539062,3863.0,1302.0,128.0,-1.0,-1.0,1.0,233.0,0.668651282787323,3.0
-0.5131711363792419,3864.0,1302.0,128.0,-1.0,-1.0,1.0,234.0,0.6687370538711548,3.0
-0.5133036375045776,3865.0,1302.0,128.0,-1.0,-1.0,1.0,235.0,0.6688227653503418,3.0
-0.5134361982345581,3866.0,1302.0,128.0,-1.0,-1.0,1.0,236.0,0.668908417224884,3.0
-0.513568639755249,3867.0,1302.0,128.0,-1.0,-1.0,1.0,237.0,0.6689940690994263,3.0
-0.5137011408805847,3868.0,1302.0,128.0,-1.0,-1.0,1.0,238.0,0.669079601764679,3.0
-0.5138335824012756,3869.0,1302.0,128.0,-1.0,-1.0,1.0,239.0,0.6691651344299316,3.0
-0.5139660835266113,3870.0,1302.0,128.0,-1.0,-1.0,1.0,240.0,0.6692506670951843,3.0
-0.5140985250473022,3871.0,1302.0,128.0,-1.0,-1.0,1.0,241.0,0.6693360805511475,3.0
-0.5142309665679932,3872.0,1302.0,128.0,-1.0,-1.0,1.0,242.0,0.6694214940071106,3.0
-0.5143634080886841,3873.0,1302.0,128.0,-1.0,-1.0,1.0,243.0,0.669506847858429,3.0
-0.514495849609375,3874.0,1302.0,128.0,-1.0,-1.0,1.0,244.0,0.6695921421051025,3.0
-0.5146282315254211,3875.0,1302.0,128.0,-1.0,-1.0,1.0,245.0,0.6696774363517761,3.0
-0.5147607326507568,3876.0,1302.0,128.0,-1.0,-1.0,1.0,246.0,0.6697626709938049,3.0
-0.514893114566803,3877.0,1302.0,128.0,-1.0,-1.0,1.0,247.0,0.669847846031189,3.0
-0.5150254964828491,3878.0,1302.0,128.0,-1.0,-1.0,1.0,248.0,0.6699329614639282,3.0
-0.5151578187942505,3879.0,1302.0,128.0,-1.0,-1.0,1.0,249.0,0.6700180172920227,3.0
-0.5152902603149414,3880.0,1302.0,128.0,-1.0,-1.0,1.0,250.0,0.6701030731201172,3.0
-0.5154225826263428,3881.0,1302.0,128.0,-1.0,-1.0,1.0,251.0,0.6701880693435669,3.0
-0.5155549645423889,3882.0,1302.0,128.0,-1.0,-1.0,1.0,252.0,0.6702730655670166,3.0
-0.5156872868537903,3883.0,1302.0,128.0,-1.0,-1.0,1.0,253.0,0.6703579425811768,3.0
-0.5158196687698364,3884.0,1302.0,128.0,-1.0,-1.0,1.0,254.0,0.6704428195953369,3.0
-0.5159519910812378,3885.0,1302.0,128.0,-1.0,-1.0,1.0,255.0,0.6705276966094971,3.0
-0.5160843133926392,3886.0,1302.0,128.0,-1.0,-1.0,1.0,256.0,0.6706124544143677,3.0
-0.5162166357040405,3887.0,1302.0,128.0,-1.0,-1.0,1.0,257.0,0.6706972122192383,3.0
-0.5163489580154419,3888.0,1302.0,128.0,-1.0,-1.0,1.0,258.0,0.6707819104194641,3.0
1.273799180984497,3889.0,1303.0,128.0,31.41699981689453,33071.84375,0.0,0.0,0.6706094145774841,5.0
1.422755241394043,3890.0,1304.0,128.0,32.625,129.20700073242188,0.0,0.0,0.6704370379447937,5.0
1.4219646453857422,3891.0,1305.0,128.0,33.3489990234375,128.7239990234375,0.0,0.0,0.670264720916748,5.0
1.420554518699646,3892.0,1306.0,128.0,34.62699890136719,129.2779998779297,0.0,0.0,0.6700925230979919,5.0
1.424910545349121,3893.0,1307.0,128.0,30.719999313354492,124.09200286865234,0.0,0.0,0.6699203848838806,5.0
1.4234375953674316,3894.0,1308.0,128.0,32.040000915527344,129.32000732421875,0.0,0.0,0.6697483062744141,5.0
1.4226443767547607,3895.0,1309.0,128.0,32.766998291015625,128.7270050048828,0.0,0.0,0.6695764064788818,5.0
1.4212353229522705,3896.0,1310.0,128.0,34.04499816894531,129.2779998779297,0.0,0.0,0.6694045066833496,5.0
1.4203064441680908,3897.0,1311.0,128.0,34.891998291015625,128.8470001220703,0.0,0.0,0.6692327260971069,5.0
1.4240517616271973,3898.0,1312.0,128.0,31.53499984741211,124.64299774169922,0.0,0.0,0.6690610647201538,5.0
1.4232094287872314,3899.0,1313.0,128.0,32.28799819946289,128.7530059814453,0.0,0.0,0.6688894629478455,5.0
1.4218347072601318,3900.0,1314.0,128.0,33.5359992980957,129.2480010986328,0.0,0.0,0.6687179207801819,5.0
1.4209342002868652,3901.0,1315.0,128.0,34.358001708984375,128.8209991455078,0.0,0.0,0.6685464978218079,5.0
1.4246193170547485,3902.0,1316.0,128.0,31.05299949645996,124.69499969482422,0.0,0.0,0.6683751940727234,5.0
1.4238355159759521,3903.0,1317.0,128.0,31.753999710083008,128.7010040283203,0.0,0.0,0.6682039499282837,5.0
1.4224268198013306,3904.0,1318.0,128.0,33.03300094604492,129.2779998779297,0.0,0.0,0.6680327653884888,5.0
1.4215283393859863,3905.0,1319.0,128.0,33.854000091552734,128.8209991455078,0.0,0.0,0.6678617000579834,5.0
1.4252398014068604,3906.0,1320.0,128.0,30.523000717163086,124.66999816894531,0.0,0.0,0.6676907539367676,5.0
1.4244275093078613,3907.0,1321.0,128.0,31.25,128.7270050048828,0.0,0.0,0.6675198078155518,5.0
1.423025369644165,3908.0,1322.0,128.0,32.52399826049805,129.2740020751953,0.0,0.0,0.6673490405082703,5.0
1.4221229553222656,3909.0,1323.0,128.0,33.3489990234375,128.8249969482422,0.0,0.0,0.6671783328056335,5.0
1.4207665920257568,3910.0,1324.0,128.0,34.57899856567383,129.22900390625,0.0,0.0,0.6670076847076416,5.0
1.4250426292419434,3911.0,1325.0,128.0,30.743000030517578,124.16400146484375,0.0,0.0,0.6668370962142944,5.0
1.4236211776733398,3912.0,1326.0,128.0,32.016998291015625,129.2740020751953,0.0,0.0,0.6666666865348816,5.0
1.4227192401885986,3913.0,1327.0,128.0,32.84199905395508,128.8249969482422,0.0,0.0,0.6664962768554688,5.0
1.4213650226593018,3914.0,1328.0,128.0,34.07099914550781,129.22900390625,0.0,0.0,0.6663259863853455,5.0
1.4256348609924316,3915.0,1329.0,128.0,30.238000869750977,124.16699981689453,0.0,0.0,0.6661558151245117,5.0
1.4242098331451416,3916.0,1330.0,128.0,31.516000747680664,129.2779998779297,0.0,0.0,0.6659857034683228,5.0
1.4233129024505615,3917.0,1331.0,128.0,32.33700180053711,128.8209991455078,0.0,0.0,0.6658156514167786,5.0
1.4269304275512695,3918.0,1332.0,128.0,29.084999084472656,124.74800109863281,0.0,0.0,0.6656457185745239,5.0
1.4261113405227661,3919.0,1333.0,128.0,29.81999969482422,128.73500061035156,0.0,0.0,0.6654759049415588,5.0
1.4247188568115234,3920.0,1334.0,128.0,31.086999893188477,129.26699829101562,0.0,0.0,0.6653061509132385,5.0
-0.4839012026786804,3921.0,1334.0,128.0,-1.0,-1.0,1.0,1.0,0.6653915047645569,3.0
1.4078052043914795,3922.0,1336.0,128.0,46.63199996948242,37.16400146484375,0.0,0.0,0.6652218103408813,5.0
1.4270045757293701,3923.0,1337.0,128.0,29.2450008392334,73.4489974975586,0.0,0.0,0.6650522351264954,5.0
1.425385594367981,3924.0,1338.0,128.0,30.5,129.2550048828125,0.0,0.0,0.6648827791213989,5.0
1.4244840145111084,3925.0,1339.0,128.0,31.326000213623047,128.8249969482422,0.0,0.0,0.6647133827209473,5.0
1.423132061958313,3926.0,1340.0,128.0,32.55500030517578,129.22900390625,0.0,0.0,0.6645440459251404,5.0
1.422288417816162,3927.0,1341.0,128.0,33.32699966430664,128.77200317382812,0.0,0.0,0.664374828338623,5.0
1.4208239316940308,3928.0,1342.0,128.0,34.65399932861328,129.3260040283203,0.0,0.0,0.6642057299613953,5.0
-0.4838050603866577,3929.0,1342.0,128.0,-1.0,-1.0,1.0,1.0,0.6642911434173584,3.0
1.434644103050232,3930.0,1344.0,128.0,22.579999923706055,9.468000411987305,0.0,0.0,0.6641221642494202,5.0
1.4228692054748535,3931.0,1345.0,128.0,32.819000244140625,128.77099609375,0.0,0.0,0.6639531850814819,5.0
1.4265753030776978,3932.0,1346.0,128.0,29.488000869750977,124.66899871826172,0.0,0.0,0.6637843251228333,5.0
1.425655722618103,3933.0,1347.0,128.0,30.312999725341797,128.8249969482422,0.0,0.0,0.6636155843734741,5.0
1.4243042469024658,3934.0,1348.0,128.0,31.542999267578125,129.22900390625,0.0,0.0,0.663446843624115,5.0
1.4234614372253418,3935.0,1349.0,128.0,32.314998626708984,128.77200317382812,0.0,0.0,0.6632782816886902,5.0
1.421965479850769,3936.0,1350.0,128.0,33.672000885009766,129.3560028076172,0.0,0.0,0.6631097793579102,5.0
1.4212076663970947,3937.0,1351.0,128.0,34.36600112915039,128.69400024414062,0.0,0.0,0.6629413366317749,5.0
1.4249153137207031,3938.0,1352.0,128.0,31.038999557495117,124.6729965209961,0.0,0.0,0.6627729535102844,5.0
1.4240529537200928,3939.0,1353.0,128.0,31.81100082397461,128.77200317382812,0.0,0.0,0.6626047492027283,5.0
1.4225910902023315,3940.0,1354.0,128.0,33.13800048828125,129.32699584960938,0.0,0.0,0.6624365448951721,5.0
1.4218018054962158,3941.0,1355.0,128.0,33.861000061035156,128.72300720214844,0.0,0.0,0.6622684597969055,5.0
1.4255115985870361,3942.0,1356.0,128.0,30.530000686645508,124.66899871826172,0.0,0.0,0.6621004343032837,5.0
1.4246491193771362,3943.0,1357.0,128.0,31.30299949645996,128.7729949951172,0.0,0.0,0.6619325280189514,5.0
1.4231878519058228,3944.0,1358.0,128.0,32.630001068115234,129.3260040283203,0.0,0.0,0.6617646813392639,5.0
1.4223942756652832,3945.0,1359.0,128.0,33.356998443603516,128.7270050048828,0.0,0.0,0.661596953868866,5.0
1.4261009693145752,3946.0,1360.0,128.0,30.027000427246094,124.66899871826172,0.0,0.0,0.6614292860031128,5.0
1.4252440929412842,3947.0,1361.0,128.0,30.795000076293945,128.76800537109375,0.0,0.0,0.6612617373466492,5.0
1.4237796068191528,3948.0,1362.0,128.0,32.125999450683594,129.33099365234375,0.0,0.0,0.6610942482948303,5.0
1.4229907989501953,3949.0,1363.0,128.0,32.8489990234375,128.72300720214844,0.0,0.0,0.6609268188476562,5.0
1.421585202217102,3950.0,1364.0,128.0,34.124000549316406,129.2740020751953,0.0,0.0,0.6607595086097717,5.0
1.425767183303833,3951.0,1365.0,128.0,30.3700008392334,124.24600219726562,0.0,0.0,0.660592257976532,5.0
1.424283742904663,3952.0,1366.0,128.0,31.701000213623047,129.3300018310547,0.0,0.0,0.6604251265525818,5.0
1.4234819412231445,3953.0,1367.0,128.0,32.43600082397461,128.73500061035156,0.0,0.0,0.6602580547332764,5.0
1.4220902919769287,3954.0,1368.0,128.0,33.69900131225586,129.26300048828125,0.0,0.0,0.6600910425186157,5.0
1.4211866855621338,3955.0,1369.0,128.0,34.52399826049805,128.8249969482422,0.0,0.0,0.6599241495132446,5.0
1.4249824285507202,3956.0,1370.0,128.0,31.118000030517578,124.59400177001953,0.0,0.0,0.6597573161125183,5.0
1.4241783618927002,3957.0,1371.0,128.0,31.836999893188477,128.72000122070312,0.0,0.0,0.6595906019210815,5.0
1.4227708578109741,3958.0,1372.0,128.0,33.1150016784668,129.2779998779297,0.0,0.0,0.6594239473342896,5.0
1.4218711853027344,3959.0,1373.0,128.0,33.9370002746582,128.8209991455078,0.0,0.0,0.6592574119567871,5.0
1.4255815744400024,3960.0,1374.0,128.0,30.606000900268555,124.66899871826172,0.0,0.0,0.6590909361839294,5.0
1.4247682094573975,3961.0,1375.0,128.0,31.333999633789062,128.72799682617188,0.0,0.0,0.6589245200157166,5.0
-0.48333436250686646,3962.0,1375.0,128.0,-1.0,-1.0,1.0,1.0,0.6590105891227722,3.0
1.4175697565078735,3963.0,1377.0,128.0,38.244998931884766,22.843000411987305,0.0,0.0,0.6588442921638489,5.0
1.4211797714233398,3964.0,1378.0,128.0,34.69200134277344,101.60299682617188,0.0,0.0,0.6586781144142151,5.0
1.4253679513931274,3965.0,1379.0,128.0,30.825000762939453,124.13400268554688,0.0,0.0,0.6585119962692261,5.0
1.4239423274993896,3966.0,1380.0,128.0,32.10300064086914,129.27699279785156,0.0,0.0,0.6583459377288818,5.0
1.4230434894561768,3967.0,1381.0,128.0,32.92499923706055,128.82200622558594,0.0,0.0,0.6581799983978271,5.0
1.4216893911361694,3968.0,1382.0,128.0,34.15399932861328,129.22900390625,0.0,0.0,0.6580141186714172,5.0
1.4259579181671143,3969.0,1383.0,128.0,30.320999145507812,124.16699981689453,0.0,0.0,0.6578482985496521,5.0
1.4193450212478638,3970.0,1384.0,128.0,36.263999938964844,133.9429931640625,0.0,0.0,0.6576825976371765,5.0
1.4236549139022827,3971.0,1385.0,128.0,32.42100143432617,124.15599822998047,0.0,0.0,0.6575170159339905,5.0
1.4222816228866577,3972.0,1386.0,128.0,33.650001525878906,129.22900390625,0.0,0.0,0.6573514342308044,5.0
1.4214367866516113,3973.0,1387.0,128.0,34.422000885009766,128.77200317382812,0.0,0.0,0.6571860313415527,5.0
1.4251480102539062,3974.0,1388.0,128.0,31.090999603271484,124.66899871826172,0.0,0.0,0.657020628452301,5.0
1.4242303371429443,3975.0,1389.0,128.0,31.913000106811523,128.8209991455078,0.0,0.0,0.6568553447723389,5.0
1.4228565692901611,3976.0,1390.0,128.0,33.1609992980957,129.2480010986328,0.0,0.0,0.6566901206970215,5.0
1.422032356262207,3977.0,1391.0,128.0,33.915000915527344,128.75399780273438,0.0,0.0,0.6565250158309937,5.0
1.4205683469772339,3978.0,1392.0,128.0,35.24100112915039,129.3260040283203,0.0,0.0,0.6563599705696106,5.0
1.4248411655426025,3979.0,1393.0,128.0,31.409000396728516,124.16699981689453,0.0,0.0,0.6561950445175171,5.0
1.423468828201294,3980.0,1394.0,128.0,32.63800048828125,129.22900390625,0.0,0.0,0.6560301780700684,5.0
1.4226295948028564,3981.0,1395.0,128.0,33.40599822998047,128.7689971923828,0.0,0.0,0.6558653712272644,5.0
1.4211609363555908,3982.0,1396.0,128.0,34.73699951171875,129.3300018310547,0.0,0.0,0.6557006239891052,5.0
1.425323486328125,3983.0,1397.0,128.0,31.00200080871582,124.26499938964844,0.0,0.0,0.6555360555648804,5.0
1.423969030380249,3984.0,1398.0,128.0,32.215999603271484,129.21400451660156,0.0,0.0,0.6553714871406555,5.0
1.423133373260498,3985.0,1399.0,128.0,32.98099899291992,128.76499938964844,0.0,0.0,0.6552070379257202,5.0
1.4216654300689697,3986.0,1400.0,128.0,34.3120002746582,129.3300018310547,0.0,0.0,0.6550426483154297,5.0
1.4208784103393555,3987.0,1401.0,128.0,35.03200149536133,128.72000122070312,0.0,0.0,0.6548783779144287,5.0
1.4246747493743896,3988.0,1402.0,128.0,31.625999450683594,124.59300231933594,0.0,0.0,0.6547141671180725,5.0
1.4238117933273315,3989.0,1403.0,128.0,32.39799880981445,128.7729949951172,0.0,0.0,0.6545500159263611,5.0
1.422349452972412,3990.0,1404.0,128.0,33.724998474121094,129.3260040283203,0.0,0.0,0.6543859839439392,5.0
1.421558141708374,3991.0,1405.0,128.0,34.44900131225586,128.7239990234375,0.0,0.0,0.6542220115661621,5.0
1.4252443313598633,3992.0,1406.0,128.0,31.139999389648438,124.69100189208984,0.0,0.0,0.6540580987930298,5.0
1.424405574798584,3993.0,1407.0,128.0,31.891000747680664,128.75,0.0,0.0,0.653894305229187,5.0
1.4229450225830078,3994.0,1408.0,128.0,33.21699905395508,129.3260040283203,0.0,0.0,0.653730571269989,5.0
1.422149896621704,3995.0,1409.0,128.0,33.94499969482422,128.72799682617188,0.0,0.0,0.6535669565200806,5.0
1.4258537292480469,3996.0,1410.0,128.0,30.618000030517578,124.6729965209961,0.0,0.0,0.6534034013748169,5.0
1.4249966144561768,3997.0,1411.0,128.0,31.38599967956543,128.76800537109375,0.0,0.0,0.653239905834198,5.0
1.4235360622406006,3998.0,1412.0,128.0,32.7130012512207,129.32699584960938,0.0,0.0,0.6530765295028687,5.0
1.4227458238601685,3999.0,1413.0,128.0,33.4370002746582,128.7239990234375,0.0,0.0,0.6529132127761841,5.0
-0.4827991724014282,4000.0,1413.0,128.0,-1.0,-1.0,1.0,1.0,0.652999997138977,3.0
1.4093024730682373,4001.0,1414.0,128.0,44.957000732421875,267.5199890136719,0.0,0.0,0.652836799621582,5.0
1.409000277519226,4002.0,1415.0,128.0,45.77899932861328,128.8209991455078,0.0,0.0,0.6526736617088318,5.0
1.4076268672943115,4003.0,1416.0,128.0,47.007999420166016,129.22900390625,0.0,0.0,0.6525106430053711,5.0
1.4174003601074219,4004.0,1418.0,128.0,38.61899948120117,41.72700119018555,0.0,0.0,0.6523476243019104,5.0
-0.48275119066238403,4005.0,1418.0,128.0,-1.0,-1.0,1.0,1.0,0.6524344682693481,3.0
-0.4828847050666809,4006.0,1418.0,128.0,-1.0,-1.0,1.0,2.0,0.6525211930274963,3.0
-0.48301824927330017,4007.0,1418.0,128.0,-1.0,-1.0,1.0,3.0,0.6526079177856445,3.0
1.40578293800354,4008.0,1419.0,128.0,47.27199935913086,478.92498779296875,0.0,0.0,0.6524451375007629,5.0
-0.4827626347541809,4009.0,1419.0,128.0,-1.0,-1.0,1.0,1.0,0.6525318026542664,3.0
-0.4828961193561554,4010.0,1419.0,128.0,-1.0,-1.0,1.0,2.0,0.6526184678077698,3.0
-0.48302966356277466,4011.0,1419.0,128.0,-1.0,-1.0,1.0,3.0,0.6527050733566284,3.0
-0.48316311836242676,4012.0,1419.0,128.0,-1.0,-1.0,1.0,4.0,0.6527916193008423,3.0
-0.48329663276672363,4013.0,1419.0,128.0,-1.0,-1.0,1.0,5.0,0.6528781652450562,3.0
-0.48343008756637573,4014.0,1419.0,128.0,-1.0,-1.0,1.0,6.0,0.6529646515846252,3.0
-0.4835636019706726,4015.0,1419.0,128.0,-1.0,-1.0,1.0,7.0,0.6530510783195496,3.0
-0.48369699716567993,4016.0,1419.0,128.0,-1.0,-1.0,1.0,8.0,0.6531374454498291,3.0
-0.4838304817676544,4017.0,1419.0,128.0,-1.0,-1.0,1.0,9.0,0.6532238125801086,3.0
-0.4839639663696289,4018.0,1419.0,128.0,-1.0,-1.0,1.0,10.0,0.6533101201057434,3.0
-0.484097421169281,4019.0,1419.0,128.0,-1.0,-1.0,1.0,11.0,0.6533963680267334,3.0
-0.48423078656196594,4020.0,1419.0,128.0,-1.0,-1.0,1.0,12.0,0.6534826159477234,3.0
-0.48436421155929565,4021.0,1419.0,128.0,-1.0,-1.0,1.0,13.0,0.6535687446594238,3.0
-0.484497606754303,4022.0,1419.0,128.0,-1.0,-1.0,1.0,14.0,0.6536548733711243,3.0
-0.4846310019493103,4023.0,1419.0,128.0,-1.0,-1.0,1.0,15.0,0.6537410020828247,3.0
-0.4847644567489624,4024.0,1419.0,128.0,-1.0,-1.0,1.0,16.0,0.6538270115852356,3.0
-0.4848978519439697,4025.0,1419.0,128.0,-1.0,-1.0,1.0,17.0,0.6539130210876465,3.0
-0.48503121733665466,4026.0,1419.0,128.0,-1.0,-1.0,1.0,18.0,0.6539990305900574,3.0
1.4365830421447754,4027.0,1420.0,128.0,11.793000221252441,2396.512939453125,0.0,0.0,0.6538366079330444,5.0
-0.48290324211120605,4028.0,1420.0,128.0,-1.0,-1.0,1.0,1.0,0.6539225578308105,3.0
-0.4830366373062134,4029.0,1420.0,128.0,-1.0,-1.0,1.0,2.0,0.6540084481239319,3.0
-0.4831700623035431,4030.0,1420.0,128.0,-1.0,-1.0,1.0,3.0,0.6540942788124084,3.0
-0.4833034873008728,4031.0,1420.0,128.0,-1.0,-1.0,1.0,4.0,0.654180109500885,3.0
-0.4834368824958801,4032.0,1420.0,128.0,-1.0,-1.0,1.0,5.0,0.6542658805847168,3.0
-0.48357030749320984,4033.0,1420.0,128.0,-1.0,-1.0,1.0,6.0,0.6543515920639038,3.0
-0.48370373249053955,4034.0,1420.0,128.0,-1.0,-1.0,1.0,7.0,0.6544373035430908,3.0
-0.4838371276855469,4035.0,1420.0,128.0,-1.0,-1.0,1.0,8.0,0.6545228958129883,3.0
-0.4839704632759094,4036.0,1420.0,128.0,-1.0,-1.0,1.0,9.0,0.6546085476875305,3.0
-0.484103798866272,4037.0,1420.0,128.0,-1.0,-1.0,1.0,10.0,0.6546940803527832,3.0
-0.4842372238636017,4038.0,1420.0,128.0,-1.0,-1.0,1.0,11.0,0.6547796130180359,3.0
-0.48437052965164185,4039.0,1420.0,128.0,-1.0,-1.0,1.0,12.0,0.6548650860786438,3.0
-0.48450392484664917,4040.0,1420.0,128.0,-1.0,-1.0,1.0,13.0,0.6549504995346069,3.0
-0.4846372604370117,4041.0,1420.0,128.0,-1.0,-1.0,1.0,14.0,0.6550358533859253,3.0
-0.48477059602737427,4042.0,1420.0,128.0,-1.0,-1.0,1.0,15.0,0.6551212072372437,3.0
-0.48490387201309204,4043.0,1420.0,128.0,-1.0,-1.0,1.0,16.0,0.6552065014839172,3.0
-0.485037237405777,4044.0,1420.0,128.0,-1.0,-1.0,1.0,17.0,0.6552917957305908,3.0
-0.48517051339149475,4045.0,1420.0,128.0,-1.0,-1.0,1.0,18.0,0.6553770303726196,3.0
-0.4853038489818573,4046.0,1420.0,128.0,-1.0,-1.0,1.0,19.0,0.6554622054100037,3.0
-0.48543715476989746,4047.0,1420.0,128.0,-1.0,-1.0,1.0,20.0,0.6555473208427429,3.0
-0.48557037115097046,4048.0,1420.0,128.0,-1.0,-1.0,1.0,21.0,0.6556324362754822,3.0
-0.48570364713668823,4049.0,1420.0,128.0,-1.0,-1.0,1.0,22.0,0.6557174324989319,3.0
-0.485836923122406,4050.0,1420.0,128.0,-1.0,-1.0,1.0,23.0,0.6558024883270264,3.0
-0.48597025871276855,4051.0,1420.0,128.0,-1.0,-1.0,1.0,24.0,0.6558874249458313,3.0
-0.48610347509384155,4052.0,1420.0,128.0,-1.0,-1.0,1.0,25.0,0.6559723615646362,3.0
-0.4862367510795593,4053.0,1420.0,128.0,-1.0,-1.0,1.0,26.0,0.6560572385787964,3.0
-0.4863699674606323,4054.0,1420.0,128.0,-1.0,-1.0,1.0,27.0,0.6561420559883118,3.0
-0.4865032434463501,4055.0,1420.0,128.0,-1.0,-1.0,1.0,28.0,0.6562268733978271,3.0
-0.4866364300251007,4056.0,1420.0,128.0,-1.0,-1.0,1.0,29.0,0.6563116312026978,3.0
-0.4867697060108185,4057.0,1420.0,128.0,-1.0,-1.0,1.0,30.0,0.6563963294029236,3.0
-0.4869028627872467,4058.0,1420.0,128.0,-1.0,-1.0,1.0,31.0,0.6564810276031494,3.0
-0.4870361089706421,4059.0,1420.0,128.0,-1.0,-1.0,1.0,32.0,0.6565656661987305,3.0
-0.4871692657470703,4060.0,1420.0,128.0,-1.0,-1.0,1.0,33.0,0.6566502451896667,3.0
-0.4873024821281433,4061.0,1420.0,128.0,-1.0,-1.0,1.0,34.0,0.6567347645759583,3.0
-0.48743563890457153,4062.0,1420.0,128.0,-1.0,-1.0,1.0,35.0,0.6568192839622498,3.0
-0.48756879568099976,4063.0,1420.0,128.0,-1.0,-1.0,1.0,36.0,0.6569037437438965,3.0
-0.487701952457428,4064.0,1420.0,128.0,-1.0,-1.0,1.0,37.0,0.6569882035255432,3.0
-0.4878351092338562,4065.0,1420.0,128.0,-1.0,-1.0,1.0,38.0,0.6570725440979004,3.0
-0.4879682660102844,4066.0,1420.0,128.0,-1.0,-1.0,1.0,39.0,0.6571568846702576,3.0
-0.48810142278671265,4067.0,1420.0,128.0,-1.0,-1.0,1.0,40.0,0.6572412252426147,3.0
-0.4882345199584961,4068.0,1420.0,128.0,-1.0,-1.0,1.0,41.0,0.6573254466056824,3.0
-0.4883676767349243,4069.0,1420.0,128.0,-1.0,-1.0,1.0,42.0,0.65740966796875,3.0
-0.4885007441043854,4070.0,1420.0,128.0,-1.0,-1.0,1.0,43.0,0.6574938297271729,3.0
-0.4886338710784912,4071.0,1420.0,128.0,-1.0,-1.0,1.0,44.0,0.6575779914855957,3.0
-0.48876696825027466,4072.0,1420.0,128.0,-1.0,-1.0,1.0,45.0,0.6576620936393738,3.0
-0.4889001250267029,4073.0,1420.0,128.0,-1.0,-1.0,1.0,46.0,0.6577461361885071,3.0
-0.48903322219848633,4074.0,1420.0,128.0,-1.0,-1.0,1.0,47.0,0.6578301191329956,3.0
-0.489166259765625,4075.0,1420.0,128.0,-1.0,-1.0,1.0,48.0,0.6579141020774841,3.0
-0.48929932713508606,4076.0,1420.0,128.0,-1.0,-1.0,1.0,49.0,0.6579980254173279,3.0
-0.4894323945045471,4077.0,1420.0,128.0,-1.0,-1.0,1.0,50.0,0.6580819487571716,3.0
-0.4895654618740082,4078.0,1420.0,128.0,-1.0,-1.0,1.0,51.0,0.6581657528877258,3.0
-0.48969849944114685,4079.0,1420.0,128.0,-1.0,-1.0,1.0,52.0,0.65824955701828,3.0
