score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.23632587492465973,6365.0,2108.0,128.0,-1.0,-1.0,1.0,36.0,0.6741555333137512,3.0
-0.23683609068393707,6366.0,2108.0,128.0,-1.0,-1.0,1.0,37.0,0.6742067337036133,3.0
-0.23734617233276367,6367.0,2108.0,128.0,-1.0,-1.0,1.0,38.0,0.6742578744888306,3.0
-0.23785653710365295,6368.0,2108.0,128.0,-1.0,-1.0,1.0,39.0,0.6743090152740479,3.0
-0.23836684226989746,6369.0,2108.0,128.0,-1.0,-1.0,1.0,40.0,0.6743601560592651,3.0
-0.23887725174427032,6370.0,2108.0,128.0,-1.0,-1.0,1.0,41.0,0.6744112968444824,3.0
-0.2393876612186432,6371.0,2108.0,128.0,-1.0,-1.0,1.0,42.0,0.6744624376296997,3.0
-0.23989823460578918,6372.0,2108.0,128.0,-1.0,-1.0,1.0,43.0,0.6745135188102722,3.0
-0.24040882289409637,6373.0,2108.0,128.0,-1.0,-1.0,1.0,44.0,0.6745645403862,3.0
-0.24091945588588715,6374.0,2108.0,128.0,-1.0,-1.0,1.0,45.0,0.6746156215667725,3.0
-0.2414301186800003,6375.0,2108.0,128.0,-1.0,-1.0,1.0,46.0,0.6746666431427002,3.0
-0.24194088578224182,6376.0,2108.0,128.0,-1.0,-1.0,1.0,47.0,0.6747176647186279,3.0
-0.24245180189609528,6377.0,2108.0,128.0,-1.0,-1.0,1.0,48.0,0.6747686862945557,3.0
-0.24296273291110992,6378.0,2108.0,128.0,-1.0,-1.0,1.0,49.0,0.6748197078704834,3.0
-0.24347370862960815,6379.0,2108.0,128.0,-1.0,-1.0,1.0,50.0,0.6748706698417664,3.0
-0.24398477375507355,6380.0,2108.0,128.0,-1.0,-1.0,1.0,51.0,0.6749216318130493,3.0
-0.24449585378170013,6381.0,2108.0,128.0,-1.0,-1.0,1.0,52.0,0.6749725937843323,3.0
-0.2450069785118103,6382.0,2108.0,128.0,-1.0,-1.0,1.0,53.0,0.6750234961509705,3.0
-0.24551832675933838,6383.0,2108.0,128.0,-1.0,-1.0,1.0,54.0,0.6750743985176086,3.0
-0.24602960050106049,6384.0,2108.0,128.0,-1.0,-1.0,1.0,55.0,0.6751253008842468,3.0
-0.24654094874858856,6385.0,2108.0,128.0,-1.0,-1.0,1.0,56.0,0.675176203250885,3.0
-0.2470523715019226,6386.0,2108.0,128.0,-1.0,-1.0,1.0,57.0,0.6752270460128784,3.0
-0.2475639432668686,6387.0,2108.0,128.0,-1.0,-1.0,1.0,58.0,0.6752778887748718,3.0
-0.2480754852294922,6388.0,2108.0,128.0,-1.0,-1.0,1.0,59.0,0.6753287315368652,3.0
-0.24858702719211578,6389.0,2108.0,128.0,-1.0,-1.0,1.0,60.0,0.6753795742988586,3.0
-0.24909885227680206,6390.0,2108.0,128.0,-1.0,-1.0,1.0,61.0,0.6754303574562073,3.0
-0.24961049854755402,6391.0,2108.0,128.0,-1.0,-1.0,1.0,62.0,0.6754811406135559,3.0
-0.25012239813804626,6392.0,2108.0,128.0,-1.0,-1.0,1.0,63.0,0.6755319237709045,3.0
-0.2506343424320221,6393.0,2108.0,128.0,-1.0,-1.0,1.0,64.0,0.6755826473236084,3.0
-0.2511463463306427,6394.0,2108.0,128.0,-1.0,-1.0,1.0,65.0,0.675633430480957,3.0
-0.2516583502292633,6395.0,2108.0,128.0,-1.0,-1.0,1.0,66.0,0.6756841540336609,3.0
-0.2521703541278839,6396.0,2108.0,128.0,-1.0,-1.0,1.0,67.0,0.67573481798172,3.0
-0.25268247723579407,6397.0,2108.0,128.0,-1.0,-1.0,1.0,68.0,0.6757855415344238,3.0
-0.25319474935531616,6398.0,2108.0,128.0,-1.0,-1.0,1.0,69.0,0.6758362054824829,3.0
-0.2537072002887726,6399.0,2108.0,128.0,-1.0,-1.0,1.0,70.0,0.675886869430542,3.0
-0.25421950221061707,6400.0,2108.0,128.0,-1.0,-1.0,1.0,71.0,0.6759374737739563,3.0
-0.2547317445278168,6401.0,2108.0,128.0,-1.0,-1.0,1.0,72.0,0.6759881377220154,3.0
-0.25524428486824036,6402.0,2108.0,128.0,-1.0,-1.0,1.0,73.0,0.6760387420654297,3.0
-0.2557569146156311,6403.0,2108.0,128.0,-1.0,-1.0,1.0,74.0,0.676089346408844,3.0
-0.25626951456069946,6404.0,2108.0,128.0,-1.0,-1.0,1.0,75.0,0.6761398911476135,3.0
-0.25678229331970215,6405.0,2108.0,128.0,-1.0,-1.0,1.0,76.0,0.6761904954910278,3.0
-0.2572949230670929,6406.0,2108.0,128.0,-1.0,-1.0,1.0,77.0,0.6762410402297974,3.0
-0.2578076422214508,6407.0,2108.0,128.0,-1.0,-1.0,1.0,78.0,0.6762915849685669,3.0
-0.2583204507827759,6408.0,2108.0,128.0,-1.0,-1.0,1.0,79.0,0.6763420701026917,3.0
-0.25883355736732483,6409.0,2108.0,128.0,-1.0,-1.0,1.0,80.0,0.6763925552368164,3.0
-0.2593465745449066,6410.0,2108.0,128.0,-1.0,-1.0,1.0,81.0,0.6764430403709412,3.0
-0.25985977053642273,6411.0,2108.0,128.0,-1.0,-1.0,1.0,82.0,0.6764935255050659,3.0
-0.26037269830703735,6412.0,2108.0,128.0,-1.0,-1.0,1.0,83.0,0.6765439510345459,3.0
-0.2608860433101654,6413.0,2108.0,128.0,-1.0,-1.0,1.0,84.0,0.6765944361686707,3.0
-0.2613992989063263,6414.0,2108.0,128.0,-1.0,-1.0,1.0,85.0,0.6766448616981506,3.0
-0.2619127035140991,6415.0,2108.0,128.0,-1.0,-1.0,1.0,86.0,0.6766952276229858,3.0
-0.26242607831954956,6416.0,2108.0,128.0,-1.0,-1.0,1.0,87.0,0.6767456531524658,3.0
-0.26293954253196716,6417.0,2108.0,128.0,-1.0,-1.0,1.0,88.0,0.676796019077301,3.0
-0.26345309615135193,6418.0,2108.0,128.0,-1.0,-1.0,1.0,89.0,0.6768463850021362,3.0
-0.26396670937538147,6419.0,2108.0,128.0,-1.0,-1.0,1.0,90.0,0.6768966913223267,3.0
-0.26448044180870056,6420.0,2108.0,128.0,-1.0,-1.0,1.0,91.0,0.6769470572471619,3.0
-0.26499414443969727,6421.0,2108.0,128.0,-1.0,-1.0,1.0,92.0,0.6769973635673523,3.0
-0.26550790667533875,6422.0,2108.0,128.0,-1.0,-1.0,1.0,93.0,0.6770476698875427,3.0
-0.2660217881202698,6423.0,2108.0,128.0,-1.0,-1.0,1.0,94.0,0.6770979166030884,3.0
-0.26653578877449036,6424.0,2108.0,128.0,-1.0,-1.0,1.0,95.0,0.6771482229232788,3.0
-0.2670498490333557,6425.0,2108.0,128.0,-1.0,-1.0,1.0,96.0,0.6771984696388245,3.0
-0.2675638794898987,6426.0,2108.0,128.0,-1.0,-1.0,1.0,97.0,0.6772486567497253,3.0
-0.2680780291557312,6427.0,2108.0,128.0,-1.0,-1.0,1.0,98.0,0.677298903465271,3.0
-0.2685922086238861,6428.0,2108.0,128.0,-1.0,-1.0,1.0,99.0,0.6773490905761719,3.0
-0.2691064178943634,6429.0,2108.0,128.0,-1.0,-1.0,1.0,100.0,0.6773992776870728,3.0
-0.2696208357810974,6430.0,2108.0,128.0,-1.0,-1.0,1.0,101.0,0.6774494647979736,3.0
-0.27013519406318665,6431.0,2108.0,128.0,-1.0,-1.0,1.0,102.0,0.6774995923042297,3.0
-0.2706497311592102,6432.0,2108.0,128.0,-1.0,-1.0,1.0,103.0,0.6775497794151306,3.0
-0.2711641788482666,6433.0,2108.0,128.0,-1.0,-1.0,1.0,104.0,0.6775998473167419,3.0
-0.2716786861419678,6434.0,2108.0,128.0,-1.0,-1.0,1.0,105.0,0.677649974822998,3.0
-0.27219343185424805,6435.0,2108.0,128.0,-1.0,-1.0,1.0,106.0,0.6777001023292542,3.0
-0.2727082669734955,6436.0,2108.0,128.0,-1.0,-1.0,1.0,107.0,0.6777501702308655,3.0
-0.2732231020927429,6437.0,2108.0,128.0,-1.0,-1.0,1.0,108.0,0.6778002381324768,3.0
-0.27373790740966797,6438.0,2108.0,128.0,-1.0,-1.0,1.0,109.0,0.6778502464294434,3.0
-0.27425286173820496,6439.0,2108.0,128.0,-1.0,-1.0,1.0,110.0,0.6779003143310547,3.0
-0.27476781606674194,6440.0,2108.0,128.0,-1.0,-1.0,1.0,111.0,0.6779503226280212,3.0
-0.27528291940689087,6441.0,2108.0,128.0,-1.0,-1.0,1.0,112.0,0.6780003309249878,3.0
-0.27579811215400696,6442.0,2108.0,128.0,-1.0,-1.0,1.0,113.0,0.6780502796173096,3.0
-0.2763133645057678,6443.0,2108.0,128.0,-1.0,-1.0,1.0,114.0,0.6781002879142761,3.0
-0.27682843804359436,6444.0,2108.0,128.0,-1.0,-1.0,1.0,115.0,0.6781502366065979,3.0
-0.27734389901161194,6445.0,2108.0,128.0,-1.0,-1.0,1.0,116.0,0.6782001256942749,3.0
-0.27785933017730713,6446.0,2108.0,128.0,-1.0,-1.0,1.0,117.0,0.6782500743865967,3.0
-0.2783748209476471,6447.0,2108.0,128.0,-1.0,-1.0,1.0,118.0,0.6782999634742737,3.0
-0.2788902521133423,6448.0,2108.0,128.0,-1.0,-1.0,1.0,119.0,0.6783498525619507,3.0
-0.2794059216976166,6449.0,2108.0,128.0,-1.0,-1.0,1.0,120.0,0.6783997416496277,3.0
-0.2799215316772461,6450.0,2108.0,128.0,-1.0,-1.0,1.0,121.0,0.6784496307373047,3.0
-0.28043726086616516,6451.0,2108.0,128.0,-1.0,-1.0,1.0,122.0,0.6784994602203369,3.0
-0.2809531092643738,6452.0,2108.0,128.0,-1.0,-1.0,1.0,123.0,0.6785492897033691,3.0
-0.28146910667419434,6453.0,2108.0,128.0,-1.0,-1.0,1.0,124.0,0.6785991191864014,3.0
-0.28198492527008057,6454.0,2108.0,128.0,-1.0,-1.0,1.0,125.0,0.6786488890647888,3.0
-0.28250089287757874,6455.0,2108.0,128.0,-1.0,-1.0,1.0,126.0,0.6786986589431763,3.0
-0.28301697969436646,6456.0,2108.0,128.0,-1.0,-1.0,1.0,127.0,0.6787484288215637,3.0
-0.2835331857204437,6457.0,2108.0,128.0,-1.0,-1.0,1.0,128.0,0.6787981986999512,3.0
-0.28404927253723145,6458.0,2108.0,128.0,-1.0,-1.0,1.0,129.0,0.6788479685783386,3.0
-0.2845655679702759,6459.0,2108.0,128.0,-1.0,-1.0,1.0,130.0,0.6788976788520813,3.0
-0.2850819230079651,6460.0,2108.0,128.0,-1.0,-1.0,1.0,131.0,0.678947389125824,3.0
-0.2855983376502991,6461.0,2108.0,128.0,-1.0,-1.0,1.0,132.0,0.6789970397949219,3.0
-0.28611478209495544,6462.0,2108.0,128.0,-1.0,-1.0,1.0,133.0,0.6790467500686646,3.0
-0.28663137555122375,6463.0,2108.0,128.0,-1.0,-1.0,1.0,134.0,0.6790964007377625,3.0
-0.2871478796005249,6464.0,2108.0,128.0,-1.0,-1.0,1.0,135.0,0.6791460514068604,3.0
-0.2876645624637604,6465.0,2108.0,128.0,-1.0,-1.0,1.0,136.0,0.6791956424713135,3.0
-0.2881813049316406,6466.0,2108.0,128.0,-1.0,-1.0,1.0,137.0,0.6792452931404114,3.0
-0.2886981666088104,6467.0,2108.0,128.0,-1.0,-1.0,1.0,138.0,0.6792948842048645,3.0
-0.28921499848365784,6468.0,2108.0,128.0,-1.0,-1.0,1.0,139.0,0.6793444752693176,3.0
-0.28973209857940674,6469.0,2108.0,128.0,-1.0,-1.0,1.0,140.0,0.679394006729126,3.0
-0.2902490496635437,6470.0,2108.0,128.0,-1.0,-1.0,1.0,141.0,0.6794435977935791,3.0
-0.2907661199569702,6471.0,2108.0,128.0,-1.0,-1.0,1.0,142.0,0.6794931292533875,3.0
-0.29128336906433105,6472.0,2108.0,128.0,-1.0,-1.0,1.0,143.0,0.6795426607131958,3.0
-0.2918005585670471,6473.0,2108.0,128.0,-1.0,-1.0,1.0,144.0,0.6795921325683594,3.0
-0.29231780767440796,6474.0,2108.0,128.0,-1.0,-1.0,1.0,145.0,0.6796416640281677,3.0
-0.29283514618873596,6475.0,2108.0,128.0,-1.0,-1.0,1.0,146.0,0.6796911358833313,3.0
-0.2933524250984192,6476.0,2108.0,128.0,-1.0,-1.0,1.0,147.0,0.6797406077384949,3.0
-0.2938700020313263,6477.0,2108.0,128.0,-1.0,-1.0,1.0,148.0,0.6797900199890137,3.0
-0.2943875193595886,6478.0,2108.0,128.0,-1.0,-1.0,1.0,149.0,0.6798394322395325,3.0
-0.29490506649017334,6479.0,2108.0,128.0,-1.0,-1.0,1.0,150.0,0.6798888444900513,3.0
-0.2954227924346924,6480.0,2108.0,128.0,-1.0,-1.0,1.0,151.0,0.6799382567405701,3.0
-0.2959405183792114,6481.0,2108.0,128.0,-1.0,-1.0,1.0,152.0,0.6799876689910889,3.0
-0.29645836353302,6482.0,2108.0,128.0,-1.0,-1.0,1.0,153.0,0.6800370216369629,3.0
-0.2969762682914734,6483.0,2108.0,128.0,-1.0,-1.0,1.0,154.0,0.6800863742828369,3.0
-0.29749423265457153,6484.0,2108.0,128.0,-1.0,-1.0,1.0,155.0,0.6801357269287109,3.0
-0.2980121970176697,6485.0,2108.0,128.0,-1.0,-1.0,1.0,156.0,0.6801850199699402,3.0
-0.29853031039237976,6486.0,2108.0,128.0,-1.0,-1.0,1.0,157.0,0.6802343726158142,3.0
-0.29904836416244507,6487.0,2108.0,128.0,-1.0,-1.0,1.0,158.0,0.6802836656570435,3.0
-0.2995665967464447,6488.0,2108.0,128.0,-1.0,-1.0,1.0,159.0,0.6803328990936279,3.0
-0.30008500814437866,6489.0,2108.0,128.0,-1.0,-1.0,1.0,160.0,0.6803821921348572,3.0
-0.30060338973999023,6490.0,2108.0,128.0,-1.0,-1.0,1.0,161.0,0.6804314255714417,3.0
-0.3011218309402466,6491.0,2108.0,128.0,-1.0,-1.0,1.0,162.0,0.6804806590080261,3.0
-0.3016403019428253,6492.0,2108.0,128.0,-1.0,-1.0,1.0,163.0,0.6805298924446106,3.0
-0.3021588921546936,6493.0,2108.0,128.0,-1.0,-1.0,1.0,164.0,0.6805790662765503,3.0
-0.3026774823665619,6494.0,2108.0,128.0,-1.0,-1.0,1.0,165.0,0.6806282997131348,3.0
-0.3031960725784302,6495.0,2108.0,128.0,-1.0,-1.0,1.0,166.0,0.6806774735450745,3.0
-0.30371490120887756,6496.0,2108.0,128.0,-1.0,-1.0,1.0,167.0,0.6807265877723694,3.0
-0.30423370003700256,6497.0,2108.0,128.0,-1.0,-1.0,1.0,168.0,0.6807757616043091,3.0
-0.30475252866744995,6498.0,2108.0,128.0,-1.0,-1.0,1.0,169.0,0.680824875831604,3.0
-0.3052717447280884,6499.0,2108.0,128.0,-1.0,-1.0,1.0,170.0,0.6808739900588989,3.0
-0.30579066276550293,6500.0,2108.0,128.0,-1.0,-1.0,1.0,171.0,0.6809231042861938,3.0
-0.3063097596168518,6501.0,2108.0,128.0,-1.0,-1.0,1.0,172.0,0.680972158908844,3.0
-0.30682897567749023,6502.0,2108.0,128.0,-1.0,-1.0,1.0,173.0,0.6810212135314941,3.0
-0.3073481023311615,6503.0,2108.0,128.0,-1.0,-1.0,1.0,174.0,0.6810702681541443,3.0
-0.30786752700805664,6504.0,2108.0,128.0,-1.0,-1.0,1.0,175.0,0.6811193227767944,3.0
-0.3083869218826294,6505.0,2108.0,128.0,-1.0,-1.0,1.0,176.0,0.6811683177947998,3.0
-0.30890631675720215,6506.0,2108.0,128.0,-1.0,-1.0,1.0,177.0,0.6812173128128052,3.0
-0.3094257116317749,6507.0,2108.0,128.0,-1.0,-1.0,1.0,178.0,0.6812663078308105,3.0
-0.30994540452957153,6508.0,2108.0,128.0,-1.0,-1.0,1.0,179.0,0.6813153028488159,3.0
-0.3104649782180786,6509.0,2108.0,128.0,-1.0,-1.0,1.0,180.0,0.6813642382621765,3.0
-0.31098461151123047,6510.0,2108.0,128.0,-1.0,-1.0,1.0,181.0,0.6814132332801819,3.0
-0.3115044832229614,6511.0,2108.0,128.0,-1.0,-1.0,1.0,182.0,0.6814621686935425,3.0
-0.3120242655277252,6512.0,2108.0,128.0,-1.0,-1.0,1.0,183.0,0.6815110445022583,3.0
-0.31254422664642334,6513.0,2108.0,128.0,-1.0,-1.0,1.0,184.0,0.6815599799156189,3.0
-0.3130641579627991,6514.0,2108.0,128.0,-1.0,-1.0,1.0,185.0,0.6816088557243347,3.0
-0.31358417868614197,6515.0,2108.0,128.0,-1.0,-1.0,1.0,186.0,0.6816577315330505,3.0
-0.314104288816452,6516.0,2108.0,128.0,-1.0,-1.0,1.0,187.0,0.6817065477371216,3.0
-0.3146245777606964,6517.0,2108.0,128.0,-1.0,-1.0,1.0,188.0,0.6817554235458374,3.0
-0.31514477729797363,6518.0,2108.0,128.0,-1.0,-1.0,1.0,189.0,0.6818042397499084,3.0
-0.3156650960445404,6519.0,2108.0,128.0,-1.0,-1.0,1.0,190.0,0.6818530559539795,3.0
-0.31618547439575195,6520.0,2108.0,128.0,-1.0,-1.0,1.0,191.0,0.6819018125534058,3.0
-0.3167058527469635,6521.0,2108.0,128.0,-1.0,-1.0,1.0,192.0,0.6819506287574768,3.0
-0.31722649931907654,6522.0,2108.0,128.0,-1.0,-1.0,1.0,193.0,0.6819993853569031,3.0
-0.3177470564842224,6523.0,2108.0,128.0,-1.0,-1.0,1.0,194.0,0.6820481419563293,3.0
-0.3182676434516907,6524.0,2108.0,128.0,-1.0,-1.0,1.0,195.0,0.6820968985557556,3.0
-0.31878840923309326,6525.0,2108.0,128.0,-1.0,-1.0,1.0,196.0,0.6821455955505371,3.0
-0.3193092942237854,6526.0,2108.0,128.0,-1.0,-1.0,1.0,197.0,0.6821942925453186,3.0
-0.31983011960983276,6527.0,2108.0,128.0,-1.0,-1.0,1.0,198.0,0.6822429895401001,3.0
-0.3203510344028473,6528.0,2108.0,128.0,-1.0,-1.0,1.0,199.0,0.6822916865348816,3.0
-0.3208720088005066,6529.0,2108.0,128.0,-1.0,-1.0,1.0,200.0,0.6823403239250183,3.0
-0.32139313220977783,6530.0,2108.0,128.0,-1.0,-1.0,1.0,201.0,0.682388961315155,3.0
-0.3219142556190491,6531.0,2108.0,128.0,-1.0,-1.0,1.0,202.0,0.6824375987052917,3.0
-0.32243549823760986,6532.0,2108.0,128.0,-1.0,-1.0,1.0,203.0,0.6824862360954285,3.0
-0.3229566216468811,6533.0,2108.0,128.0,-1.0,-1.0,1.0,204.0,0.6825348138809204,3.0
-0.3234780430793762,6534.0,2108.0,128.0,-1.0,-1.0,1.0,205.0,0.6825833916664124,3.0
-0.32399946451187134,6535.0,2108.0,128.0,-1.0,-1.0,1.0,206.0,0.6826319694519043,3.0
-0.3245208263397217,6536.0,2108.0,128.0,-1.0,-1.0,1.0,207.0,0.6826805472373962,3.0
-0.3250424861907959,6537.0,2108.0,128.0,-1.0,-1.0,1.0,208.0,0.6827290654182434,3.0
-0.32556408643722534,6538.0,2108.0,128.0,-1.0,-1.0,1.0,209.0,0.6827775835990906,3.0
-0.3260856866836548,6539.0,2108.0,128.0,-1.0,-1.0,1.0,210.0,0.6828261017799377,3.0
-0.3266075551509857,6540.0,2108.0,128.0,-1.0,-1.0,1.0,211.0,0.6828746199607849,3.0
-0.3271293044090271,6541.0,2108.0,128.0,-1.0,-1.0,1.0,212.0,0.6829230785369873,3.0
-0.3276512622833252,6542.0,2108.0,128.0,-1.0,-1.0,1.0,213.0,0.6829715967178345,3.0
-0.32817310094833374,6543.0,2108.0,128.0,-1.0,-1.0,1.0,214.0,0.6830199956893921,3.0
-0.32869523763656616,6544.0,2108.0,128.0,-1.0,-1.0,1.0,215.0,0.6830684542655945,3.0
-0.3292173445224762,6545.0,2108.0,128.0,-1.0,-1.0,1.0,216.0,0.6831168532371521,3.0
-0.329739511013031,6546.0,2108.0,128.0,-1.0,-1.0,1.0,217.0,0.6831653118133545,3.0
-0.330261766910553,6547.0,2108.0,128.0,-1.0,-1.0,1.0,218.0,0.6832137107849121,3.0
-0.3307839632034302,6548.0,2108.0,128.0,-1.0,-1.0,1.0,219.0,0.683262050151825,3.0
-0.3313062787055969,6549.0,2108.0,128.0,-1.0,-1.0,1.0,220.0,0.6833104491233826,3.0
-0.331828773021698,6550.0,2108.0,128.0,-1.0,-1.0,1.0,221.0,0.6833587884902954,3.0
-0.3323512673377991,6551.0,2108.0,128.0,-1.0,-1.0,1.0,222.0,0.6834071278572083,3.0
-0.33287379145622253,6552.0,2108.0,128.0,-1.0,-1.0,1.0,223.0,0.6834554076194763,3.0
-0.33339643478393555,6553.0,2108.0,128.0,-1.0,-1.0,1.0,224.0,0.6835037469863892,3.0
-0.3339192271232605,6554.0,2108.0,128.0,-1.0,-1.0,1.0,225.0,0.6835520267486572,3.0
-0.3344419598579407,6555.0,2108.0,128.0,-1.0,-1.0,1.0,226.0,0.6836003065109253,3.0
-0.3349647521972656,6556.0,2108.0,128.0,-1.0,-1.0,1.0,227.0,0.6836485862731934,3.0
-0.3354876637458801,6557.0,2108.0,128.0,-1.0,-1.0,1.0,228.0,0.6836968064308167,3.0
-0.3360106348991394,6558.0,2108.0,128.0,-1.0,-1.0,1.0,229.0,0.6837450265884399,3.0
-0.33653372526168823,6559.0,2108.0,128.0,-1.0,-1.0,1.0,230.0,0.6837932467460632,3.0
-0.33705684542655945,6560.0,2108.0,128.0,-1.0,-1.0,1.0,231.0,0.6838414669036865,3.0
-0.33757996559143066,6561.0,2108.0,128.0,-1.0,-1.0,1.0,232.0,0.683889627456665,3.0
-0.3381032943725586,6562.0,2108.0,128.0,-1.0,-1.0,1.0,233.0,0.6839378476142883,3.0
-0.338626503944397,6563.0,2108.0,128.0,-1.0,-1.0,1.0,234.0,0.6839860081672668,3.0
-0.33914995193481445,6564.0,2108.0,128.0,-1.0,-1.0,1.0,235.0,0.6840341091156006,3.0
-0.33967334032058716,6565.0,2108.0,128.0,-1.0,-1.0,1.0,236.0,0.6840822696685791,3.0
-0.34019696712493896,6566.0,2108.0,128.0,-1.0,-1.0,1.0,237.0,0.6841303706169128,3.0
-0.340720534324646,6567.0,2108.0,128.0,-1.0,-1.0,1.0,238.0,0.6841784715652466,3.0
-0.3412441611289978,6568.0,2108.0,128.0,-1.0,-1.0,1.0,239.0,0.6842265725135803,3.0
-0.34176790714263916,6569.0,2108.0,128.0,-1.0,-1.0,1.0,240.0,0.6842746138572693,3.0
-0.34229153394699097,6570.0,2108.0,128.0,-1.0,-1.0,1.0,241.0,0.6843226552009583,3.0
-0.3428155779838562,6571.0,2108.0,128.0,-1.0,-1.0,1.0,242.0,0.6843706965446472,3.0
-0.3433395028114319,6572.0,2108.0,128.0,-1.0,-1.0,1.0,243.0,0.6844187378883362,3.0
-0.34386342763900757,6573.0,2108.0,128.0,-1.0,-1.0,1.0,244.0,0.6844667792320251,3.0
-0.3443875312805176,6574.0,2108.0,128.0,-1.0,-1.0,1.0,245.0,0.6845147609710693,3.0
-0.34491169452667236,6575.0,2108.0,128.0,-1.0,-1.0,1.0,246.0,0.6845627427101135,3.0
-0.3454359173774719,6576.0,2108.0,128.0,-1.0,-1.0,1.0,247.0,0.6846107244491577,3.0
-0.34596022963523865,6577.0,2108.0,128.0,-1.0,-1.0,1.0,248.0,0.6846586465835571,3.0
-0.346484512090683,6578.0,2108.0,128.0,-1.0,-1.0,1.0,249.0,0.6847065687179565,3.0
-0.3470088243484497,6579.0,2108.0,128.0,-1.0,-1.0,1.0,250.0,0.6847545504570007,3.0
-0.3475334048271179,6580.0,2108.0,128.0,-1.0,-1.0,1.0,251.0,0.6848024129867554,3.0
-0.34805798530578613,6581.0,2108.0,128.0,-1.0,-1.0,1.0,252.0,0.6848503351211548,3.0
-0.34858259558677673,6582.0,2108.0,128.0,-1.0,-1.0,1.0,253.0,0.6848981976509094,3.0
-0.3491072654724121,6583.0,2108.0,128.0,-1.0,-1.0,1.0,254.0,0.6849460601806641,3.0
-0.3496320843696594,6584.0,2108.0,128.0,-1.0,-1.0,1.0,255.0,0.6849939227104187,3.0
-0.3501568138599396,6585.0,2108.0,128.0,-1.0,-1.0,1.0,256.0,0.6850417852401733,3.0
-0.35068172216415405,6586.0,2108.0,128.0,-1.0,-1.0,1.0,257.0,0.6850895881652832,3.0
-0.3512066900730133,6587.0,2108.0,128.0,-1.0,-1.0,1.0,258.0,0.6851373910903931,3.0
-0.3517317771911621,6588.0,2108.0,128.0,-1.0,-1.0,1.0,259.0,0.6851851940155029,3.0
-0.3522568345069885,6589.0,2108.0,128.0,-1.0,-1.0,1.0,260.0,0.685232937335968,3.0
-0.3527819514274597,6590.0,2108.0,128.0,-1.0,-1.0,1.0,261.0,0.6852807402610779,3.0
-0.35330721735954285,6591.0,2108.0,128.0,-1.0,-1.0,1.0,262.0,0.685328483581543,3.0
-0.35383251309394836,6592.0,2108.0,128.0,-1.0,-1.0,1.0,263.0,0.6853762269020081,3.0
-0.3543579578399658,6593.0,2108.0,128.0,-1.0,-1.0,1.0,264.0,0.6854239106178284,3.0
-0.3548833429813385,6594.0,2108.0,128.0,-1.0,-1.0,1.0,265.0,0.6854716539382935,3.0
-0.3554089665412903,6595.0,2108.0,128.0,-1.0,-1.0,1.0,266.0,0.6855193376541138,3.0
-0.3559345006942749,6596.0,2108.0,128.0,-1.0,-1.0,1.0,267.0,0.6855670213699341,3.0
-0.3564600646495819,6597.0,2108.0,128.0,-1.0,-1.0,1.0,268.0,0.6856146454811096,3.0
-0.356985867023468,6598.0,2108.0,128.0,-1.0,-1.0,1.0,269.0,0.6856623291969299,3.0
-0.3575115203857422,6599.0,2108.0,128.0,-1.0,-1.0,1.0,270.0,0.6857099533081055,3.0
-0.35803747177124023,6600.0,2108.0,128.0,-1.0,-1.0,1.0,271.0,0.685757577419281,3.0
-0.35856330394744873,6601.0,2108.0,128.0,-1.0,-1.0,1.0,272.0,0.6858052015304565,3.0
-0.35908931493759155,6602.0,2108.0,128.0,-1.0,-1.0,1.0,273.0,0.6858527660369873,3.0
-0.3596155047416687,6603.0,2108.0,128.0,-1.0,-1.0,1.0,274.0,0.6859003305435181,3.0
-0.3601415753364563,6604.0,2108.0,128.0,-1.0,-1.0,1.0,275.0,0.6859478950500488,3.0
-0.36066773533821106,6605.0,2108.0,128.0,-1.0,-1.0,1.0,276.0,0.6859954595565796,3.0
-0.36119401454925537,6606.0,2108.0,128.0,-1.0,-1.0,1.0,277.0,0.6860429644584656,3.0
-0.36172035336494446,6607.0,2108.0,128.0,-1.0,-1.0,1.0,278.0,0.6860905289649963,3.0
-0.3622467517852783,6608.0,2108.0,128.0,-1.0,-1.0,1.0,279.0,0.6861380338668823,3.0
-0.3627732992172241,6609.0,2108.0,128.0,-1.0,-1.0,1.0,280.0,0.6861854791641235,3.0
-0.36329978704452515,6610.0,2108.0,128.0,-1.0,-1.0,1.0,281.0,0.6862329840660095,3.0
-0.36382633447647095,6611.0,2108.0,128.0,-1.0,-1.0,1.0,282.0,0.6862804293632507,3.0
-0.3643530309200287,6612.0,2108.0,128.0,-1.0,-1.0,1.0,283.0,0.6863278746604919,3.0
-0.36487987637519836,6613.0,2108.0,128.0,-1.0,-1.0,1.0,284.0,0.6863753199577332,3.0
-0.36540651321411133,6614.0,2108.0,128.0,-1.0,-1.0,1.0,285.0,0.6864227652549744,3.0
-0.3659334182739258,6615.0,2108.0,128.0,-1.0,-1.0,1.0,286.0,0.6864701509475708,3.0
-0.366460382938385,6616.0,2108.0,128.0,-1.0,-1.0,1.0,287.0,0.6865175366401672,3.0
-0.3669874370098114,6617.0,2108.0,128.0,-1.0,-1.0,1.0,288.0,0.6865649223327637,3.0
-0.3675144910812378,6618.0,2108.0,128.0,-1.0,-1.0,1.0,289.0,0.6866122484207153,3.0
