score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.4361860454082489,3158.0,1084.0,128.0,-1.0,-1.0,1.0,213.0,0.6624445915222168,3.0
-0.4367012679576874,3159.0,1084.0,128.0,-1.0,-1.0,1.0,214.0,0.6625514626502991,3.0
-0.43721628189086914,3160.0,1084.0,128.0,-1.0,-1.0,1.0,215.0,0.6626582145690918,3.0
-0.4377315640449524,3161.0,1084.0,128.0,-1.0,-1.0,1.0,216.0,0.6627649664878845,3.0
-0.4382466971874237,3162.0,1084.0,128.0,-1.0,-1.0,1.0,217.0,0.6628715991973877,3.0
-0.43876197934150696,3163.0,1084.0,128.0,-1.0,-1.0,1.0,218.0,0.6629781723022461,3.0
-0.43927744030952454,3164.0,1084.0,128.0,-1.0,-1.0,1.0,219.0,0.6630846858024597,3.0
-0.4397928714752197,3165.0,1084.0,128.0,-1.0,-1.0,1.0,220.0,0.6631911396980286,3.0
-0.4403083324432373,3166.0,1084.0,128.0,-1.0,-1.0,1.0,221.0,0.6632975339889526,3.0
-0.4408237338066101,3167.0,1084.0,128.0,-1.0,-1.0,1.0,222.0,0.6634038686752319,3.0
-0.4413394331932068,3168.0,1084.0,128.0,-1.0,-1.0,1.0,223.0,0.6635100841522217,3.0
-0.44185519218444824,3169.0,1084.0,128.0,-1.0,-1.0,1.0,224.0,0.6636162996292114,3.0
-0.44237086176872253,3170.0,1084.0,128.0,-1.0,-1.0,1.0,225.0,0.6637223958969116,3.0
-0.442886620759964,3171.0,1084.0,128.0,-1.0,-1.0,1.0,226.0,0.663828432559967,3.0
-0.4434025287628174,3172.0,1084.0,128.0,-1.0,-1.0,1.0,227.0,0.6639344096183777,3.0
-0.44391825795173645,3173.0,1084.0,128.0,-1.0,-1.0,1.0,228.0,0.6640403270721436,3.0
-0.444434255361557,3174.0,1084.0,128.0,-1.0,-1.0,1.0,229.0,0.6641461849212646,3.0
-0.44495031237602234,3175.0,1084.0,128.0,-1.0,-1.0,1.0,230.0,0.664251983165741,3.0
-0.44546645879745483,3176.0,1084.0,128.0,-1.0,-1.0,1.0,231.0,0.6643576622009277,3.0
-0.44598254561424255,3177.0,1084.0,128.0,-1.0,-1.0,1.0,232.0,0.6644633412361145,3.0
-0.4464988112449646,3178.0,1084.0,128.0,-1.0,-1.0,1.0,233.0,0.6645689010620117,3.0
-0.44701504707336426,3179.0,1084.0,128.0,-1.0,-1.0,1.0,234.0,0.6646744012832642,3.0
-0.4475313425064087,3180.0,1084.0,128.0,-1.0,-1.0,1.0,235.0,0.6647799015045166,3.0
-0.4480477273464203,3181.0,1084.0,128.0,-1.0,-1.0,1.0,236.0,0.6648852825164795,3.0
-0.4485641121864319,3182.0,1084.0,128.0,-1.0,-1.0,1.0,237.0,0.6649905443191528,3.0
-0.44908052682876587,3183.0,1084.0,128.0,-1.0,-1.0,1.0,238.0,0.6650958061218262,3.0
-0.44959723949432373,3184.0,1084.0,128.0,-1.0,-1.0,1.0,239.0,0.6652010083198547,3.0
-0.45011380314826965,3185.0,1084.0,128.0,-1.0,-1.0,1.0,240.0,0.6653061509132385,3.0
-0.45063045620918274,3186.0,1084.0,128.0,-1.0,-1.0,1.0,241.0,0.6654111742973328,3.0
-0.45114725828170776,3187.0,1084.0,128.0,-1.0,-1.0,1.0,242.0,0.6655161380767822,3.0
-0.451664000749588,3188.0,1084.0,128.0,-1.0,-1.0,1.0,243.0,0.6656211018562317,3.0
-0.4521809220314026,3189.0,1084.0,128.0,-1.0,-1.0,1.0,244.0,0.6657259464263916,3.0
-0.4526978135108948,3190.0,1084.0,128.0,-1.0,-1.0,1.0,245.0,0.6658307313919067,3.0
-0.4532146453857422,3191.0,1084.0,128.0,-1.0,-1.0,1.0,246.0,0.6659354567527771,3.0
-0.4537317454814911,3192.0,1084.0,128.0,-1.0,-1.0,1.0,247.0,0.6660401225090027,3.0
-0.4542487859725952,3193.0,1084.0,128.0,-1.0,-1.0,1.0,248.0,0.6661446690559387,3.0
-0.45476603507995605,3194.0,1084.0,128.0,-1.0,-1.0,1.0,249.0,0.6662492156028748,3.0
-0.45528316497802734,3195.0,1084.0,128.0,-1.0,-1.0,1.0,250.0,0.666353702545166,3.0
-0.4558004140853882,3196.0,1084.0,128.0,-1.0,-1.0,1.0,251.0,0.6664580702781677,3.0
-0.4563177824020386,3197.0,1084.0,128.0,-1.0,-1.0,1.0,252.0,0.6665623784065247,3.0
-0.45683518052101135,3198.0,1084.0,128.0,-1.0,-1.0,1.0,253.0,0.6666666865348816,3.0
-0.4573526680469513,3199.0,1084.0,128.0,-1.0,-1.0,1.0,254.0,0.666770875453949,3.0
-0.45787015557289124,3200.0,1084.0,128.0,-1.0,-1.0,1.0,255.0,0.6668750047683716,3.0
-0.45838767290115356,3201.0,1084.0,128.0,-1.0,-1.0,1.0,256.0,0.6669790744781494,3.0
-0.45890533924102783,3202.0,1084.0,128.0,-1.0,-1.0,1.0,257.0,0.6670830845832825,3.0
-0.45942291617393494,3203.0,1084.0,128.0,-1.0,-1.0,1.0,258.0,0.6671870350837708,3.0
-0.45994067192077637,3204.0,1084.0,128.0,-1.0,-1.0,1.0,259.0,0.6672908663749695,3.0
-0.4604584872722626,3205.0,1084.0,128.0,-1.0,-1.0,1.0,260.0,0.6673946976661682,3.0
-0.4609763026237488,3206.0,1084.0,128.0,-1.0,-1.0,1.0,261.0,0.6674984693527222,3.0
-0.46149423718452454,3207.0,1084.0,128.0,-1.0,-1.0,1.0,262.0,0.6676021218299866,3.0
-0.4620121717453003,3208.0,1084.0,128.0,-1.0,-1.0,1.0,263.0,0.6677057147026062,3.0
-0.4625302851200104,3209.0,1084.0,128.0,-1.0,-1.0,1.0,264.0,0.6678093075752258,3.0
-0.46304839849472046,3210.0,1084.0,128.0,-1.0,-1.0,1.0,265.0,0.6679127812385559,3.0
-0.4635665714740753,3211.0,1084.0,128.0,-1.0,-1.0,1.0,266.0,0.6680161952972412,3.0
-0.4640846252441406,3212.0,1084.0,128.0,-1.0,-1.0,1.0,267.0,0.6681195497512817,3.0
-0.46460282802581787,3213.0,1084.0,128.0,-1.0,-1.0,1.0,268.0,0.6682228446006775,3.0
-0.46512117981910706,3214.0,1084.0,128.0,-1.0,-1.0,1.0,269.0,0.6683260798454285,3.0
-0.465639591217041,3215.0,1084.0,128.0,-1.0,-1.0,1.0,270.0,0.6684292554855347,3.0
-0.46615803241729736,3216.0,1084.0,128.0,-1.0,-1.0,1.0,271.0,0.6685323119163513,3.0
-0.4666765034198761,3217.0,1084.0,128.0,-1.0,-1.0,1.0,272.0,0.668635368347168,3.0
-0.467195063829422,3218.0,1084.0,128.0,-1.0,-1.0,1.0,273.0,0.6687383651733398,3.0
-0.46771374344825745,3219.0,1084.0,128.0,-1.0,-1.0,1.0,274.0,0.6688412427902222,3.0
-0.46823230385780334,3220.0,1084.0,128.0,-1.0,-1.0,1.0,275.0,0.6689441204071045,3.0
-0.46875113248825073,3221.0,1084.0,128.0,-1.0,-1.0,1.0,276.0,0.6690468788146973,3.0
-0.46926987171173096,3222.0,1084.0,128.0,-1.0,-1.0,1.0,277.0,0.6691495776176453,3.0
0.5573012232780457,3223.0,1085.0,128.0,25.791000366210938,35569.37109375,0.0,0.0,0.6689419746398926,5.0
0.6781251430511475,3224.0,1086.0,128.0,27.027999877929688,129.23699951171875,0.0,0.0,0.6687344908714294,5.0
0.6770934462547302,3225.0,1087.0,128.0,27.722000122070312,128.6929931640625,0.0,0.0,0.6685271263122559,5.0
0.6751354336738586,3226.0,1088.0,128.0,29.0,129.2779998779297,0.0,0.0,0.6683198809623718,5.0
0.6738653182983398,3227.0,1089.0,128.0,29.8439998626709,128.843994140625,0.0,0.0,0.6681128144264221,5.0
0.6793652772903442,3228.0,1090.0,128.0,26.408000946044922,124.56400299072266,0.0,0.0,0.6679058074951172,5.0
0.6782656908035278,3229.0,1091.0,128.0,27.135000228881836,128.7270050048828,0.0,0.0,0.6676989793777466,5.0
0.6763020157814026,3230.0,1092.0,128.0,28.41699981689453,129.28199768066406,0.0,0.0,0.6674922704696655,5.0
0.6750800013542175,3231.0,1093.0,128.0,29.231000900268555,128.81399536132812,0.0,0.0,0.667285680770874,5.0
0.6804114580154419,3232.0,1094.0,128.0,25.899999618530273,124.66899871826172,0.0,0.0,0.6670792102813721,5.0
0.679312527179718,3233.0,1095.0,128.0,26.62700080871582,128.7270050048828,0.0,0.0,0.6668728590011597,5.0
0.6773433685302734,3234.0,1096.0,128.0,27.913000106811523,129.28599548339844,0.0,0.0,0.6666666865348816,5.0
0.6761216521263123,3235.0,1097.0,128.0,28.726999282836914,128.81399536132812,0.0,0.0,0.6664605736732483,5.0
0.6742364168167114,3236.0,1098.0,128.0,29.958999633789062,129.23199462890625,0.0,0.0,0.6662546396255493,5.0
0.6803678274154663,3237.0,1099.0,128.0,26.12299919128418,124.16300201416016,0.0,0.0,0.6660488247871399,5.0
0.6783900856971741,3238.0,1100.0,128.0,27.405000686645508,129.28199768066406,0.0,0.0,0.66584312915802,5.0
0.6771387457847595,3239.0,1101.0,128.0,28.238000869750977,128.83299255371094,0.0,0.0,0.6656375527381897,5.0
0.6752827763557434,3240.0,1102.0,128.0,29.45199966430664,129.21400451660156,0.0,0.0,0.6654320955276489,5.0
0.6814116835594177,3241.0,1103.0,128.0,25.615999221801758,124.16400146484375,0.0,0.0,0.6652267575263977,5.0
0.679388701915741,3242.0,1104.0,128.0,26.927000045776367,129.31100463867188,0.0,0.0,0.6650215983390808,5.0
0.6782104969024658,3243.0,1105.0,128.0,27.714000701904297,128.78700256347656,0.0,0.0,0.6648164987564087,5.0
0.6763251423835754,3244.0,1106.0,128.0,28.94700050354004,129.23300170898438,0.0,0.0,0.6646115779876709,5.0
0.6824042797088623,3245.0,1107.0,128.0,25.141000747680664,124.19400024414062,0.0,0.0,0.6644067764282227,5.0
0.6804751753807068,3246.0,1108.0,128.0,26.39299964904785,129.25100708007812,0.0,0.0,0.664202094078064,5.0
0.679250180721283,3247.0,1109.0,128.0,27.209999084472656,128.81700134277344,0.0,0.0,0.6639975309371948,5.0
0.6773701310157776,3248.0,1110.0,128.0,28.440000534057617,129.22900390625,0.0,0.0,0.6637930870056152,5.0
0.683495819568634,3249.0,1111.0,128.0,24.60300064086914,124.16300201416016,0.0,0.0,0.66358882188797,5.0
0.6815200448036194,3250.0,1112.0,128.0,25.885000228881836,129.28199768066406,0.0,0.0,0.6633846163749695,5.0
0.680246114730835,3251.0,1113.0,128.0,26.732999801635742,128.8470001220703,0.0,0.0,0.6631805896759033,5.0
0.6784096360206604,3252.0,1114.0,128.0,27.93600082397461,129.2030029296875,0.0,0.0,0.6629766225814819,5.0
0.6772500872612,3253.0,1115.0,128.0,28.711000442504883,128.7760009765625,0.0,0.0,0.6627728343009949,5.0
0.6824504733085632,3254.0,1116.0,128.0,25.458999633789062,124.74800109863281,0.0,0.0,0.6625691652297974,5.0
0.6812087297439575,3255.0,1117.0,128.0,26.277000427246094,128.8179931640625,0.0,0.0,0.6623656153678894,5.0
0.6793314814567566,3256.0,1118.0,128.0,27.506000518798828,129.22799682617188,0.0,0.0,0.662162184715271,5.0
0.6781709790229797,3257.0,1119.0,128.0,28.281999588012695,128.7760009765625,0.0,0.0,0.6619588732719421,5.0
0.6761420369148254,3258.0,1120.0,128.0,29.606000900268555,129.322998046875,0.0,0.0,0.6617556810379028,5.0
0.6823916435241699,3259.0,1121.0,128.0,25.69099998474121,124.08499908447266,0.0,0.0,0.6615526080131531,5.0
0.6804817318916321,3260.0,1122.0,128.0,26.930999755859375,129.24000549316406,0.0,0.0,0.6613497138023376,5.0
0.679332435131073,3261.0,1123.0,128.0,27.700000762939453,128.7689971923828,0.0,0.0,0.661146879196167,5.0
0.6772884130477905,3262.0,1124.0,128.0,29.034000396728516,129.33399963378906,0.0,0.0,0.6609442234039307,5.0
0.6762284636497498,3263.0,1125.0,128.0,29.746000289916992,128.71200561523438,0.0,0.0,0.6607416272163391,5.0
0.6815521121025085,3264.0,1126.0,128.0,26.416000366210938,124.66899871826172,0.0,0.0,0.6605392098426819,5.0
0.6803591847419739,3265.0,1127.0,128.0,27.202999114990234,128.78700256347656,0.0,0.0,0.6603369116783142,5.0
0.6783506870269775,3266.0,1128.0,128.0,28.514999389648438,129.31100463867188,0.0,0.0,0.6601347327232361,5.0
0.6772738695144653,3267.0,1129.0,128.0,29.238000869750977,128.72300720214844,0.0,0.0,0.6599326729774475,5.0
0.6825888752937317,3268.0,1130.0,128.0,25.91200065612793,124.6729965209961,0.0,0.0,0.6597307324409485,5.0
0.6814136505126953,3269.0,1131.0,128.0,26.687999725341797,128.7760009765625,0.0,0.0,0.659528911113739,5.0
0.6793947815895081,3270.0,1132.0,128.0,28.006999969482422,129.31900024414062,0.0,0.0,0.6593272089958191,5.0
0.6783117651939392,3271.0,1133.0,128.0,28.733999252319336,128.7270050048828,0.0,0.0,0.6591256260871887,5.0
0.6836326718330383,3272.0,1134.0,128.0,25.402999877929688,124.66899871826172,0.0,0.0,0.6589242219924927,5.0
0.6824563145637512,3273.0,1135.0,128.0,26.18000030517578,128.7760009765625,0.0,0.0,0.6587228775024414,5.0
0.6804332733154297,3274.0,1136.0,128.0,27.50200080871582,129.32200622558594,0.0,0.0,0.6585217118263245,5.0
0.6793493032455444,3275.0,1137.0,128.0,28.229999542236328,128.72799682617188,0.0,0.0,0.6583206057548523,5.0
0.6773355603218079,3276.0,1138.0,128.0,29.545000076293945,129.31500244140625,0.0,0.0,0.6581196784973145,5.0
0.6835077404975891,3277.0,1139.0,128.0,25.676000595092773,124.12999725341797,0.0,0.0,0.6579188108444214,5.0
0.6814684271812439,3278.0,1140.0,128.0,26.999000549316406,129.322998046875,0.0,0.0,0.6577181220054626,5.0
0.680392324924469,3279.0,1141.0,128.0,27.722000122070312,128.72300720214844,0.0,0.0,0.6575175523757935,5.0
0.6784314513206482,3280.0,1142.0,128.0,29.003999710083008,129.28199768066406,0.0,0.0,0.6573171019554138,5.0
0.6845443844795227,3281.0,1143.0,128.0,25.17099952697754,124.16699981689453,0.0,0.0,0.657116711139679,5.0
0.6825118660926819,3282.0,1144.0,128.0,26.489999771118164,129.31900024414062,0.0,0.0,0.6569164991378784,5.0
0.6814332604408264,3283.0,1145.0,128.0,27.21500015258789,128.7239990234375,0.0,0.0,0.6567164063453674,5.0
0.6794684529304504,3284.0,1146.0,128.0,28.5,129.28500366210938,0.0,0.0,0.656516432762146,5.0
0.6782419085502625,3285.0,1147.0,128.0,29.31800079345703,128.8179931640625,0.0,0.0,0.6563165783882141,5.0
0.6834257245063782,3286.0,1148.0,128.0,26.072999954223633,124.75499725341797,0.0,0.0,0.6561168432235718,5.0
0.6823395490646362,3287.0,1149.0,128.0,26.792999267578125,128.72000122070312,0.0,0.0,0.655917227268219,5.0
0.6803326606750488,3288.0,1150.0,128.0,28.104999542236328,129.31199645996094,0.0,0.0,0.6557177901268005,5.0
0.6791619658470154,3289.0,1151.0,128.0,28.88800048828125,128.7830047607422,0.0,0.0,0.6555184125900269,5.0
0.6772783398628235,3290.0,1152.0,128.0,30.121000289916992,129.23300170898438,0.0,0.0,0.6553191542625427,5.0
0.6835208535194397,3291.0,1153.0,128.0,26.20599937438965,124.08499908447266,0.0,0.0,0.6551200151443481,5.0
0.6815462112426758,3292.0,1154.0,128.0,27.488000869750977,129.281005859375,0.0,0.0,0.6549209952354431,5.0
0.6803032755851746,3293.0,1155.0,128.0,28.316999435424805,128.82899475097656,0.0,0.0,0.6547221541404724,5.0
0.6784456372261047,3294.0,1156.0,128.0,29.534000396728516,129.2169952392578,0.0,0.0,0.6545233726501465,5.0
0.6845607757568359,3295.0,1157.0,128.0,25.697999954223633,124.16400146484375,0.0,0.0,0.6543247103691101,5.0
0.6825872659683228,3296.0,1158.0,128.0,26.979999542236328,129.281005859375,0.0,0.0,0.6541262269020081,5.0
0.6813619136810303,3297.0,1159.0,128.0,27.79800033569336,128.8179931640625,0.0,0.0,0.6539278030395508,5.0
0.6794860363006592,3298.0,1160.0,128.0,29.027000427246094,129.22900390625,0.0,0.0,0.6537295579910278,5.0
0.6783214211463928,3299.0,1161.0,128.0,29.805999755859375,128.7790069580078,0.0,0.0,0.6535313725471497,5.0
0.6763017773628235,3300.0,1162.0,128.0,31.125,129.31900024414062,0.0,0.0,0.653333306312561,5.0
0.675216794013977,3301.0,1163.0,128.0,31.85300064086914,128.72799682617188,0.0,0.0,0.6531354188919067,5.0
0.6805369257926941,3302.0,1164.0,128.0,28.523000717163086,124.66899871826172,0.0,0.0,0.6529375910758972,5.0
-0.3258739709854126,3303.0,1164.0,128.0,-1.0,-1.0,1.0,1.0,0.6530426740646362,3.0
0.6636456847190857,3304.0,1166.0,128.0,39.54100036621094,9.470999717712402,0.0,0.0,0.652845025062561,5.0
-0.32574573159217834,3305.0,1166.0,128.0,-1.0,-1.0,1.0,1.0,0.6529500484466553,3.0
0.6603946089744568,3306.0,1168.0,128.0,41.5880012512207,41.72800064086914,0.0,0.0,0.6527525782585144,5.0
0.6805405020713806,3307.0,1169.0,128.0,28.795000076293945,73.47899627685547,0.0,0.0,0.6525551676750183,5.0
0.6782919764518738,3308.0,1170.0,128.0,30.139999389648438,129.34500122070312,0.0,0.0,0.6523579359054565,5.0
0.6844484806060791,3309.0,1171.0,128.0,26.277000427246094,124.13700103759766,0.0,0.0,0.6521607637405396,5.0
0.6825523376464844,3310.0,1172.0,128.0,27.510000228881836,129.23199462890625,0.0,0.0,0.6519637703895569,5.0
0.6813745498657227,3311.0,1173.0,128.0,28.29800033569336,128.78799438476562,0.0,0.0,0.651766836643219,5.0
0.6793696284294128,3312.0,1174.0,128.0,29.608999252319336,129.31100463867188,0.0,0.0,0.6515700221061707,5.0
0.6782619953155518,3313.0,1175.0,128.0,30.351999282836914,128.7429962158203,0.0,0.0,0.6513733863830566,5.0
0.6836011409759521,3314.0,1176.0,128.0,27.006000518798828,124.65399932861328,0.0,0.0,0.6511768102645874,5.0
0.6824253797531128,3315.0,1177.0,128.0,27.783000946044922,128.7760009765625,0.0,0.0,0.6509804129600525,5.0
0.6804037690162659,3316.0,1178.0,128.0,29.104999542236328,129.32200622558594,0.0,0.0,0.6507840752601624,5.0
0.679326593875885,3317.0,1179.0,128.0,29.82900047302246,128.7239990234375,0.0,0.0,0.6505878567695618,5.0
0.6845090985298157,3318.0,1180.0,128.0,26.58099937438965,124.75199890136719,0.0,0.0,0.6503918170928955,5.0
0.6761259436607361,3319.0,1181.0,128.0,31.92799949645996,133.3470001220703,0.0,0.0,0.650195837020874,5.0
0.6813351511955261,3320.0,1182.0,128.0,28.676000595092773,124.74800109863281,0.0,0.0,0.6499999761581421,5.0
0.6802362203598022,3321.0,1183.0,128.0,29.40399932861328,128.7270050048828,0.0,0.0,0.6498042941093445,5.0
0.6856721043586731,3322.0,1184.0,128.0,25.993999481201172,124.58999633789062,0.0,0.0,0.6496086716651917,5.0
0.6844969391822815,3323.0,1185.0,128.0,26.770999908447266,128.7760009765625,0.0,0.0,0.6494131684303284,5.0
0.5493228435516357,3324.0,1186.0,128.0,111.03500366210938,212.26400756835938,0.0,0.0,0.6492177844047546,5.0
0.6816837787628174,3325.0,1187.0,128.0,28.816999435424805,45.78200149536133,0.0,0.0,0.6490225791931152,5.0
-0.32400381565093994,3326.0,1187.0,128.0,-1.0,-1.0,1.0,1.0,0.6491280794143677,3.0
-0.32450252771377563,3327.0,1187.0,128.0,-1.0,-1.0,1.0,2.0,0.6492335200309753,3.0
-0.32500141859054565,3328.0,1187.0,128.0,-1.0,-1.0,1.0,3.0,0.649338960647583,3.0
0.32937830686569214,3329.0,1189.0,-1.0,-1.0,41.297000885009766,1.0,4.0,0.6494442820549011,1.0
-0.3258838653564453,3330.0,1189.0,128.0,-1.0,-1.0,1.0,5.0,0.6495495438575745,3.0
-0.3263830840587616,3331.0,1189.0,128.0,-1.0,-1.0,1.0,6.0,0.649654746055603,3.0
-0.3268820643424988,3332.0,1189.0,128.0,-1.0,-1.0,1.0,7.0,0.6497598886489868,3.0
-0.3273812532424927,3333.0,1189.0,128.0,-1.0,-1.0,1.0,8.0,0.6498649716377258,3.0
-0.32788050174713135,3334.0,1189.0,128.0,-1.0,-1.0,1.0,9.0,0.6499699950218201,3.0
-0.32837966084480286,3335.0,1189.0,128.0,-1.0,-1.0,1.0,10.0,0.6500749588012695,3.0
-0.32887911796569824,3336.0,1189.0,128.0,-1.0,-1.0,1.0,11.0,0.6501798629760742,3.0
-0.3293786346912384,3337.0,1189.0,128.0,-1.0,-1.0,1.0,12.0,0.6502847075462341,3.0
-0.329878032207489,3338.0,1189.0,128.0,-1.0,-1.0,1.0,13.0,0.6503894329071045,3.0
-0.33037763833999634,3339.0,1189.0,128.0,-1.0,-1.0,1.0,14.0,0.6504941582679749,3.0
-0.3308773338794708,3340.0,1189.0,128.0,-1.0,-1.0,1.0,15.0,0.6505988240242004,3.0
-0.3313770294189453,3341.0,1189.0,128.0,-1.0,-1.0,1.0,16.0,0.6507033705711365,3.0
-0.33187681436538696,3342.0,1189.0,128.0,-1.0,-1.0,1.0,17.0,0.6508079171180725,3.0
-0.33237653970718384,3343.0,1189.0,128.0,-1.0,-1.0,1.0,18.0,0.650912344455719,3.0
-0.33287641406059265,3344.0,1189.0,128.0,-1.0,-1.0,1.0,19.0,0.6510167717933655,3.0
-0.3333764672279358,3345.0,1189.0,128.0,-1.0,-1.0,1.0,20.0,0.6511210799217224,3.0
0.5205041766166687,3346.0,1190.0,128.0,124.31900024414062,2230.449951171875,0.0,0.0,0.6509264707565308,5.0
-0.3240957260131836,3347.0,1190.0,128.0,-1.0,-1.0,1.0,1.0,0.6510307788848877,3.0
-0.3245943486690521,3348.0,1190.0,128.0,-1.0,-1.0,1.0,2.0,0.6511350274085999,3.0
-0.32509320974349976,3349.0,1190.0,128.0,-1.0,-1.0,1.0,3.0,0.6512391567230225,3.0
-0.3255919814109802,3350.0,1190.0,128.0,-1.0,-1.0,1.0,4.0,0.6513432860374451,3.0
-0.32609090209007263,3351.0,1190.0,128.0,-1.0,-1.0,1.0,5.0,0.6514473557472229,3.0
-0.3265898525714874,3352.0,1190.0,128.0,-1.0,-1.0,1.0,6.0,0.6515513062477112,3.0
-0.32708877325057983,3353.0,1190.0,128.0,-1.0,-1.0,1.0,7.0,0.6516552567481995,3.0
-0.32758796215057373,3354.0,1190.0,128.0,-1.0,-1.0,1.0,8.0,0.6517590880393982,3.0
-0.32808709144592285,3355.0,1190.0,128.0,-1.0,-1.0,1.0,9.0,0.6518629193305969,3.0
-0.3285863399505615,3356.0,1190.0,128.0,-1.0,-1.0,1.0,10.0,0.6519666314125061,3.0
-0.32908567786216736,3357.0,1190.0,128.0,-1.0,-1.0,1.0,11.0,0.6520702838897705,3.0
-0.3295849859714508,3358.0,1190.0,128.0,-1.0,-1.0,1.0,12.0,0.6521739363670349,3.0
-0.33008429408073425,3359.0,1190.0,128.0,-1.0,-1.0,1.0,13.0,0.6522774696350098,3.0
-0.33058401942253113,3360.0,1190.0,128.0,-1.0,-1.0,1.0,14.0,0.6523809432983398,3.0
-0.3310834765434265,3361.0,1190.0,128.0,-1.0,-1.0,1.0,15.0,0.6524843573570251,3.0
-0.33158308267593384,3362.0,1190.0,128.0,-1.0,-1.0,1.0,16.0,0.6525877714157104,3.0
-0.3320828378200531,3363.0,1190.0,128.0,-1.0,-1.0,1.0,17.0,0.6526910662651062,3.0
-0.33258259296417236,3364.0,1190.0,128.0,-1.0,-1.0,1.0,18.0,0.6527943015098572,3.0
-0.3330823481082916,3365.0,1190.0,128.0,-1.0,-1.0,1.0,19.0,0.6528974771499634,3.0
-0.33358234167099,3366.0,1190.0,128.0,-1.0,-1.0,1.0,20.0,0.6530005931854248,3.0
-0.33408233523368835,3367.0,1190.0,128.0,-1.0,-1.0,1.0,21.0,0.6531036496162415,3.0
-0.3345823585987091,3368.0,1190.0,128.0,-1.0,-1.0,1.0,22.0,0.6532066464424133,3.0
-0.3350825309753418,3369.0,1190.0,128.0,-1.0,-1.0,1.0,23.0,0.6533095836639404,3.0
-0.3355826437473297,3370.0,1190.0,128.0,-1.0,-1.0,1.0,24.0,0.6534124612808228,3.0
-0.3360828757286072,3371.0,1190.0,128.0,-1.0,-1.0,1.0,25.0,0.6535152792930603,3.0
-0.3365831971168518,3372.0,1190.0,128.0,-1.0,-1.0,1.0,26.0,0.6536180377006531,3.0
-0.3370835483074188,3373.0,1190.0,128.0,-1.0,-1.0,1.0,27.0,0.6537207365036011,3.0
-0.3375839591026306,3374.0,1190.0,128.0,-1.0,-1.0,1.0,28.0,0.6538233757019043,3.0
-0.33808445930480957,3375.0,1190.0,128.0,-1.0,-1.0,1.0,29.0,0.6539259552955627,3.0
-0.33858513832092285,3376.0,1190.0,128.0,-1.0,-1.0,1.0,30.0,0.6540284156799316,3.0
-0.3390856087207794,3377.0,1190.0,128.0,-1.0,-1.0,1.0,31.0,0.6541308760643005,3.0
-0.33958640694618225,3378.0,1190.0,128.0,-1.0,-1.0,1.0,32.0,0.6542332768440247,3.0
-0.34008708596229553,3379.0,1190.0,128.0,-1.0,-1.0,1.0,33.0,0.654335618019104,3.0
-0.3405879735946655,3380.0,1190.0,128.0,-1.0,-1.0,1.0,34.0,0.6544378995895386,3.0
-0.3410888910293579,3381.0,1190.0,128.0,-1.0,-1.0,1.0,35.0,0.6545400619506836,3.0
-0.34158995747566223,3382.0,1190.0,128.0,-1.0,-1.0,1.0,36.0,0.6546422243118286,3.0
-0.3420909643173218,3383.0,1190.0,128.0,-1.0,-1.0,1.0,37.0,0.6547443270683289,3.0
-0.34259188175201416,3384.0,1190.0,128.0,-1.0,-1.0,1.0,38.0,0.6548463106155396,3.0
-0.3430931568145752,3385.0,1190.0,128.0,-1.0,-1.0,1.0,39.0,0.6549482941627502,3.0
-0.3435943126678467,3386.0,1190.0,128.0,-1.0,-1.0,1.0,40.0,0.6550502181053162,3.0
-0.34409573674201965,3387.0,1190.0,128.0,-1.0,-1.0,1.0,41.0,0.6551520228385925,3.0
-0.34459710121154785,3388.0,1190.0,128.0,-1.0,-1.0,1.0,42.0,0.6552538275718689,3.0
-0.3450985550880432,3389.0,1190.0,128.0,-1.0,-1.0,1.0,43.0,0.6553555727005005,3.0
-0.3456000089645386,3390.0,1190.0,128.0,-1.0,-1.0,1.0,44.0,0.6554571986198425,3.0
-0.3461015820503235,3391.0,1190.0,128.0,-1.0,-1.0,1.0,45.0,0.6555588245391846,3.0
-0.3466031849384308,3392.0,1190.0,128.0,-1.0,-1.0,1.0,46.0,0.6556603908538818,3.0
-0.34710487723350525,3393.0,1190.0,128.0,-1.0,-1.0,1.0,47.0,0.6557618379592896,3.0
-0.3476067781448364,3394.0,1190.0,128.0,-1.0,-1.0,1.0,48.0,0.6558632850646973,3.0
-0.34810858964920044,3395.0,1190.0,128.0,-1.0,-1.0,1.0,49.0,0.6559646725654602,3.0
-0.34861040115356445,3396.0,1190.0,128.0,-1.0,-1.0,1.0,50.0,0.6560659408569336,3.0
-0.34911245107650757,3397.0,1190.0,128.0,-1.0,-1.0,1.0,51.0,0.656167209148407,3.0
-0.3496144115924835,3398.0,1190.0,128.0,-1.0,-1.0,1.0,52.0,0.6562684178352356,3.0
-0.35011667013168335,3399.0,1190.0,128.0,-1.0,-1.0,1.0,53.0,0.6563695073127747,3.0
-0.3506188690662384,3400.0,1190.0,128.0,-1.0,-1.0,1.0,54.0,0.6564705967903137,3.0
-0.35112103819847107,3401.0,1190.0,128.0,-1.0,-1.0,1.0,55.0,0.656571626663208,3.0
-0.35162341594696045,3402.0,1190.0,128.0,-1.0,-1.0,1.0,56.0,0.6566725373268127,3.0
