x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.7936351299285889,0.730816125869751,4927.0,1605.0,128.0,35.9370002746582,128.8209991455078,0.0,0.0,0.6795210242271423,5.0
0.7915021181106567,0.7291040420532227,4928.0,1606.0,128.0,37.16600036621094,129.22900390625,0.0,0.0,0.6793830990791321,5.0
0.7901719212532043,0.7280370593070984,4929.0,1607.0,128.0,37.9379997253418,128.77200317382812,0.0,0.0,0.6792452931404114,5.0
0.7958773374557495,0.732623815536499,4930.0,1608.0,128.0,34.698001861572266,124.76000213623047,0.0,0.0,0.6791074872016907,5.0
0.794465184211731,0.731490969657898,4931.0,1609.0,128.0,35.507999420166016,128.8090057373047,0.0,0.0,0.6789698004722595,5.0
0.7922927737236023,0.7297468185424805,4932.0,1610.0,128.0,36.7599983215332,129.2519989013672,0.0,0.0,0.6788321137428284,5.0
0.7909958362579346,0.7287070155143738,4933.0,1611.0,128.0,37.51300048828125,128.75399780273438,0.0,0.0,0.678694486618042,5.0
0.7886965870857239,0.726860523223877,4934.0,1612.0,128.0,38.83599853515625,129.322998046875,0.0,0.0,0.6785569787025452,5.0
0.7955817580223083,0.7323958277702332,4935.0,1613.0,128.0,34.92499923706055,124.08899688720703,0.0,0.0,0.6784194707870483,5.0
0.7934328317642212,0.7306705713272095,4936.0,1614.0,128.0,36.15399932861328,129.22900390625,0.0,0.0,0.6782820224761963,5.0
0.792095959186554,0.7295982241630554,4937.0,1615.0,128.0,36.93000030517578,128.7760009765625,0.0,0.0,0.678144633769989,5.0
0.7979553937911987,0.7343089580535889,4938.0,1616.0,128.0,33.599998474121094,124.66899871826172,0.0,0.0,0.6780073046684265,5.0
0.7965324521064758,0.7331663966178894,4939.0,1617.0,128.0,34.41699981689453,128.81700134277344,0.0,0.0,0.6778700351715088,5.0
0.7943941950798035,0.7314504981040955,4940.0,1618.0,128.0,35.650001525878906,129.23300170898438,0.0,0.0,0.6777327656745911,5.0
0.793063223361969,0.7303829193115234,4941.0,1619.0,128.0,36.42300033569336,128.77200317382812,0.0,0.0,0.6775956153869629,5.0
0.7907667756080627,0.7285393476486206,4942.0,1620.0,128.0,37.744998931884766,129.322998046875,0.0,0.0,0.6774585247039795,5.0
0.7895135283470154,0.7275343537330627,4943.0,1621.0,128.0,38.472999572753906,128.7270050048828,0.0,0.0,0.6773214936256409,5.0
0.7953660488128662,0.7322389483451843,4944.0,1622.0,128.0,35.14899826049805,124.6760025024414,0.0,0.0,0.6771844625473022,5.0
0.7940239906311035,0.7311622500419617,4945.0,1623.0,128.0,35.91899871826172,128.7689971923828,0.0,0.0,0.6770475506782532,5.0
0.7917284369468689,0.72931969165802,4946.0,1624.0,128.0,37.24100112915039,129.32200622558594,0.0,0.0,0.6769106388092041,5.0
0.7904757261276245,0.7283148765563965,4947.0,1625.0,128.0,37.96900177001953,128.7270050048828,0.0,0.0,0.6767737865447998,5.0
0.796331524848938,0.7330224514007568,4948.0,1626.0,128.0,34.641998291015625,124.6729965209961,0.0,0.0,0.6766370534896851,5.0
0.7949920296669006,0.7319472432136536,4949.0,1627.0,128.0,35.4109992980957,128.7689971923828,0.0,0.0,0.6765003204345703,5.0
0.7926952242851257,0.7301035523414612,4950.0,1628.0,128.0,36.73400115966797,129.32200622558594,0.0,0.0,0.6763636469841003,5.0
0.7914422154426575,0.7290993928909302,4951.0,1629.0,128.0,37.46200180053711,128.72799682617188,0.0,0.0,0.6762270331382751,5.0
0.7892173528671265,0.7273129820823669,4952.0,1630.0,128.0,38.74300003051758,129.281005859375,0.0,0.0,0.6760904788970947,5.0
0.7959367632865906,0.7327149510383606,4953.0,1631.0,128.0,34.92499923706055,124.18199920654297,0.0,0.0,0.6759539842605591,5.0
0.7936434745788574,0.7308734059333801,4954.0,1632.0,128.0,36.23699951171875,129.31100463867188,0.0,0.0,0.6758175492286682,5.0
0.7924055457115173,0.729880154132843,4955.0,1633.0,128.0,36.957000732421875,128.72000122070312,0.0,0.0,0.6756811141967773,5.0
0.790185809135437,0.7280987501144409,4956.0,1634.0,128.0,38.23500061035156,129.27699279785156,0.0,0.0,0.675544798374176,5.0
0.7887746095657349,0.7269664406776428,4957.0,1635.0,128.0,39.053001403808594,128.8179931640625,0.0,0.0,0.6754085421562195,5.0
0.7946397662162781,0.7316816449165344,4958.0,1636.0,128.0,35.72200012207031,124.66899871826172,0.0,0.0,0.6752722859382629,5.0
0.793373167514801,0.730665385723114,4959.0,1637.0,128.0,36.44900131225586,128.7270050048828,0.0,0.0,0.6751360893249512,5.0
0.7911471724510193,0.7288787364959717,4960.0,1638.0,128.0,37.73099899291992,129.281005859375,0.0,0.0,0.675000011920929,5.0
0.7897380590438843,0.7277482748031616,4961.0,1639.0,128.0,38.54800033569336,128.81700134277344,0.0,0.0,0.6748639345169067,5.0
0.7954632043838501,0.7323507070541382,4962.0,1640.0,128.0,35.29600143432617,124.74800109863281,0.0,0.0,0.6747279167175293,5.0
0.786247193813324,0.7249466776847839,4963.0,1641.0,128.0,40.55400085449219,133.2570037841797,0.0,0.0,0.6745919585227966,5.0
0.7839103937149048,0.7230707406997681,4964.0,1642.0,128.0,41.90599822998047,129.3520050048828,0.0,0.0,0.6744560599327087,5.0
0.692516028881073,0.6495601534843445,4965.0,1643.0,128.0,93.33699798583984,179.43099975585938,0.0,0.0,0.6743202209472656,5.0
0.7886178493499756,0.7268640995025635,4966.0,1644.0,128.0,39.35599899291992,74.01899719238281,0.0,0.0,0.6741844415664673,5.0
0.7870941758155823,0.7256351113319397,4967.0,1645.0,128.0,40.125,128.76800537109375,0.0,0.0,0.6740487217903137,5.0
0.7847943902015686,0.7237886190414429,4968.0,1646.0,128.0,41.446998596191406,129.32200622558594,0.0,0.0,0.6739130616188049,5.0
-0.29264864325523376,-0.2576746940612793,4969.0,1646.0,128.0,-1.0,-1.0,1.0,1.0,0.6739786863327026,3.0
0.7651678919792175,0.7079971432685852,4970.0,1647.0,128.0,52.3380012512207,266.8909912109375,0.0,0.0,0.6738430857658386,5.0
0.7637462615966797,0.7068851590156555,4971.0,1649.0,128.0,53.617000579833984,41.22200012207031,0.0,0.0,0.6737074851989746,5.0
-0.2926003634929657,-0.2576308250427246,4972.0,1649.0,128.0,-1.0,-1.0,1.0,1.0,0.6737731099128723,3.0
-0.2929987609386444,-0.2580888867378235,4973.0,1649.0,128.0,-1.0,-1.0,1.0,2.0,0.67383873462677,3.0
-0.29339706897735596,-0.25854676961898804,4974.0,1649.0,128.0,-1.0,-1.0,1.0,3.0,0.673904299736023,3.0
-0.2937958240509033,-0.25900524854660034,4975.0,1649.0,128.0,-1.0,-1.0,1.0,4.0,0.6739698648452759,3.0
-0.2941943407058716,-0.2594638466835022,4976.0,1649.0,128.0,-1.0,-1.0,1.0,5.0,0.674035370349884,3.0
-0.2945931553840637,-0.25992196798324585,4977.0,1649.0,128.0,-1.0,-1.0,1.0,6.0,0.6741008758544922,3.0
0.6404479146003723,0.607538640499115,4978.0,1650.0,128.0,120.6989974975586,921.8579711914062,0.0,0.0,0.6739654541015625,5.0
-0.29266098141670227,-0.25768589973449707,4979.0,1650.0,128.0,-1.0,-1.0,1.0,1.0,0.6740309596061707,3.0
-0.2930593192577362,-0.25814390182495117,4980.0,1650.0,128.0,-1.0,-1.0,1.0,2.0,0.674096405506134,3.0
-0.29345762729644775,-0.2586020827293396,4981.0,1650.0,128.0,-1.0,-1.0,1.0,3.0,0.6741617918014526,3.0
-0.29385605454444885,-0.2590603232383728,4982.0,1650.0,128.0,-1.0,-1.0,1.0,4.0,0.674227237701416,3.0
-0.2942548394203186,-0.25951865315437317,4983.0,1650.0,128.0,-1.0,-1.0,1.0,5.0,0.6742926239967346,3.0
-0.2946535050868988,-0.2599771022796631,4984.0,1650.0,128.0,-1.0,-1.0,1.0,6.0,0.6743579506874084,3.0
-0.2950523793697357,-0.2604355812072754,4985.0,1650.0,128.0,-1.0,-1.0,1.0,7.0,0.6744232773780823,3.0
-0.29545116424560547,-0.2608943283557892,4986.0,1650.0,128.0,-1.0,-1.0,1.0,8.0,0.6744885444641113,3.0
-0.29585006833076477,-0.261353075504303,4987.0,1650.0,128.0,-1.0,-1.0,1.0,9.0,0.6745538115501404,3.0
-0.29624903202056885,-0.26181209087371826,4988.0,1650.0,128.0,-1.0,-1.0,1.0,10.0,0.6746190786361694,3.0
-0.29664820432662964,-0.26227110624313354,4989.0,1650.0,128.0,-1.0,-1.0,1.0,11.0,0.6746842861175537,3.0
-0.2970474362373352,-0.2627299726009369,4990.0,1650.0,128.0,-1.0,-1.0,1.0,12.0,0.674749493598938,3.0
-0.29744669795036316,-0.2631891667842865,4991.0,1650.0,128.0,-1.0,-1.0,1.0,13.0,0.6748146414756775,3.0
-0.2978462278842926,-0.2636486291885376,4992.0,1650.0,128.0,-1.0,-1.0,1.0,14.0,0.674879789352417,3.0
-0.2982455790042877,-0.26410794258117676,4993.0,1650.0,128.0,-1.0,-1.0,1.0,15.0,0.6749449372291565,3.0
-0.29864513874053955,-0.26456737518310547,4994.0,1650.0,128.0,-1.0,-1.0,1.0,16.0,0.6750100255012512,3.0
-0.2990446984767914,-0.2650270462036133,4995.0,1650.0,128.0,-1.0,-1.0,1.0,17.0,0.6750750541687012,3.0
-0.29944443702697754,-0.26548653841018677,4996.0,1650.0,128.0,-1.0,-1.0,1.0,18.0,0.6751400828361511,3.0
-0.29984423518180847,-0.2659466564655304,4997.0,1650.0,128.0,-1.0,-1.0,1.0,19.0,0.6752051115036011,3.0
-0.30024415254592896,-0.2664065659046173,4998.0,1650.0,128.0,-1.0,-1.0,1.0,20.0,0.6752700805664062,3.0
-0.30064401030540466,-0.2668665647506714,4999.0,1650.0,128.0,-1.0,-1.0,1.0,21.0,0.6753350496292114,3.0
-0.3010443150997162,-0.2673267126083374,5000.0,1650.0,128.0,-1.0,-1.0,1.0,22.0,0.6754000186920166,3.0
-0.30144426226615906,-0.2677871286869049,5001.0,1650.0,128.0,-1.0,-1.0,1.0,23.0,0.675464928150177,3.0
-0.3018445670604706,-0.2682473063468933,5002.0,1650.0,128.0,-1.0,-1.0,1.0,24.0,0.6755297780036926,3.0
-0.3022448420524597,-0.2687079906463623,5003.0,1650.0,128.0,-1.0,-1.0,1.0,25.0,0.6755946278572083,3.0
-0.3026452958583832,-0.2691683769226074,5004.0,1650.0,128.0,-1.0,-1.0,1.0,26.0,0.6756594777107239,3.0
-0.3030458688735962,-0.2696290612220764,5005.0,1650.0,128.0,-1.0,-1.0,1.0,27.0,0.6757242679595947,3.0
-0.30344632267951965,-0.27008986473083496,5006.0,1650.0,128.0,-1.0,-1.0,1.0,28.0,0.6757890582084656,3.0
-0.30384713411331177,-0.27055075764656067,5007.0,1650.0,128.0,-1.0,-1.0,1.0,29.0,0.6758537888526917,3.0
-0.3042477071285248,-0.2710116505622864,5008.0,1650.0,128.0,-1.0,-1.0,1.0,30.0,0.6759185194969177,3.0
-0.304648756980896,-0.27147287130355835,5009.0,1650.0,128.0,-1.0,-1.0,1.0,31.0,0.6759832501411438,3.0
-0.30504974722862244,-0.27193400263786316,5010.0,1650.0,128.0,-1.0,-1.0,1.0,32.0,0.6760479211807251,3.0
-0.30545058846473694,-0.2723953127861023,5011.0,1650.0,128.0,-1.0,-1.0,1.0,33.0,0.6761125326156616,3.0
-0.30585169792175293,-0.2728566527366638,5012.0,1650.0,128.0,-1.0,-1.0,1.0,34.0,0.6761772036552429,3.0
-0.30625298619270325,-0.273318350315094,5013.0,1650.0,128.0,-1.0,-1.0,1.0,35.0,0.6762417554855347,3.0
-0.306654155254364,-0.27377986907958984,5014.0,1650.0,128.0,-1.0,-1.0,1.0,36.0,0.6763063669204712,3.0
-0.3070555031299591,-0.27424174547195435,5015.0,1650.0,128.0,-1.0,-1.0,1.0,37.0,0.6763708591461182,3.0
-0.30745700001716614,-0.2747035026550293,5016.0,1650.0,128.0,-1.0,-1.0,1.0,38.0,0.6764354109764099,3.0
-0.30785852670669556,-0.275165319442749,5017.0,1650.0,128.0,-1.0,-1.0,1.0,39.0,0.6764999032020569,3.0
-0.30826008319854736,-0.2756275534629822,5018.0,1650.0,128.0,-1.0,-1.0,1.0,40.0,0.6765643954277039,3.0
-0.30866187810897827,-0.2760896682739258,5019.0,1650.0,128.0,-1.0,-1.0,1.0,41.0,0.676628828048706,3.0
-0.30906370282173157,-0.2765517830848694,5020.0,1650.0,128.0,-1.0,-1.0,1.0,42.0,0.6766932010650635,3.0
-0.3094654679298401,-0.2770144045352936,5021.0,1650.0,128.0,-1.0,-1.0,1.0,43.0,0.6767576336860657,3.0
-0.3098675310611725,-0.27747660875320435,5022.0,1650.0,128.0,-1.0,-1.0,1.0,44.0,0.6768220067024231,3.0
-0.31026947498321533,-0.2779392600059509,5023.0,1650.0,128.0,-1.0,-1.0,1.0,45.0,0.6768863201141357,3.0
-0.3106715679168701,-0.2784019708633423,5024.0,1650.0,128.0,-1.0,-1.0,1.0,46.0,0.6769506335258484,3.0
-0.3110737204551697,-0.2788647413253784,5025.0,1650.0,128.0,-1.0,-1.0,1.0,47.0,0.677014946937561,3.0
-0.3114759624004364,-0.2793276309967041,5026.0,1650.0,128.0,-1.0,-1.0,1.0,48.0,0.6770792007446289,3.0
-0.31187868118286133,-0.2797906994819641,5027.0,1650.0,128.0,-1.0,-1.0,1.0,49.0,0.6771434545516968,3.0
-0.3122807741165161,-0.2802537679672241,5028.0,1650.0,128.0,-1.0,-1.0,1.0,50.0,0.6772076487541199,3.0
-0.3126834034919739,-0.2807169556617737,5029.0,1650.0,128.0,-1.0,-1.0,1.0,51.0,0.677271842956543,3.0
-0.3130861222743988,-0.28118008375167847,5030.0,1650.0,128.0,-1.0,-1.0,1.0,52.0,0.6773359775543213,3.0
-0.3134888708591461,-0.2816436290740967,5031.0,1650.0,128.0,-1.0,-1.0,1.0,53.0,0.6774001121520996,3.0
-0.31389161944389343,-0.28210729360580444,5032.0,1650.0,128.0,-1.0,-1.0,1.0,54.0,0.6774642467498779,3.0
-0.3142945170402527,-0.2825707793235779,5033.0,1650.0,128.0,-1.0,-1.0,1.0,55.0,0.6775283217430115,3.0
-0.3146974444389343,-0.2830345630645752,5034.0,1650.0,128.0,-1.0,-1.0,1.0,56.0,0.677592396736145,3.0
-0.3151005804538727,-0.28349828720092773,5035.0,1650.0,128.0,-1.0,-1.0,1.0,57.0,0.6776564121246338,3.0
-0.31550365686416626,-0.2839621305465698,5036.0,1650.0,128.0,-1.0,-1.0,1.0,58.0,0.6777204275131226,3.0
-0.31590691208839417,-0.284426212310791,5037.0,1650.0,128.0,-1.0,-1.0,1.0,59.0,0.6777843832969666,3.0
-0.3163102865219116,-0.2848905920982361,5038.0,1650.0,128.0,-1.0,-1.0,1.0,60.0,0.6778483390808105,3.0
-0.3167135417461395,-0.2853548526763916,5039.0,1650.0,128.0,-1.0,-1.0,1.0,61.0,0.6779122948646545,3.0
-0.31711703538894653,-0.2858191132545471,5040.0,1650.0,128.0,-1.0,-1.0,1.0,62.0,0.6779761910438538,3.0
-0.31752076745033264,-0.28628361225128174,5041.0,1650.0,128.0,-1.0,-1.0,1.0,63.0,0.678040087223053,3.0
-0.31792429089546204,-0.2867479920387268,5042.0,1650.0,128.0,-1.0,-1.0,1.0,64.0,0.6781039237976074,3.0
-0.31832805275917053,-0.2872127890586853,5043.0,1650.0,128.0,-1.0,-1.0,1.0,65.0,0.6781677603721619,3.0
-0.31873175501823425,-0.2876773476600647,5044.0,1650.0,128.0,-1.0,-1.0,1.0,66.0,0.6782315373420715,3.0
-0.3191358745098114,-0.2881423830986023,5045.0,1650.0,128.0,-1.0,-1.0,1.0,67.0,0.6782953143119812,3.0
-0.31953975558280945,-0.2886073589324951,5046.0,1650.0,128.0,-1.0,-1.0,1.0,68.0,0.6783590912818909,3.0
-0.319943904876709,-0.28907233476638794,5047.0,1650.0,128.0,-1.0,-1.0,1.0,69.0,0.6784228086471558,3.0
-0.3203480541706085,-0.2895374298095703,5048.0,1650.0,128.0,-1.0,-1.0,1.0,70.0,0.6784865260124207,3.0
-0.3207525312900543,-0.2900029420852661,5049.0,1650.0,128.0,-1.0,-1.0,1.0,71.0,0.6785501837730408,3.0
-0.3211565911769867,-0.29046833515167236,5050.0,1650.0,128.0,-1.0,-1.0,1.0,72.0,0.6786138415336609,3.0
-0.32156091928482056,-0.29093408584594727,5051.0,1650.0,128.0,-1.0,-1.0,1.0,73.0,0.678677499294281,3.0
-0.32196542620658875,-0.2913995385169983,5052.0,1650.0,128.0,-1.0,-1.0,1.0,74.0,0.6787410974502563,3.0
-0.32237011194229126,-0.29186511039733887,5053.0,1650.0,128.0,-1.0,-1.0,1.0,75.0,0.6788046956062317,3.0
-0.322774738073349,-0.2923309803009033,5054.0,1650.0,128.0,-1.0,-1.0,1.0,76.0,0.6788682341575623,3.0
-0.3231795132160187,-0.292796790599823,5055.0,1650.0,128.0,-1.0,-1.0,1.0,77.0,0.6789317727088928,3.0
-0.3235841691493988,-0.29326289892196655,5056.0,1650.0,128.0,-1.0,-1.0,1.0,78.0,0.6789952516555786,3.0
-0.32398930191993713,-0.2937288284301758,5057.0,1650.0,128.0,-1.0,-1.0,1.0,79.0,0.6790587306022644,3.0
-0.3243941366672516,-0.29419517517089844,5058.0,1650.0,128.0,-1.0,-1.0,1.0,80.0,0.6791222095489502,3.0
-0.3247992694377899,-0.2946615219116211,5059.0,1650.0,128.0,-1.0,-1.0,1.0,81.0,0.6791856288909912,3.0
-0.3252045214176178,-0.2951277494430542,5060.0,1650.0,128.0,-1.0,-1.0,1.0,82.0,0.6792489886283875,3.0
-0.3256097733974457,-0.2955944538116455,5061.0,1650.0,128.0,-1.0,-1.0,1.0,83.0,0.6793124079704285,3.0
-0.3260151743888855,-0.29606103897094727,5062.0,1650.0,128.0,-1.0,-1.0,1.0,84.0,0.6793757677078247,3.0
-0.3264204263687134,-0.2965276837348938,5063.0,1650.0,128.0,-1.0,-1.0,1.0,85.0,0.6794390678405762,3.0
-0.32682597637176514,-0.2969944477081299,5064.0,1650.0,128.0,-1.0,-1.0,1.0,86.0,0.6795023679733276,3.0
-0.32723182439804077,-0.2974616289138794,5065.0,1650.0,128.0,-1.0,-1.0,1.0,87.0,0.6795656681060791,3.0
-0.32763737440109253,-0.2979286313056946,5066.0,1650.0,128.0,-1.0,-1.0,1.0,88.0,0.6796289086341858,3.0
-0.3280429542064667,-0.2983957529067993,5067.0,1650.0,128.0,-1.0,-1.0,1.0,89.0,0.6796921491622925,3.0
-0.3284488320350647,-0.29886287450790405,5068.0,1650.0,128.0,-1.0,-1.0,1.0,90.0,0.6797553300857544,3.0
-0.32885465025901794,-0.2993302345275879,5069.0,1650.0,128.0,-1.0,-1.0,1.0,91.0,0.6798185110092163,3.0
-0.32926082611083984,-0.29979783296585083,5070.0,1650.0,128.0,-1.0,-1.0,1.0,92.0,0.6798816323280334,3.0
-0.3296668529510498,-0.3002653121948242,5071.0,1650.0,128.0,-1.0,-1.0,1.0,93.0,0.6799448132514954,3.0
-0.33007317781448364,-0.30073297023773193,5072.0,1650.0,128.0,-1.0,-1.0,1.0,94.0,0.6800078749656677,3.0
-0.3304794430732727,-0.3012007474899292,5073.0,1650.0,128.0,-1.0,-1.0,1.0,95.0,0.6800709366798401,3.0
-0.3308856189250946,-0.3016684055328369,5074.0,1650.0,128.0,-1.0,-1.0,1.0,96.0,0.6801339983940125,3.0
-0.331292062997818,-0.30213654041290283,5075.0,1650.0,128.0,-1.0,-1.0,1.0,97.0,0.6801970601081848,3.0
-0.3316986858844757,-0.3026047348976135,5076.0,1650.0,128.0,-1.0,-1.0,1.0,98.0,0.6802600622177124,3.0
-0.3321051597595215,-0.30307281017303467,5077.0,1650.0,128.0,-1.0,-1.0,1.0,99.0,0.6803230047225952,3.0
-0.33251187205314636,-0.3035411238670349,5078.0,1650.0,128.0,-1.0,-1.0,1.0,100.0,0.6803860068321228,3.0
-0.3329184055328369,-0.3040095567703247,5079.0,1650.0,128.0,-1.0,-1.0,1.0,101.0,0.6804488897323608,3.0
-0.33332559466362,-0.3044780492782593,5080.0,1650.0,128.0,-1.0,-1.0,1.0,102.0,0.6805118322372437,3.0
-0.33373236656188965,-0.3049464821815491,5081.0,1650.0,128.0,-1.0,-1.0,1.0,103.0,0.6805747151374817,3.0
-0.3341393768787384,-0.30541497468948364,5082.0,1650.0,128.0,-1.0,-1.0,1.0,104.0,0.680637538433075,3.0
-0.3345464766025543,-0.3058840036392212,5083.0,1650.0,128.0,-1.0,-1.0,1.0,105.0,0.6807003617286682,3.0
-0.3349537253379822,-0.30635273456573486,5084.0,1650.0,128.0,-1.0,-1.0,1.0,106.0,0.6807631850242615,3.0
-0.33536073565483093,-0.30682164430618286,5085.0,1650.0,128.0,-1.0,-1.0,1.0,107.0,0.68082594871521,3.0
-0.3357682526111603,-0.3072912096977234,5086.0,1650.0,128.0,-1.0,-1.0,1.0,108.0,0.6808887124061584,3.0
-0.3361755609512329,-0.30775994062423706,5087.0,1650.0,128.0,-1.0,-1.0,1.0,109.0,0.6809514164924622,3.0
-0.33658307790756226,-0.3082294464111328,5088.0,1650.0,128.0,-1.0,-1.0,1.0,110.0,0.6810141801834106,3.0
-0.33699068427085876,-0.3086985945701599,5089.0,1650.0,128.0,-1.0,-1.0,1.0,111.0,0.6810768246650696,3.0
-0.337398499250412,-0.30916839838027954,5090.0,1650.0,128.0,-1.0,-1.0,1.0,112.0,0.6811394691467285,3.0
-0.3378060460090637,-0.30963772535324097,5091.0,1650.0,128.0,-1.0,-1.0,1.0,113.0,0.6812021136283875,3.0
-0.3382137715816498,-0.3101074695587158,5092.0,1650.0,128.0,-1.0,-1.0,1.0,114.0,0.6812647581100464,3.0
-0.33862176537513733,-0.3105773329734802,5093.0,1650.0,128.0,-1.0,-1.0,1.0,115.0,0.6813272833824158,3.0
-0.33903005719184875,-0.31104719638824463,5094.0,1650.0,128.0,-1.0,-1.0,1.0,116.0,0.6813898682594299,3.0
-0.33943793177604675,-0.31151705980300903,5095.0,1650.0,128.0,-1.0,-1.0,1.0,117.0,0.6814523935317993,3.0
-0.33984601497650146,-0.3119872212409973,5096.0,1650.0,128.0,-1.0,-1.0,1.0,118.0,0.6815149188041687,3.0
-0.34025442600250244,-0.3124573230743408,5097.0,1650.0,128.0,-1.0,-1.0,1.0,119.0,0.6815773844718933,3.0
-0.34066256880760193,-0.3129277229309082,5098.0,1650.0,128.0,-1.0,-1.0,1.0,120.0,0.6816398501396179,3.0
-0.341071218252182,-0.31339824199676514,5099.0,1650.0,128.0,-1.0,-1.0,1.0,121.0,0.6817023158073425,3.0
-0.34147945046424866,-0.31386858224868774,5100.0,1650.0,128.0,-1.0,-1.0,1.0,122.0,0.6817647218704224,3.0
-0.34188827872276306,-0.31433939933776855,5101.0,1650.0,128.0,-1.0,-1.0,1.0,123.0,0.6818270683288574,3.0
-0.34229686856269836,-0.31481003761291504,5102.0,1650.0,128.0,-1.0,-1.0,1.0,124.0,0.6818894743919373,3.0
-0.342705637216568,-0.3152810335159302,5103.0,1650.0,128.0,-1.0,-1.0,1.0,125.0,0.6819518208503723,3.0
-0.34311434626579285,-0.3157517910003662,5104.0,1650.0,128.0,-1.0,-1.0,1.0,126.0,0.6820141077041626,3.0
-0.3435232937335968,-0.3162227272987366,5105.0,1650.0,128.0,-1.0,-1.0,1.0,127.0,0.6820763945579529,3.0
-0.3439323902130127,-0.31669390201568604,5106.0,1650.0,128.0,-1.0,-1.0,1.0,128.0,0.6821386814117432,3.0
-0.34434130787849426,-0.3171650767326355,5107.0,1650.0,128.0,-1.0,-1.0,1.0,129.0,0.6822009086608887,3.0
-0.344750314950943,-0.3176363706588745,5108.0,1650.0,128.0,-1.0,-1.0,1.0,130.0,0.6822631359100342,3.0
-0.3451596796512604,-0.3181077241897583,5109.0,1650.0,128.0,-1.0,-1.0,1.0,131.0,0.6823253035545349,3.0
-0.34556901454925537,-0.31857913732528687,5110.0,1650.0,128.0,-1.0,-1.0,1.0,132.0,0.6823874711990356,3.0
-0.3459784686565399,-0.31905096769332886,5111.0,1650.0,128.0,-1.0,-1.0,1.0,133.0,0.6824496388435364,3.0
-0.3463878333568573,-0.319522500038147,5112.0,1650.0,128.0,-1.0,-1.0,1.0,134.0,0.6825117468833923,3.0
-0.34679728746414185,-0.31999433040618896,5113.0,1650.0,128.0,-1.0,-1.0,1.0,135.0,0.6825738549232483,3.0
-0.34720712900161743,-0.32046616077423096,5114.0,1650.0,128.0,-1.0,-1.0,1.0,136.0,0.6826359033584595,3.0
-0.34761670231819153,-0.3209383487701416,5115.0,1650.0,128.0,-1.0,-1.0,1.0,137.0,0.6826979517936707,3.0
-0.34802648425102234,-0.32141047716140747,5116.0,1650.0,128.0,-1.0,-1.0,1.0,138.0,0.6827599406242371,3.0
-0.3484364151954651,-0.3218826651573181,5117.0,1650.0,128.0,-1.0,-1.0,1.0,139.0,0.6828219890594482,3.0
-0.3488463759422302,-0.3223550319671631,5118.0,1650.0,128.0,-1.0,-1.0,1.0,140.0,0.6828839182853699,3.0
-0.3492564260959625,-0.32282739877700806,5119.0,1650.0,128.0,-1.0,-1.0,1.0,141.0,0.6829459071159363,3.0
-0.349666565656662,-0.3233000636100769,5120.0,1650.0,128.0,-1.0,-1.0,1.0,142.0,0.6830078363418579,3.0
-0.3500767946243286,-0.32377249002456665,5121.0,1650.0,128.0,-1.0,-1.0,1.0,143.0,0.6830697059631348,3.0
-0.3504870533943176,-0.3242452144622803,5122.0,1650.0,128.0,-1.0,-1.0,1.0,144.0,0.6831315755844116,3.0
-0.35089749097824097,-0.32471799850463867,5123.0,1650.0,128.0,-1.0,-1.0,1.0,145.0,0.6831934452056885,3.0
