x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
0.640369773,0.592648387,16513,4817,128,112.1999969,649.4359741,0,0,0.71216619,0.865862548,0.896333516,1,0.386157095,0.9939152,1,1,0.020889223,4,5.832811025,0.238224381,0.833372257,0.070906098,0.661128217,0.000232066
0.741917133,0.712661445,16525,4819,128,46.36999893,41.27399826,0,0,0.712314665,0.866491854,0.896705747,1,0.748474717,0.999651253,1,1,0.020685136,4,6.90840704,0.238003493,0.987049768,0.070523111,0.881707869,0.000231535
0.732045412,0.700964391,16527,4821,128,53.02899933,36.70999908,0,0,0.712288976,0.866596699,0.897077978,1,0.711824656,0.999694288,1,1,0.020720422,4,6.803698721,0.237782602,0.972089399,0.070139976,0.862594119,0.000231015
0.753699899,0.726809263,16530,4822,128,37.7179985,331.9779968,0,0,0.712280691,0.866753995,0.897264063,1,0.796093941,0.99690938,1,1,0.020731807,4,6.965568667,0.237561713,0.995216827,0.069756884,0.905646828,0.000230475
0.649111152,0.60271436,16531,4823,128,107.5650024,197.8470001,0,0,0.712237597,0.866806448,0.897450209,1,0.411667407,0.998174489,1,1,0.020791054,4,5.924015289,0.237340846,0.846403213,0.069373749,0.679575365,0.000229985
0.758518577,0.732328415,16532,4824,128,35.11500168,55.54999924,0,0,0.712194502,0.8668589,0.897636294,1,0.810420394,0.999516606,1,1,0.020850301,4,6.915445286,0.237119979,0.988055369,0.068990466,0.913070139,0.000229445
0.674115062,0.632380724,16533,4825,128,91.21800232,184.1029968,0,0,0.712151468,0.866911352,0.89782244,1,0.501638591,0.998304129,1,1,0.020909488,4,6.189469262,0.236899113,0.884330377,0.068607247,0.739440383,0.000228904
0.7514925,0.724196255,16536,4826,128,39.22399902,332.0050049,0,0,0.712143183,0.867068648,0.898008525,1,0.78780514,0.996909142,1,1,0.020920873,4,6.988914668,0.236678254,0.998552425,0.068223922,0.901815812,0.000228374
0.757805943,0.731531441,16537,4827,128,35.44300079,124.2190018,0,0,0.712100148,0.8671211,0.898194671,1,0.808615088,0.998868942,1,1,0.02098006,4,6.922760115,0.236457396,0.989100487,0.067840427,0.912327349,0.000227834
0.651758671,0.605857074,16538,4828,128,105.8519974,198.4089966,0,0,0.712057054,0.867173553,0.898380756,1,0.42109549,0.998169184,1,1,0.021039307,4,5.952130615,0.236236551,0.850420236,0.067457123,0.68639926,0.000227344
0.787451029,0.766540825,16540,4830,128,15.46399975,23.30400085,0,0,0.712031424,0.867278397,0.898752987,1,0.9185763,0.999820709,1,1,0.021074533,4,6.608906279,0.2360157,0.944258115,0.067073714,0.963439566,0.000226804
0.661661863,0.617605269,16541,4831,128,99.40200043,188.6329956,0,0,0.711988389,0.867330849,0.898939133,1,0.456595182,0.998261392,1,1,0.021133661,4,6.057259287,0.235794861,0.865440664,0.066690135,0.710498126,0.000226284
0.756912827,0.730434179,16542,4832,128,36.20299911,64.8010025,0,0,0.711945355,0.867383301,0.899125218,1,0.804432213,0.999429345,1,1,0.021192849,4,6.932429409,0.235574025,0.990482003,0.066306599,0.910675136,0.000225753
0.755625725,0.728954256,16543,4833,128,36.92699814,128.723999,0,0,0.71190232,0.867435694,0.899311364,1,0.800447464,0.998826444,1,1,0.021252036,4,6.945846144,0.23535318,0.99239894,0.065922957,0.908733374,0.000225213
0.75373733,0.726718783,16544,4834,128,38.20899963,129.2819977,0,0,0.711859286,0.867488146,0.899497449,1,0.793391526,0.998821199,1,1,0.021311164,4,6.965847029,0.235132357,0.995256599,0.065539336,0.905327714,0.000224723
0.648197293,0.601629198,16545,4835,128,108.1999969,197.9920044,0,0,0.711816251,0.867540598,0.899683595,1,0.408172488,0.998173118,1,1,0.021370351,4,5.914308609,0.234911543,0.845016356,0.065155715,0.678064564,0.000224183
0.757715106,0.731378376,16546,4836,128,35.69499969,55.49399948,0,0,0.711773217,0.86759305,0.89986968,1,0.807228148,0.999517143,1,1,0.021429539,4,6.923955303,0.234690722,0.989271251,0.064771925,0.912336912,0.000223643
0.756391764,0.729861259,16547,4837,128,36.42200089,128.727005,0,0,0.711730242,0.867645502,0.900055826,1,0.803226829,0.998826385,1,1,0.021488607,4,6.937727968,0.234469923,0.991239043,0.064388134,0.910383625,0.000223112
0.754503608,0.727626801,16548,4838,128,37.70399857,129.2819977,0,0,0.711687207,0.867697895,0.900241911,1,0.79617095,0.998821199,1,1,0.021547735,4,6.95772888,0.234249107,0.994096705,0.064004281,0.906987879,0.000222592
0.684319973,0.644481003,16549,4839,128,84.55599976,174.8509979,0,0,0.711644232,0.867750347,0.900428057,1,0.538305163,0.99839139,1,1,0.021606863,4,6.29777015,0.234028299,0.89980404,0.063620301,0.763605525,0.000222082
0.643210769,0.595855892,16552,4840,128,110.9649963,410.4089966,0,0,0.711636066,0.867907643,0.900614142,1,0.39295435,0.996169627,1,1,0.021618068,4,5.862118161,0.233807508,0.837559562,0.06323649,0.667714335,0.000221562
0.64311564,0.595547378,16553,4841,128,111.6969986,128.7310028,0,0,0.711593091,0.867960095,0.900800288,1,0.388925552,0.998826385,1,1,0.021677136,4,5.860083754,0.233586708,0.837268892,0.062852446,0.665233126,0.000221022
0.759254813,0.73319912,16554,4842,128,34.67900085,50.98199844,0,0,0.711550057,0.868012547,0.900986373,1,0.812820077,0.9995597,1,1,0.021736324,4,6.90764605,0.233365923,0.98694104,0.062468508,0.915477788,0.000220491
0.671750903,0.629574895,16557,4845,128,92.82900238,184.1399994,0,0,0.711541951,0.868169844,0.90154475,1,0.492771924,0.998303771,1,1,0.02174747,4,6.164365845,0.233145139,0.880743686,0.06208438,0.735180541,0.000219951
0.641837955,0.594043791,16558,4846,128,112.4929962,147.6629944,0,0,0.711498976,0.868222296,0.901730835,1,0.384544492,0.998647809,1,1,0.021806538,4,5.846583882,0.232924354,0.835340076,0.061700273,0.662500864,0.000219461
0.643225312,0.616398692,16797,4847,128,39.47999954,30518.88281,0,0,0.715544462,0.880755067,0.901916981,1,0.786396146,0.712193608,1,1,0.01624465,4,5.965756178,0.232703593,0.85236701,0.061316187,0.872544527,0.000218921
0.749688387,0.721914411,16798,4848,128,40.64799881,129.1679993,0,0,0.715501845,0.880807519,0.902103066,1,0.779967666,0.998822272,1,1,0.016303241,4,6.990883691,0.232482815,0.998833752,0.060931953,0.897975407,0.000218381
0.755381227,0.728649914,16799,4849,128,36.81100082,124.163002,0,0,0.715459228,0.880859971,0.902289212,1,0.801085889,0.998869479,1,1,0.016361833,4,6.948511953,0.232262059,0.992779822,0.060547698,0.908500536,0.00021786
0.753414035,0.726325691,16800,4850,128,38.13399887,129.322998,0,0,0.71541667,0.880912364,0.902475297,1,0.793804288,0.998820782,1,1,0.016420364,4,6.969319642,0.232041289,0.995752754,0.060163232,0.904988493,0.00021733
0.752341866,0.725055575,16801,4851,128,38.86500168,128.7299957,0,0,0.715374112,0.880964816,0.902661443,1,0.789780974,0.998826385,1,1,0.016478896,4,6.980652831,0.231820549,0.997372002,0.059778977,0.903072617,0.00021683
0.750455856,0.722823203,16802,4852,128,40.14300156,129.2779999,0,0,0.715331495,0.881017268,0.902847528,1,0.78274709,0.998821199,1,1,0.016537488,4,6.997852191,0.231599794,0.999829388,0.059394595,0.899650004,0.0002163
0.756139636,0.729548275,16803,4853,128,36.31100082,124.1669998,0,0,0.715288937,0.88106972,0.903033674,1,0.803837776,0.998869419,1,1,0.01659596,4,6.940473457,0.231379046,0.991631309,0.059010192,0.910132782,0.00021576
0.754178882,0.727232039,16804,4854,128,37.63000107,129.3190002,0,0,0.715246379,0.881122112,0.903219759,1,0.796578228,0.998820841,1,1,0.016654491,4,6.961219475,0.231158314,0.99459543,0.058625641,0.906641267,0.000215229
0.753106713,0.725962162,16805,4855,128,38.36100006,128.7299957,0,0,0.715203822,0.881174564,0.903405905,1,0.792554915,0.998826385,1,1,0.016713023,4,6.972568851,0.230937573,0.99621699,0.058241132,0.90473082,0.000214689
0.751225829,0.723735631,16806,4856,128,39.63600159,129.2749939,0,0,0.715161264,0.881227016,0.90359199,1,0.785537541,0.998821259,1,1,0.016771495,4,6.992317388,0.230716835,0.999038594,0.057856539,0.901326071,0.000214199
0.756915569,0.730467439,16807,4857,128,35.79899979,124.163002,0,0,0.715118706,0.881279469,0.903778136,1,0.806655765,0.998869479,1,1,0.016830027,4,6.932247648,0.230496118,0.990456033,0.057471925,0.911793192,0.000213659
0.754950166,0.728144407,16808,4858,128,37.12200165,129.322998,0,0,0.715076149,0.881331921,0.903964221,1,0.799374163,0.998820782,1,1,0.016888499,4,6.953054336,0.230275399,0.993428822,0.057087226,0.908300871,0.000213139
0.753877997,0.726875901,16809,4859,128,37.85300064,128.7299957,0,0,0.715033591,0.881384313,0.904150367,1,0.795350909,0.998826385,1,1,0.016947031,4,6.964404725,0.230054689,0.995050527,0.056702485,0.906395889,0.000212598
0.751992226,0.724642694,16810,4860,128,39.13199997,129.279007,0,0,0.714991093,0.881436765,0.904336452,1,0.788311481,0.998821199,1,1,0.017005444,4,6.984330327,0.229833971,0.99789743,0.056317723,0.902989774,0.000212068
0.75079298,0.723222673,16811,4861,128,39.94800186,128.8159943,0,0,0.714948535,0.881489217,0.904522598,1,0.783820331,0.99882555,1,1,0.017063975,4,6.996534194,0.229613259,0.999641077,0.055932876,0.900831287,0.000211568
0.755713105,0.729045391,16812,4862,128,36.63000107,124.6809998,0,0,0.714906037,0.881541669,0.904708683,1,0.802082062,0.998864591,1,1,0.017122388,4,6.944982598,0.229392557,0.99227556,0.055548072,0.909917634,0.000211038
0.754643202,0.727781236,16813,4863,128,37.34899902,128.7189941,0,0,0.714863479,0.881594062,0.904894829,1,0.79812479,0.998826504,1,1,0.01718092,4,6.95630467,0.229171862,0.993893219,0.055163098,0.90804621,0.000210498
0.752763391,0.72555691,16814,4864,128,38.62400055,129.2740021,0,0,0.714820981,0.881646514,0.905080914,1,0.791107416,0.998821259,1,1,0.017239332,4,6.97619202,0.228951173,0.996734656,0.05477823,0.904660412,0.000209967
0.751562595,0.724135518,16815,4865,128,39.44100189,128.8170013,0,0,0.714778483,0.881698966,0.90526706,1,0.786610782,0.99882555,1,1,0.017297745,4,6.988826491,0.228730485,0.998539826,0.054393172,0.902505322,0.000209427
0.749737978,0.72197479,16816,4866,128,40.6780014,129.2369995,0,0,0.714735985,0.881751418,0.905453146,1,0.779802561,0.998821616,1,1,0.017356217,4,6.991405956,0.228509795,0.998908372,0.054008093,0.899186745,0.000208927
0.748603344,0.720630646,16817,4867,128,41.45000076,128.7709961,0,0,0.714693487,0.881803811,0.905639291,1,0.775553584,0.998825967,1,1,0.017414629,4,6.979509347,0.228289124,0.997208625,0.053623014,0.897132119,0.000208417
0.746646762,0.718314707,16818,4868,128,42.77399826,129.3240051,0,0,0.714650989,0.881856263,0.905825377,1,0.768266499,0.998820782,1,1,0.017473042,4,6.958815736,0.22806845,0.994251992,0.053237935,0.893536252,0.000207877
0.752346277,0.725060284,16819,4869,128,38.93600082,124.1620026,0,0,0.71460849,0.881908715,0.906011522,1,0.789390206,0.998869479,1,1,0.017531455,4,6.980608749,0.227847778,0.997365703,0.052852686,0.904174349,0.000207337
0.750504494,0.722882211,16820,4870,128,40.17399979,129.2369995,0,0,0.714565992,0.881961167,0.906197608,1,0.782576442,0.998821616,1,1,0.017589927,4,6.997981667,0.227627119,0.999847887,0.052467459,0.900857839,0.000206806
0.756109595,0.729515672,16821,4871,128,36.39400101,124.2200012,0,0,0.714523494,0.882013619,0.906383753,1,0.803380966,0.998868942,1,1,0.017648339,4,6.940776771,0.227406463,0.991674646,0.052082211,0.911196578,0.000206306
0.75421083,0.72727114,16822,4872,128,37.67200089,129.2779999,0,0,0.714481056,0.882066011,0.906569839,1,0.796347082,0.998821199,1,1,0.017706692,4,6.960874798,0.227185801,0.994546183,0.051696815,0.907816315,0.000205776
0.753005147,0.725843489,16823,4873,128,38.49300003,128.8200073,0,0,0.714438558,0.882118464,0.906755984,1,0.791828394,0.99882555,1,1,0.017765105,4,6.973635094,0.226965153,0.996369331,0.051311503,0.905662101,0.000205236
0.751181722,0.723684669,16824,4874,128,39.72999954,129.2369995,0,0,0.714396119,0.882170916,0.90694207,1,0.785020173,0.998821616,1,1,0.017823458,4,6.992763004,0.226744511,0.999102262,0.050926022,0.902361003,0.000204696
0.750059009,0.722355425,16825,4875,128,40.49399948,128.7640076,0,0,0.714353621,0.882223368,0.907128215,1,0.780815244,0.998826087,1,1,0.01788187,4,6.994660287,0.226523874,0.99937334,0.050540542,0.900339374,0.000204175
0.755080462,0.72829777,16826,4876,128,37.10800171,124.612999,0,0,0.714311182,0.88227576,0.907314301,1,0.799451232,0.998865187,1,1,0.017940223,4,6.951678537,0.226303233,0.993232253,0.050155082,0.909630852,0.000203685
0.747017622,0.718759179,16827,4877,128,42.54499817,133.4369965,0,0,0.714268744,0.882328212,0.907500446,1,0.769526899,0.998781979,1,1,0.017998576,4,6.96277235,0.226082601,0.994817299,0.049769474,0.894816632,0.000203155
0.752063394,0.724726975,16828,4878,128,39.15800095,124.612999,0,0,0.714226305,0.882380664,0.907686532,1,0.788168371,0.998865187,1,1,0.018056929,4,6.983581553,0.225861983,0.997790448,0.049383888,0.904214352,0.000202615
0.750913143,0.723368049,16829,4879,128,39.93000031,128.7720032,0,0,0.714183867,0.882433116,0.907872677,1,0.783919394,0.998825967,1,1,0.018115282,4,6.995427428,0.22564136,0.999482946,0.048998238,0.902172967,0.000202075
0.630382419,0.580485642,16830,4880,128,119.5449982,207.6150055,0,0,0.714141428,0.882485509,0.908058763,1,0.345731437,0.99808234,1,1,0.018173635,4,5.725141545,0.225420748,0.817988807,0.048612504,0.636298645,0.000201544
0.629409313,0.579274774,16831,4881,128,120.3659973,128.8209991,0,0,0.71409899,0.882537961,0.908244908,1,0.341212809,0.99882555,1,1,0.018231988,4,5.714515677,0.225200126,0.816470619,0.048226727,0.633192028,0.000201044
0.678615332,0.639408171,16852,4882,128,82.21299744,2649.837891,0,0,0.71439594,0.883639157,0.908430994,1,0.551200688,0.975047886,1,1,0.017823696,4,6.246054652,0.224979528,0.892415105,0.047841035,0.770933872,0.000200514
0.654314041,0.627114773,17063,4883,128,40.39300156,26966.08789,0,0,0.717869043,0.894703686,0.908617139,1,0.781371117,0.745702744,1,1,0.013048768,4,6.071249219,0.224758921,0.867439498,0.047455068,0.874465693,0.000199974
0.754861712,0.728028715,17064,4884,128,36.9659996,124.5719986,0,0,0.717827022,0.894756138,0.908803225,1,0.800232768,0.998865604,1,1,0.013106525,4,6.95404649,0.224538323,0.993570578,0.047069228,0.909041139,0.000199454
0.753712058,0.726670086,17065,4885,128,37.73799896,128.7709961,0,0,0.717784941,0.894808531,0.90898937,1,0.795983791,0.998825967,1,1,0.013164401,4,6.966207606,0.224317731,0.995308117,0.046683325,0.907026796,0.000198963
0.75175941,0.72435987,17066,4886,128,39.06100082,129.322998,0,0,0.71774286,0.894860983,0.909175456,1,0.78870225,0.998820782,1,1,0.013222218,4,6.986807019,0.224097134,0.998251291,0.046297337,0.90351076,0.000198423
0.750692129,0.723095596,17067,4887,128,39.7879982,128.727005,0,0,0.717700839,0.894913435,0.909361601,1,0.78470099,0.998826385,1,1,0.013280034,4,6.997332581,0.22387656,0.999755148,0.045911264,0.901601119,0.000197893
0.74880445,0.720861316,17068,4888,128,41.06600189,129.2779999,0,0,0.717658758,0.894965887,0.909547687,1,0.777667046,0.998821199,1,1,0.013337851,4,6.981588078,0.22365599,0.997505627,0.045525255,0.898170379,0.000197353
0.75449276,0.727592587,17069,4889,128,37.23400116,124.1669998,0,0,0.717616737,0.895018339,0.909733832,1,0.798757732,0.998869419,1,1,0.013395667,4,6.95795085,0.223435406,0.99412842,0.045139141,0.908676277,0.000196813
0.75252521,0.725266755,17070,4890,128,38.55699921,129.322998,0,0,0.717574716,0.895070732,0.909919918,1,0.79147619,0.998820782,1,1,0.013453424,4,6.978746546,0.223214844,0.997099638,0.044752878,0.90516595,0.000196322
0.751456141,0.72400105,17071,4891,128,39.28499985,128.727005,0,0,0.717532635,0.895123184,0.910106063,1,0.787469387,0.998826385,1,1,0.01351124,4,6.989970628,0.222994277,0.998703297,0.044366763,0.903258761,0.000195782
0.749575138,0.721774578,17072,4892,128,40.55899811,129.2740021,0,0,0.717490613,0.895175636,0.910292149,1,0.780457497,0.998821259,1,1,0.013569057,4,6.989674611,0.222773705,0.998661003,0.043980479,0.899848548,0.000195252
0.748366714,0.720343769,17073,4893,128,41.38000107,128.8209991,0,0,0.717448592,0.895228088,0.910478294,1,0.775938869,0.99882555,1,1,0.013626814,4,6.97697345,0.222553162,0.996846304,0.043594153,0.89766526,0.000194722
0.753224373,0.726091444,17074,4894,128,38.10900116,124.7289963,0,0,0.717406571,0.89528048,0.910664439,1,0.793941855,0.998864114,1,1,0.013684571,4,6.971373582,0.222332605,0.996046214,0.043207827,0.9066695,0.000194192
0.752135038,0.724804342,17075,4895,128,38.84000015,128.7310028,0,0,0.71736455,0.895332932,0.910850525,1,0.789918602,0.998826385,1,1,0.013742328,4,6.982862155,0.222112068,0.997687662,0.042821416,0.904755095,0.000193701
0.750258923,0.72258395,17076,4896,128,40.11100006,129.2700043,0,0,0.717322528,0.895385385,0.91103667,1,0.782923222,0.998821259,1,1,0.013800144,4,6.996477349,0.221891529,0.999632955,0.042434942,0.901361766,0.000193161
0.749056816,0.72116071,17077,4897,128,40.9280014,128.8170013,0,0,0.717280567,0.895437837,0.911222756,1,0.778426588,0.99882555,1,1,0.013857841,4,6.984248198,0.221670982,0.997885696,0.042048468,0.899194697,0.000192621
0.754078388,0.727102757,17078,4898,128,37.54499817,124.6169968,0,0,0.717238545,0.895490229,0.911408901,1,0.797046065,0.998865187,1,1,0.013915598,4,6.962334899,0.221450449,0.994754798,0.04166191,0.908479168,0.000192091
0.752999544,0.72582829,17079,4899,128,38.26900101,128.7230072,0,0,0.717196584,0.895542681,0.911594987,1,0.793061256,0.998826444,1,1,0.013973296,4,6.973736063,0.221229927,0.996383757,0.041275309,0.906589529,0.000191551
0.751107335,0.723589301,17080,4900,128,39.55099869,129.2819977,0,0,0.717154562,0.895595133,0.911781132,1,0.786005378,0.998821199,1,1,0.014031053,4,6.993543473,0.221009405,0.999213773,0.040888687,0.903177039,0.000191061
0.749877691,0.722133338,17081,4901,128,40.38700104,128.8359985,0,0,0.717112601,0.895647585,0.911967218,1,0.781404138,0.998825371,1,1,0.01408875,4,6.99279521,0.220788886,0.999106864,0.04050198,0.900964607,0.00019052
0.748083591,0.720009387,17082,4902,128,41.60200119,129.2149963,0,0,0.71707058,0.895700037,0.912153363,1,0.774716973,0.998821795,1,1,0.014146507,4,6.973986393,0.220568371,0.996419524,0.040115295,0.897698433,0.00019
0.753782034,0.726752281,17083,4903,128,37.76399994,124.163002,0,0,0.717028618,0.89575243,0.912339449,1,0.79584074,0.998869479,1,1,0.014204204,4,6.965470199,0.220347861,0.995202759,0.039728504,0.908244999,0.00018947
0.751879215,0.724503577,17084,4904,128,39.04299927,129.2779999,0,0,0.716986656,0.895804882,0.912525594,1,0.788801312,0.998821199,1,1,0.014261901,4,6.985542156,0.220127368,0.998070572,0.039341692,0.90484589,0.00018893
0.750677824,0.723080933,17085,4905,128,39.86000061,128.8170013,0,0,0.716944695,0.895857334,0.91271168,1,0.784304678,0.99882555,1,1,0.014319599,4,6.997428128,0.219906864,0.999768799,0.038954922,0.902691852,0.00018844
0.74885571,0.720924556,17086,4906,128,41.09400177,129.2330017,0,0,0.716902733,0.895909786,0.912897825,1,0.777512908,0.998821616,1,1,0.014377296,4,6.982142685,0.219686364,0.997584867,0.038567962,0.899382837,0.000187899
0.754546762,0.727658391,17087,4907,128,37.25999832,124.1660004,0,0,0.716860771,0.895962179,0.913083911,1,0.798614681,0.998869419,1,1,0.014434993,4,6.957369571,0.219465866,0.994045368,0.038181002,0.909889436,0.000187359
0.752610564,0.725369751,17088,4908,128,38.56200027,129.3009949,0,0,0.71681881,0.896014631,0.913270056,1,0.791448653,0.99882102,1,1,0.014492631,4,6.977836197,0.219245384,0.996969571,0.037793915,0.906437468,0.000186829
